river_mile,river_width
1348,7095.928135231438
1349,5206.3987734988095
1350,4501.035002862147
1351,4304.221363773829
1352,4187.359586001643
1353,4247.478355657194
1354,5458.626263183646
1355,5587.619222156453
1356,6865.426123853202
1357,5250.997162241513
1358,4909.44183055775
1359,5700.858094327088
1360,6936.39937663594
1361,5996.085469189705
1362,5969.998738323987
1363,8558.62184270677
1364,30382.798160750062
1365,9810.294872131111
1366,5295.985887263642
1367,6699.227003547395
1368,6837.782170627885
1369,27263.117210819764
1370,20472.362125603526
1371,13435.386241971662
1372,7272.358419450608
1373,7115.375013793652
1374,4312.3278596103655
1375,37365.274337168186
1376,5209.899912483304
1377,6454.0702606020195
1378,8668.715648001116
1379,10581.847348400854
1380,23837.75320551721
1381,34766.12077397367
1382,13964.415273041468
1383,54391.65762031496
1384,84425.84799720961
1385,10885.40108130762
1386,22533.44682959128
1387,28261.691250042033
1388,10095.664187172059
1389,16482.111709863486
1390,2350.336096172784
1391,2161.757469448887
1392,7174.328071554746
1393,8053.970642665377
1394,2159.3407029100963
1395,3192.5807343334764
1396,4445.365929112253
1397,1540.9228230164133
1398,6558.531639459096
1399,9306.277250561658
1400,15516.010187347278
1401,17929.552641065042
1402,27889.113879377295
1403,38775.062650086715
1404,2307.2543803774824
1405,33227.61139222051
1406,31609.478453604243
1407,29710.12877399085
1408,35088.50472977419
1409,51183.946917444606
1410,25903.857955813917
1411,8891.683771101745
1412,25515.236524290354
1413,5167.728462940882
1414,2866.5022630224944
1415,3259.293343041836
1416,3812.9309709867525
1417,3849.7235399468696
1418,3946.576607421579
1419,3774.6287400231568
1420,3971.576885837708
1421,3685.480887128893
1422,3698.3862073069354
1423,3711.044294101983
1424,4484.803987655285
1425,4922.781403233365
1426,4354.313848294622
1427,3524.970240079679
1428,3082.7360207177585
1429,3252.3483188235386
1430,3777.9456064150995
1431,3734.2015193170714
1432,3596.6575581740994
1433,3637.2195805804813
1434,4122.378785056831
1435,4000.1634427919817
1436,4666.599982645508
1437,5691.851292815305
1438,4607.708966912258
1439,2822.126792846575
1440,2715.9077854582624
1441,3579.630345018166
1442,4088.8659655139863
1443,6774.650950520086
1444,3822.147237462854
1445,3821.4430937535863
1446,6552.675028583079
1447,10769.312055679402
1448,35727.97939661479
1449,44844.67434181084
1450,20460.007837182195
1451,10704.175535490813
1452,7159.194688532174
1453,3107.331777646996
1454,2871.158933985875
1455,3732.4073234088523
1456,3972.907150018319
1457,3998.6120974528694
1458,3824.090569132981
1459,4552.67674784978
1460,3160.7044016020427
1461,21450.58135308777
1462,26898.425671781395
1463,4205.9556612823935
1464,6230.373612136379
1465,3963.5887346709214
1466,3698.674564109241
1467,3411.723251480477
1468,2818.4959102909415
1469,29607.945845491253
1470,41230.58470918185
1471,35059.76599817198
1472,19185.47903022118
1473,7967.285723891975
1474,13330.958626466943
1475,20652.4071018961
1476,31800.267120555818
1477,5919.679301347676
1478,21415.23019043169
1479,10745.9852519517
1480,17309.54856461978
1481,22014.10421237301
1482,3238.7882538720987
1483,2676.283938130091
1484,1810.1489103028528
1485,21466.251457443464
1486,14077.399067768416
1487,19237.447942933268
1488,9740.860455137305
1489,23613.99355434247
1490,24386.780898035555
1491,879.9854974549094
1492,3476.0597900669527
1493,2474.8597524360116
1494,14619.915167213361
1495,10320.089491715918
1496,32467.48430358343
1497,16749.090412380065
1498,692.8311643386905
1499,4435.058832865883
1500,5822.589594026804
1501,46217.12170719093
1502,45200.29342631755
1503,11030.813007857043
1504,667.3947609347504
1505,638.5021765788209
1506,9477.665880886125
1507,8865.245640469408
1508,685.6047137229224
1509,305.5320544683333
1510,2285.9091591258666
1511,1588.6882547855314
1512,331.38673557299165
1513,377.3386851188545
1514,245.83937319654825
1515,1058.567421299979
1516,27468.7811804373
1517,1162.319518689082
1518,161.64277140277073
1519,3910.2733509481814
1520,17090.503131652888
1521,370.06979775996535
1522,2255.2811962854767
1523,6353.556619505086
1524,27843.87880515827
1525,370.3389217392145
1526,254.81448546740378
1527,258.1463913433023
1528,279.70741627208207
1529,342.2609133673083
1530,261.15788913166136
1531,258.81001774964517
1532,386.4926005092904
1533,5280.871311970665
1533,309.10978876665996
1534,267.42982208316744
1535,309.4145827658261
1536,307.8020307670137
1537,3449.9803658052674
1538,285.2801153875422
1539,247.99719863559497
1540,341.98484376099964
1541,492.17522132885915
1542,397.59337230996135
1543,526.8683435185634
1544,975.6101903344909
1545,403.1697520034279
1546,292.55607051571667
1547,13440.580937706765
1548,4475.262158360596
1549,43037.695100199744
1550,400.8592462623506
1551,390.8276277133408
1552,238.9082099865563
1553,241.51364448617238
1554,252.3673053208008
1555,150.61897389157704
1556,110.79897005168618
1557,241.49437259355176
1558,247.34381770496293
1559,258.47373658300296
1560,282.80186282496635
1561,261.45027469731355
1562,237.27842427506815
1563,4169.876698222507
1564,41096.365434681444
1565,32415.793574163963
1566,1927.2939816369064
1567,366.6315325485011
1568,205.2677028610869
1569,50568.740756220395
1570,1356.1270032499654
1571,9620.77044846123
1572,191.01711206280922
1573,464.92346628818916
1574,900.0440180994128
1575,31850.52618315102
1576,1979.2633394150785
1577,283.2323100033874
1578,557.7345781526625
1579,276.9651254082609
1580,47870.35216391655
1581,6870.43289285899
1582,45292.884370793
1583,293.6660014874302
1584,12535.736175640362
1585,28387.038975735446
1586,1600.830583637125
1587,161.72692481287137
1588,358.23494500637196
1589,213.10820731481508
1590,344.7514014928318
1591,125.32050149740691
1592,329.0727228328398
1593,336.0299970530719
1594,115.95075523776113
1595,314.13002279282387
1596,172.01432435179296
1597,180.32364812714448
1598,188.2164229232427
1599,1795.2700723680332
1600,589.5451687185046
1601,279.3047140983114
1602,1845.7080580284248
1603,349.47294086277316
1604,210.1801544986319
1605,418.0485565816034
1606,477.3483423885089
1607,338.6571066139792
1608,1390.6065237007222
1609,163.98046413525663
1610,3814.6668109493394
1611,279.23349085886963
1612,325.2677904565414
1613,416.7648219450772
1614,5533.009119437829
1615,16690.97090327792
1616,275.0208418444127
1617,233.82968133389812
1618,228.12123888222712
1619,282.498030373798
1620,3088.3186500617917
1621,7301.035953966117
1622,3771.274460559063
1623,272.53964038046485
1624,5472.716729775266
1625,262.4001845281076
1626,477.97789256777907
1627,5878.034999511329
1628,5738.432963046962
1629,25671.49799342239
1630,14922.126137237527
1631,191.08946496531735
1632,5756.765341095956
1633,187.12492645342337
1634,34485.20213406234
1635,13106.664977800596
1636,383.98005125004084
1637,28790.575151814894
1638,34608.522398050925
1639,1712.8726924530288
1640,280.52550258910736
1641,386.5878266357219
1642,143.69855526634544
1643,8441.765399956204
1644,9211.132039894052
1645,18800.54705450995
1646,415.33477629414136
1647,50501.38991540045
1648,10801.045534180128
1649,319.4617235183577
1650,33972.96773210883
1651,5373.355646512796
1652,1416.4541667371006
1653,2982.092960301156
1654,3683.447842611756
1655,4416.885690681467
1656,43207.27233528205
1657,46977.04724001463
1658,7572.980238041774
1659,14004.873899964918
1660,18352.42732834677
1661,27634.580473949023
1662,17205.216404702525
1663,25948.860730170745
1664,16002.902674594747
1665,24075.615217542592
1666,13399.942629130235
1667,14159.537614554682
1668,21511.433002756028
1669,13961.775804010176
1670,24502.87613979163
1671,20427.067140319974
1672,19950.156955987684
1673,11692.565366440293
1674,23964.49146012546
1675,44894.972824473385
1676,9894.589058519447
1677,13675.834416403584
1678,13231.46551571818
1679,20602.564401253978
1680,22382.797552551172
1681,24873.32745430684
1682,8055.67860784903
1683,19885.81480523603
1684,6275.082864590914
1685,11835.454227795017
1686,9524.137587898995
1687,12866.244908337352
1688,6324.588456166459
1689,56505.70197283654
1690,15570.15211506186
1691,8135.490272231236
1692,11093.831303545247
1693,11652.932031374914
1694,37159.77679625631
1695,3287.653361503472
1696,5458.602615446911
1697,10937.798436210085
1698,7025.529482245911
1699,8258.162477691372
1700,5453.795443062505
1701,7893.320093172609
1702,15868.509396790396
1703,27602.21856214683
1704,7691.43391672326
1705,5594.709450911154
1706,4209.150162717265
1707,4430.998060323745
1708,5972.8314928830005
1709,3561.3464768126914
1710,3401.361840355741
1711,3088.9622363070735
1712,3054.9592570973455
1713,2602.619165036095
1714,3024.7286787931553
1715,2376.6611596825114
1716,2051.352279070024
1717,2929.5288059563436
1718,2169.8787237658253
1719,2262.120774378597
1720,1836.7216358164276
1721,1993.307153247303
1722,1722.5654859584233
1723,1669.1247642211722
1724,26889.22826519014
1725,45856.1556159901
1726,2402.672433950079
1727,2886.104154528769
1728,5157.731047073866
1729,5290.30052539808
1730,2013.0353991302802
1731,8304.055506619623
1732,40744.31361073498
1733,13157.040193656603
1734,5999.3751823318835
1735,2753.086575146633
1736,37219.830272488594
1737,1461.229817372624
1738,4200.25421520386
1739,1508.2381104987487
1740,1524.1222349496957
1741,1246.5045666006279
1742,10063.32397566938
1743,2933.3882728497547
1744,3775.1129430632345
1745,4192.506318023736
1746,5277.010597301084
1747,3297.3457931673775
1748,7184.803749000236
1749,3037.6243383072874
1750,44181.60068465618
1751,2445.162772774524
1752,5063.43748471534
1753,2953.721099093957
1754,3892.2366380957073
1755,6636.88184818421
1756,4038.664067012071
1757,1736.7275867402695
1758,1323.8042784909373
1759,1376.509696656362
1760,1455.541793226081
1761,1184.9883006275998
1762,4938.063071946406
1763,1488.8956071242671
1764,1279.5537092331106
1765,17580.80690770603
1766,6371.479042281708
1767,2732.9204506633664
1768,32520.45650213967
1769,40921.385882179646
1770,22504.165189293206
1771,20640.97820643278
1772,2134.588354560405
1773,1181.3777648294586
1774,1226.0598995585094
1775,1486.2090082241873
1776,1301.7461287559263
1777,1172.9976863486884
1778,1247.0444885963925
1779,1232.1005262673502
1780,1234.0907891389525
1781,4323.367651156786
1782,1089.813853873855
1783,1098.1814989817974
1784,1082.0449909141753
1785,1084.0934438371632
1786,1036.0448292880365
1787,836.7109458922307
1788,1066.8770053694695
1789,939.7424915089135
1790,1488.9713452834478
1791,843.0039500972999
1792,1896.8841036222514
1793,1511.2619488834846
1794,264.57126075769213
1795,368.29872040983867
1796,321.5581724077905
1797,1223.1264918577763
1798,556.9006293613511
1799,39317.732108551514
1800,178.8973472266264
1801,224.53579711274128
1802,613.1491739223284
1803,205.46885585014522
1804,218.77068072578987
1805,244.56865890764288
1806,131.82909700431176
1807,323.47634237889946
1808,199.04211855090702
1809,193.8017952074633
1810,201.42670179495948
1811,172.06132983343136
1812,165.7595204440267
1813,169.73378912384936
1814,101.78536695562273
1815,331.6942118571102
1816,19357.386360974364
1817,47807.54456512017
1818,4088.1020174215523
1819,227.79865304894145
1820,364.59106845272987
1821,171.30233264628538
1822,184.46818095810298
1823,226.61866544579885
1824,272.81955824080137
1825,228.20592073307634
1826,575.0445458423296
1827,810.6686023024217
1828,656.5312931058559
1829,859.9041320425005
1830,252.11766859102
1831,250.65978142959372
1832,296.1619247568772
1833,240.23668817657668
1834,161.66130331674682
1835,194.24357578263712
1836,223.36524150256028
1837,241.20488777408124
1838,234.87553328248814
1839,231.74112156638208
1840,196.47576148611432
1841,216.0611658253148
1842,218.4473593863442
1843,254.2753590283454
1844,162.66399683067942
1845,173.74341222500402
1846,9599.27877667534
1847,202.20497627214377
1848,244.62146637957179
1849,193.52537746820553
1850,174.92500300817207
1851,243.40939230436675
1852,254.7420790603127
1853,195.47044073918664
1854,191.79277862172748
1855,194.88510083260633
1856,182.5606767120837
1857,197.61337084311089
1858,233.1649380367329
1859,191.89784462877486
1860,284.2906941633422
1861,186.55392567104744
1862,292.0093971512851
1863,354.8444561591353
1864,247.08586279974145
1865,260.1199886888356
1866,227.6116863746713
1867,238.88921271543342
1868,829.6016444912271
1869,217.252729559686
1870,240.2138606188831
1871,153.37933779538503
1872,230.8100369570252
1873,196.07241245534937
1874,159.9829228914053
1875,231.02168792412215
1876,281.99716766760486
1877,360.2116901024291
1878,787.4103597940411
1879,3810.5429435611813
1880,366.7376557833884
1881,169.2374197565094
1882,2759.8560765924913
1883,440.9969863850202
1884,171.9484188999709
1885,4431.812051155124
1886,845.5550708254143
1887,188.6675713508327
1888,296.02383427296644
1889,223.0802138032638
1890,426.18818689467673
1891,7641.373740420947
1892,34304.99399939457
1893,14344.257045494862
1894,36609.04954530652
1895,5556.799192274099
1896,7321.681028340916
1897,615.564866749824
1898,362.82842196091946
1899,345.38364784546627
1900,1294.2484569219098
1901,361.77771306144314
1902,1345.2840987006168
1903,836.0246748610132
1904,1279.577241482882
1905,312.96902503583243
1906,466.917388282121
1907,223.60857047794158
1908,169.16406831425368
1909,801.1464304927857
1910,234.0728300684992
1911,15808.090176855263
1912,2208.4200221282044
1913,1589.104966436857
1914,405.15168412922446
1915,208.5581297839247
1916,29328.315780026263
1917,21556.83683820146
1918,655.5412339906482
1919,244.81745483226734
1920,5900.0188540447125
1921,18435.375876859674
1922,244.61931050239994
1923,1724.7361369275902
1924,245.79342913812928
1925,164.1297732987331
1926,308.1459213076994
1927,230.83136545453377
1928,23217.164835640324
1929,602.346902104693
1930,848.840847268862
1931,443.9002274638463
1932,722.5507189110997
1933,176.50348148913525
1934,15444.824238728004
1935,211.51964875096138
1936,933.9634963624226
1937,2458.9928602943355
1938,224.70126452673233
1939,627.3154716195139
1940,9945.408174287199
1941,107.67038936666623
1942,147.38952450277895
1943,226.1412290751549
1944,185.35613091981807
1945,802.7541983676913
1946,131.43730365572537
1947,2216.56912214068
1948,176.60207741687714
1949,223.97073943350574
1950,222.92758575207236
1951,226.10521570934017
1952,180.2612886582356
1953,4156.329718718005
1954,284.75352379636183
1955,190.53679596079076
1956,204.9614170451462
1957,873.8574745806477
1958,125.34961960309553
1959,175.57209329506378
1960,4097.815928847089
1961,140.38901408857308
1962,143.56073366150244
1963,1843.2658198064746
1964,285.07768346236446
1965,317.8547618546229
1966,201.64261942601937
1967,7141.8681217315725
1968,164.6023367537128
1969,23154.21257765937
1970,21113.666626863065
1971,5330.9995352245705
1972,368.1467902014737
1973,346.55572911681514
1974,128.06662822951404
1975,41.0453499373929
1976,190.83539479317304
1977,186.13104775991835
1978,188.32138588824967
1979,123.7480571753788
1980,1872.319353428841
1981,246.75267984381819
1982,223.01482210548156
1983,133.62502719632852
1984,545.8403251196147
1985,2611.0307975718933
1986,4159.32108062283
1987,7924.281774328738
1988,4572.403674527481
1989,4115.049320710709
1990,1542.762569335028
1991,6016.167439782208
1992,240.53848221949073
1993,1532.979384237895
1994,1170.6852816047783
1995,6123.372757532189
1996,4555.583944109722
1997,21090.80960936428
1998,1654.3547440821474
1999,984.0167651834237
2000,528.8921723404413
2001,2289.722440490557
2002,5090.5538305347245
2003,166.61189021731713
2004,429.6918492476944
2005,4262.508316523909
2006,15772.723874975236
2007,748.6396706636112
2008,4515.286160364784
2009,249.8452758091383
2010,15157.007605225597
2011,357.1952418000379
2012,565.7116797870717
2013,147.11920666817335
2014,138.91980580451892
2015,217.82651848051742
2016,3867.6559802015645
2017,271.8926417126412
2018,203.49017358891666
2019,147.15690406464225
2020,176.94805412800469
2021,116.87734962321036
2022,1085.0585545427857
2023,1016.1063042578572
2024,181.24327371234088
2025,207.00515868378668
2026,5465.685427678044
2027,179.5728375789206
2028,3650.487961799903
2029,142.3696838514877
2030,171.41294223629743
2031,109.90824267179238
2032,190.65223842476004
2033,275.4327584966322
2034,146.63963579816215
2035,87.58830026414361
2036,13433.380309080083
2037,593.427671484199
2038,16680.564348345266
2039,87.73078790078054
2040,3213.9572695025454
2041,23117.805601908865
2042,2880.0502582660574
2043,410.58235408456795
2044,179.20095136974396
2045,590.9306394807228
2046,184.29966624282298
2047,29288.762222879825
2048,388.9387129307867
2049,36050.266747130634
2050,2178.2180859196556
2051,20837.593051332784
2052,3709.036651831181
2053,21240.303661243175
2054,3794.661699948187
2055,21075.5853361657
2056,2999.7335838141676
2057,6453.181544104158
2058,2122.2407474320466
2059,468.4653847766756
2060,162.40219532860587
2061,126.19817567700012
2062,175.83522888035685
2063,2696.968652464102
2064,1044.5397320844766
2065,317.33291853660734
2066,759.7774365617975
2067,1823.4123144858593
2068,26276.484452590703
2069,47863.22421546484
2070,1262.987758817296
2071,3750.2575610240083
2072,768.4923789709233
2073,710.6223534697419
2074,1044.2620892406178
2075,1225.111146667941
2076,1462.9411394238075
2077,1345.1378621727895
2078,1292.2075593723519
2079,1293.4025689932337
2080,1249.6402589259933
2081,490.59057161828844
2082,706.6019969751333
2083,2004.791607885259
2084,2228.125867037751
2085,4708.176110406919
2086,4407.25834604203
2087,3649.411776192555
2088,3002.5161253513015
2089,3251.1767195191833
2090,6221.574409507568
2091,4352.394168365001
2092,6300.519918767605
2093,39229.98016043674
2094,3155.55307643181
2095,8560.750636678662
2096,5434.4272708813205
2097,8021.568097167516
2098,7345.711993086833
2099,8497.726899103065
2100,7752.758244498738
2101,6963.709496381096
2102,6912.6397855212745
2103,10009.89350183708
2104,10196.305474317698
2105,12960.568902500001
2106,5689.251382608367
2107,7087.8716800570355
2108,58078.03389015074
2109,7256.439708809588
2110,1133.6992333112719
2111,48388.64121323363
2112,990.3538147022358
2113,818.1447536198268
2114,3766.27449458563
2115,606.161431709523
2116,616.7222070456295
2117,585.526092596347
2118,285.90557645834747
2119,5070.918379621383
2120,3555.385680564842
2121,307.9848437835233
2122,2057.76693189533
2123,3382.187530529413
2124,31009.36283854202
2125,555.1577233443215
2126,246.9139460942891
2127,765.210253908333
2128,102.38726742705553
2129,14431.28605137065
2130,4870.316904009169
2131,10596.777907636197
2132,1984.3558230273886
2133,23691.84887071434
2134,1556.1481099574216
2135,2024.8595744316335
2136,7526.798250541706
2137,3544.0577607058112
2138,84.73264358607425
2139,81.98159859185036
2140,89.71718363531562
2141,154.24396950732455
