id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
16,Market Street Bridge,1917,400,35.05897,-85.30909,6.583447797660985,1925,,left
16,Market Street Bridge,1917,400,35.05897,-85.30909,6.052568775285241,1875,1902,left
16,Market Street Bridge,1917,400,35.05897,-85.30909,10.258839603421352,1880,1914,left
16,Market Street Bridge,1917,400,35.05897,-85.30909,7.711490502836586,1915,,left
16,Market Street Bridge,1917,400,35.05897,-85.30909,11.121556458777,1878,1918,left
16,Market Street Bridge,1917,400,35.05897,-85.30909,2.858644325959623,1897,1915,left
16,Market Street Bridge,1917,400,35.05897,-85.30909,15.292121042823535,1891,1907,left
16,Market Street Bridge,1917,400,35.05897,-85.30909,14.393746572263819,1890,1896,right
16,Market Street Bridge,1917,400,35.05897,-85.30909,11.970090940985814,1878,1907,right
16,Market Street Bridge,1917,400,35.05897,-85.30909,18.906983389089465,1865,,right
16,Market Street Bridge,1917,400,35.05897,-85.30909,6.214073931760637,1895,1920,right
16,Market Street Bridge,1917,400,35.05897,-85.30909,6.214073931760637,1920,,right
16,Market Street Bridge,1917,400,35.05897,-85.30909,7.946258099597737,1834,1848,right
16,Market Street Bridge,1917,400,35.05897,-85.30909,7.139863453995391,1888,,right
16,Market Street Bridge,1917,400,35.05897,-85.30909,8.891893312200146,1866,1918,right
16,Market Street Bridge,1917,400,35.05897,-85.30909,1.4764617368827058,1838,,right
16,Market Street Bridge,1917,400,35.05897,-85.30909,4.5206804744554665,1894,1905,right
16,Market Street Bridge,1917,400,35.05897,-85.30909,5.125093871781907,1880,1889,right
16,Market Street Bridge,1917,400,35.05897,-85.30909,5.498859023723969,1889,1905,right
16,Market Street Bridge,1917,400,35.05897,-85.30909,5.498859023723969,1905,,right
16,Market Street Bridge,1917,400,35.05897,-85.30909,4.742683781559937,1894,1898,right
16,Market Street Bridge,1917,400,35.05897,-85.30909,0.852434518223757,1917,1918,right
16,Market Street Bridge,1917,400,35.05897,-85.30909,3.5337538215600404,1894,1895,right
16,Market Street Bridge,1917,400,35.05897,-85.30909,3.5337538215600404,1888,1894,right
16,Market Street Bridge,1917,400,35.05897,-85.30909,7.5988195331234225,1834,1838,right
16,Market Street Bridge,1917,400,35.05897,-85.30909,9.321093994011667,1884,1912,right
16,Market Street Bridge,1917,400,35.05897,-85.30909,5.436587555101648,1887,1903,right
16,Market Street Bridge,1917,400,35.05897,-85.30909,7.6716059651613655,1883,1898,right
16,Market Street Bridge,1917,400,35.05897,-85.30909,16.688833879327493,1841,1867,right
16,Market Street Bridge,1917,400,35.05897,-85.30909,16.688833879327493,1867,1873,right
16,Market Street Bridge,1917,400,35.05897,-85.30909,16.688833879327493,1885,,right
16,Market Street Bridge,1917,400,35.05897,-85.30909,11.23205855742784,1850,1898,right
16,Market Street Bridge,1917,400,35.05897,-85.30909,12.866628650763523,1840,1842,right
16,Market Street Bridge,1917,400,35.05897,-85.30909,10.64877605199895,1889,1904,right
16,Market Street Bridge,1917,400,35.05897,-85.30909,12.328512867131753,1898,1901,right
16,Market Street Bridge,1917,400,35.05897,-85.30909,10.886551477730803,1898,1955,right
16,Market Street Bridge,1917,400,35.05897,-85.30909,13.82201472048125,1860,1972,right
17,NS - Tennessee River Bridge,1880,405,35.10408,-85.23339,16.46299679460946,1883,1972,left
17,NS - Tennessee River Bridge,1880,405,35.10408,-85.23339,13.155118843251334,1833,1872,left
17,NS - Tennessee River Bridge,1880,405,35.10408,-85.23339,11.27823967027738,1880,1892,left
17,NS - Tennessee River Bridge,1880,405,35.10408,-85.23339,14.777031328693244,1878,1883,left
17,NS - Tennessee River Bridge,1880,405,35.10408,-85.23339,2.7986168911806075,1925,,left
17,NS - Tennessee River Bridge,1880,405,35.10408,-85.23339,5.59412435388593,1875,1902,left
17,NS - Tennessee River Bridge,1880,405,35.10408,-85.23339,5.02300898512762,1880,1914,left
17,NS - Tennessee River Bridge,1880,405,35.10408,-85.23339,10.244499201424029,1915,,left
17,NS - Tennessee River Bridge,1880,405,35.10408,-85.23339,15.625517033196472,1878,1918,left
17,NS - Tennessee River Bridge,1880,405,35.10408,-85.23339,8.040615039216215,1897,1915,left
17,NS - Tennessee River Bridge,1880,405,35.10408,-85.23339,7.0438618860111655,1891,1907,left
17,NS - Tennessee River Bridge,1880,405,35.10408,-85.23339,13.489719319418315,1895,1920,right
17,NS - Tennessee River Bridge,1880,405,35.10408,-85.23339,13.489719319418315,1920,,right
17,NS - Tennessee River Bridge,1880,405,35.10408,-85.23339,16.44671706775692,1834,1848,right
17,NS - Tennessee River Bridge,1880,405,35.10408,-85.23339,14.767865259873757,1888,,right
17,NS - Tennessee River Bridge,1880,405,35.10408,-85.23339,17.349999921411303,1866,1918,right
17,NS - Tennessee River Bridge,1880,405,35.10408,-85.23339,9.482043324845565,1838,,right
17,NS - Tennessee River Bridge,1880,405,35.10408,-85.23339,5.980045811008858,1894,1905,right
17,NS - Tennessee River Bridge,1880,405,35.10408,-85.23339,3.6926269754098136,1880,1889,right
17,NS - Tennessee River Bridge,1880,405,35.10408,-85.23339,4.515956044364654,1889,1905,right
17,NS - Tennessee River Bridge,1880,405,35.10408,-85.23339,4.515956044364654,1905,,right
17,NS - Tennessee River Bridge,1880,405,35.10408,-85.23339,9.054132556518214,1894,1898,right
17,NS - Tennessee River Bridge,1880,405,35.10408,-85.23339,8.630671763144246,1917,1918,right
17,NS - Tennessee River Bridge,1880,405,35.10408,-85.23339,8.186168541110773,1894,1895,right
17,NS - Tennessee River Bridge,1880,405,35.10408,-85.23339,8.186168541110773,1888,1894,right
17,NS - Tennessee River Bridge,1880,405,35.10408,-85.23339,9.312064245253234,1834,1838,right
17,NS - Tennessee River Bridge,1880,405,35.10408,-85.23339,12.050553454742621,1884,1912,right
17,NS - Tennessee River Bridge,1880,405,35.10408,-85.23339,9.65749737797932,1887,1903,right
17,NS - Tennessee River Bridge,1880,405,35.10408,-85.23339,1.51904924549901,1883,1898,right
17,NS - Tennessee River Bridge,1880,405,35.10408,-85.23339,8.73335530337953,1841,1867,right
17,NS - Tennessee River Bridge,1880,405,35.10408,-85.23339,8.73335530337953,1867,1873,right
17,NS - Tennessee River Bridge,1880,405,35.10408,-85.23339,8.73335530337953,1885,,right
17,NS - Tennessee River Bridge,1880,405,35.10408,-85.23339,19.08852526246393,1850,1866,right
17,NS - Tennessee River Bridge,1880,405,35.10408,-85.23339,10.143591223321453,1850,1898,right
17,NS - Tennessee River Bridge,1880,405,35.10408,-85.23339,9.11617708996906,1840,1842,right
17,NS - Tennessee River Bridge,1880,405,35.10408,-85.23339,5.295263906752494,1889,1904,right
17,NS - Tennessee River Bridge,1880,405,35.10408,-85.23339,7.571041358183171,1898,1901,right
17,NS - Tennessee River Bridge,1880,405,35.10408,-85.23339,8.130375442272607,1898,1955,right
17,NS - Tennessee River Bridge,1880,405,35.10408,-85.23339,8.29476130771802,1860,1972,right
18,O'Neal Bridge,1939,223,34.78274,-87.67113,18.88247075778089,1888,1905,left
18,O'Neal Bridge,1939,223,34.78274,-87.67113,18.88247075778089,1846,1854,left
18,O'Neal Bridge,1939,223,34.78274,-87.67113,19.033938382098558,1886,1927,left
18,O'Neal Bridge,1939,223,34.78274,-87.67113,15.450707980848234,1854,1901,left
18,O'Neal Bridge,1939,223,34.78274,-87.67113,7.742411006356163,1821,1835,left
18,O'Neal Bridge,1939,223,34.78274,-87.67113,7.742411006356163,1840,1853,left
18,O'Neal Bridge,1939,223,34.78274,-87.67113,3.56266494768117,1894,1900,left
18,O'Neal Bridge,1939,223,34.78274,-87.67113,1.9694282091739406,1818,,left
18,O'Neal Bridge,1939,223,34.78274,-87.67113,7.93375146701369,1839,1839,left
18,O'Neal Bridge,1939,223,34.78274,-87.67113,15.071284874542341,1896,,left
18,O'Neal Bridge,1939,223,34.78274,-87.67113,12.965824658311702,1899,1914,left
18,O'Neal Bridge,1939,223,34.78274,-87.67113,10.937480659075645,1879,1904,left
18,O'Neal Bridge,1939,223,34.78274,-87.67113,15.082467935040615,1884,1889,right
18,O'Neal Bridge,1939,223,34.78274,-87.67113,4.209216864360625,1918,1927,right
18,O'Neal Bridge,1939,223,34.78274,-87.67113,3.1813948461988777,1837,1837,right
18,O'Neal Bridge,1939,223,34.78274,-87.67113,3.1813948461988777,1884,,right
18,O'Neal Bridge,1939,223,34.78274,-87.67113,0.7465814778301303,1826,1902,right
18,O'Neal Bridge,1939,223,34.78274,-87.67113,6.382516554991621,1823,,right
18,O'Neal Bridge,1939,223,34.78274,-87.67113,1.9045132402260256,1934,1941,right
19,Old Bridgeport Railroad Bridge,1851,374,34.95265,-85.70312,18.78500935095438,1900,1916,left
19,Old Bridgeport Railroad Bridge,1851,374,34.95265,-85.70312,19.528942574341485,1901,1956,left
19,Old Bridgeport Railroad Bridge,1851,374,34.95265,-85.70312,4.021754299833875,1878,1883,left
19,Old Bridgeport Railroad Bridge,1851,374,34.95265,-85.70312,15.166920439398464,1819,1865,left
19,Old Bridgeport Railroad Bridge,1851,374,34.95265,-85.70312,15.166920439398464,1865,,left
19,Old Bridgeport Railroad Bridge,1851,374,34.95265,-85.70312,10.90711742093076,1890,1918,left
19,Old Bridgeport Railroad Bridge,1851,374,34.95265,-85.70312,5.012921758828371,1908,1974,left
19,Old Bridgeport Railroad Bridge,1851,374,34.95265,-85.70312,6.599315515277754,1876,,left
19,Old Bridgeport Railroad Bridge,1851,374,34.95265,-85.70312,17.365379236627728,1846,1852,left
19,Old Bridgeport Railroad Bridge,1851,374,34.95265,-85.70312,7.853785845025508,1835,1904,left
19,Old Bridgeport Railroad Bridge,1851,374,34.95265,-85.70312,1.1716528076115513,1854,,left
19,Old Bridgeport Railroad Bridge,1851,374,34.95265,-85.70312,3.7321510802138795,1852,1966,left
19,Old Bridgeport Railroad Bridge,1851,374,34.95265,-85.70312,4.6066242544685005,1839,1866,left
19,Old Bridgeport Railroad Bridge,1851,374,34.95265,-85.70312,6.0076477227091685,1880,1890,left
19,Old Bridgeport Railroad Bridge,1851,374,34.95265,-85.70312,15.600532118711259,1925,1937,right
19,Old Bridgeport Railroad Bridge,1851,374,34.95265,-85.70312,9.870639533384397,1854,1879,right
19,Old Bridgeport Railroad Bridge,1851,374,34.95265,-85.70312,11.288288865787601,1866,1867,right
19,Old Bridgeport Railroad Bridge,1851,374,34.95265,-85.70312,11.288288865787601,1879,1955,right
19,Old Bridgeport Railroad Bridge,1851,374,34.95265,-85.70312,19.089040792939457,1865,,right
19,Old Bridgeport Railroad Bridge,1851,374,34.95265,-85.70312,9.861010296586636,1921,1958,right
19,Old Bridgeport Railroad Bridge,1851,374,34.95265,-85.70312,17.081561339810143,1881,1987,right
19,Old Bridgeport Railroad Bridge,1851,374,34.95265,-85.70312,13.843046754934662,1850,1853,right
19,Old Bridgeport Railroad Bridge,1851,374,34.95265,-85.70312,19.417713715488297,1900,1944,right
19,Old Bridgeport Railroad Bridge,1851,374,34.95265,-85.70312,6.5358080628535795,1891,,right
19,Old Bridgeport Railroad Bridge,1851,374,34.95265,-85.70312,12.304202073467588,1874,1911,right
20,Old Railroad Bridge,1837,224,34.78178,-87.66835,19.155743666053016,1888,1905,left
20,Old Railroad Bridge,1837,224,34.78178,-87.66835,19.155743666053016,1846,1854,left
20,Old Railroad Bridge,1837,224,34.78178,-87.66835,19.29454611319983,1886,1927,left
20,Old Railroad Bridge,1837,224,34.78178,-87.66835,15.389658390399662,1854,1901,left
20,Old Railroad Bridge,1837,224,34.78178,-87.66835,7.591183084066181,1821,1835,left
20,Old Railroad Bridge,1837,224,34.78178,-87.66835,7.591183084066181,1840,1853,left
20,Old Railroad Bridge,1837,224,34.78178,-87.66835,3.5206457388074908,1894,1900,left
20,Old Railroad Bridge,1837,224,34.78178,-87.66835,2.1538284744463327,1818,,left
20,Old Railroad Bridge,1837,224,34.78178,-87.66835,7.799986909970973,1839,1839,left
20,Old Railroad Bridge,1837,224,34.78178,-87.66835,14.930544526006718,1896,,left
20,Old Railroad Bridge,1837,224,34.78178,-87.66835,12.802091121655861,1899,1914,left
20,Old Railroad Bridge,1837,224,34.78178,-87.66835,10.93731810968024,1879,1904,left
20,Old Railroad Bridge,1837,224,34.78178,-87.66835,15.082359473209515,1884,1889,right
20,Old Railroad Bridge,1837,224,34.78178,-87.66835,4.090834369084943,1918,1927,right
20,Old Railroad Bridge,1837,224,34.78178,-87.66835,3.3252072784263342,1837,1837,right
20,Old Railroad Bridge,1837,224,34.78178,-87.66835,3.3252072784263342,1884,,right
20,Old Railroad Bridge,1837,224,34.78178,-87.66835,0.5871803742091385,1826,1902,right
20,Old Railroad Bridge,1837,224,34.78178,-87.66835,6.40755314113584,1823,,right
20,Old Railroad Bridge,1837,224,34.78178,-87.66835,1.62944065194411,1934,1941,right
21,Paris Landing Bridge,1927,63,36.44167,-88.06667,12.078035148451216,1839,1840,left
21,Paris Landing Bridge,1927,63,36.44167,-88.06667,11.82806922998379,1882,1953,left
21,Paris Landing Bridge,1927,63,36.44167,-88.06667,17.334571692958683,1885,1984,left
21,Paris Landing Bridge,1927,63,36.44167,-88.06667,19.05782068639679,1928,1933,left
21,Paris Landing Bridge,1927,63,36.44167,-88.06667,8.548574054244344,1886,1957,left
21,Paris Landing Bridge,1927,63,36.44167,-88.06667,14.785662320241402,1873,1879,left
21,Paris Landing Bridge,1927,63,36.44167,-88.06667,12.78327721316869,1870,1872,left
21,Paris Landing Bridge,1927,63,36.44167,-88.06667,4.050558222881053,1886,1888,left
21,Paris Landing Bridge,1927,63,36.44167,-88.06667,5.116984605230855,1904,1943,left
21,Paris Landing Bridge,1927,63,36.44167,-88.06667,0.9781032719375238,1828,1866,left
21,Paris Landing Bridge,1927,63,36.44167,-88.06667,5.98187584576981,1890,1904,left
21,Paris Landing Bridge,1927,63,36.44167,-88.06667,5.282646633632879,1833,1867,left
21,Paris Landing Bridge,1927,63,36.44167,-88.06667,19.89501510784961,1888,1966,left
21,Paris Landing Bridge,1927,63,36.44167,-88.06667,14.167742581417924,1941,,right
21,Paris Landing Bridge,1927,63,36.44167,-88.06667,16.31188448683378,1880,1920,right
21,Paris Landing Bridge,1927,63,36.44167,-88.06667,1.0443760552251473,1866,1895,right
22,Pontoon Bridge,1864,270,34.62177,-86.97906,9.92189139816652,1878,,left
22,Pontoon Bridge,1864,270,34.62177,-86.97906,4.164705281077593,1911,1935,left
22,Pontoon Bridge,1864,270,34.62177,-86.97906,4.164705281077593,1868,1880,left
22,Pontoon Bridge,1864,270,34.62177,-86.97906,9.065416507896076,1819,,left
22,Pontoon Bridge,1864,270,34.62177,-86.97906,12.45301208704544,1879,1880,left
22,Pontoon Bridge,1864,270,34.62177,-86.97906,12.45301208704544,1889,1905,left
22,Pontoon Bridge,1864,270,34.62177,-86.97906,17.633268806388834,1883,1907,left
22,Pontoon Bridge,1864,270,34.62177,-86.97906,10.135118237341358,1848,1853,right
22,Pontoon Bridge,1864,270,34.62177,-86.97906,10.135118237341358,1903,,right
22,Pontoon Bridge,1864,270,34.62177,-86.97906,9.987228313496956,1866,1903,right
22,Pontoon Bridge,1864,270,34.62177,-86.97906,5.857900004498802,1903,1906,right
22,Pontoon Bridge,1864,270,34.62177,-86.97906,10.943087304100604,1879,1932,right
22,Pontoon Bridge,1864,270,34.62177,-86.97906,19.956351695370127,1874,1877,right
22,Pontoon Bridge,1864,270,34.62177,-86.97906,3.0306335481536926,1917,1927,right
22,Pontoon Bridge,1864,270,34.62177,-86.97906,1.79653363647883,1821,,right
22,Pontoon Bridge,1864,270,34.62177,-86.97906,1.79653363647883,1888,1917,right
22,Pontoon Bridge,1864,270,34.62177,-86.97906,4.6664998064010605,1887,1904,right
23,Shelby Rhinehart Bridge,1981,378,35.01508,-85.69392,4.429215554414697,1878,1883,left
23,Shelby Rhinehart Bridge,1981,378,35.01508,-85.69392,8.99460405931531,1819,1865,left
23,Shelby Rhinehart Bridge,1981,378,35.01508,-85.69392,8.99460405931531,1865,,left
23,Shelby Rhinehart Bridge,1981,378,35.01508,-85.69392,4.141426126593227,1890,1918,left
23,Shelby Rhinehart Bridge,1981,378,35.01508,-85.69392,3.6463505292094385,1908,1974,left
23,Shelby Rhinehart Bridge,1981,378,35.01508,-85.69392,1.003223680811769,1876,,left
23,Shelby Rhinehart Bridge,1981,378,35.01508,-85.69392,18.547720246737086,1884,1929,left
23,Shelby Rhinehart Bridge,1981,378,35.01508,-85.69392,12.160870993667613,1846,1852,left
23,Shelby Rhinehart Bridge,1981,378,35.01508,-85.69392,13.451281233253615,1835,1904,left
23,Shelby Rhinehart Bridge,1981,378,35.01508,-85.69392,7.69583925484287,1854,,left
23,Shelby Rhinehart Bridge,1981,378,35.01508,-85.69392,5.027976903522464,1852,1966,left
23,Shelby Rhinehart Bridge,1981,378,35.01508,-85.69392,8.323756365812478,1839,1866,left
23,Shelby Rhinehart Bridge,1981,378,35.01508,-85.69392,11.578323784743684,1880,1890,left
23,Shelby Rhinehart Bridge,1981,378,35.01508,-85.69392,13.38710675861099,1925,1937,right
23,Shelby Rhinehart Bridge,1981,378,35.01508,-85.69392,8.075502338845183,1854,1879,right
23,Shelby Rhinehart Bridge,1981,378,35.01508,-85.69392,9.514453981295754,1866,1867,right
23,Shelby Rhinehart Bridge,1981,378,35.01508,-85.69392,9.514453981295754,1879,1955,right
23,Shelby Rhinehart Bridge,1981,378,35.01508,-85.69392,18.11769412957048,1865,,right
23,Shelby Rhinehart Bridge,1981,378,35.01508,-85.69392,16.654894649789032,1921,1958,right
23,Shelby Rhinehart Bridge,1981,378,35.01508,-85.69392,9.692233767930306,1891,,right
23,Shelby Rhinehart Bridge,1981,378,35.01508,-85.69392,13.416833584800715,1874,1911,right
24,Tennessee River I-24 Bridge,1974,17,37.0265,-88.28556,17.907495509293707,1893,,left
24,Tennessee River I-24 Bridge,1974,17,37.0265,-88.28556,17.907495509293707,1885,1893,left
24,Tennessee River I-24 Bridge,1974,17,37.0265,-88.28556,17.81617119786794,1848,1975,left
24,Tennessee River I-24 Bridge,1974,17,37.0265,-88.28556,16.21363895204717,1802,,left
24,Tennessee River I-24 Bridge,1974,17,37.0265,-88.28556,17.10751302338438,1900,,left
24,Tennessee River I-24 Bridge,1974,17,37.0265,-88.28556,1.276318995464533,1876,,left
24,Tennessee River I-24 Bridge,1974,17,37.0265,-88.28556,5.209895611535064,1889,,left
24,Tennessee River I-24 Bridge,1974,17,37.0265,-88.28556,7.401935071468412,1882,1984,left
24,Tennessee River I-24 Bridge,1974,17,37.0265,-88.28556,7.133825219590398,1893,1950,left
24,Tennessee River I-24 Bridge,1974,17,37.0265,-88.28556,10.838754359306327,1854,1906,right
24,Tennessee River I-24 Bridge,1974,17,37.0265,-88.28556,10.196667493812322,1870,1905,right
24,Tennessee River I-24 Bridge,1974,17,37.0265,-88.28556,5.759667726428771,1872,,right
24,Tennessee River I-24 Bridge,1974,17,37.0265,-88.28556,14.262580055407737,1876,1935,right
24,Tennessee River I-24 Bridge,1974,17,37.0265,-88.28556,19.259340796456886,1894,1901,right
24,Tennessee River I-24 Bridge,1974,17,37.0265,-88.28556,18.742503030014053,1885,1906,right
24,Tennessee River I-24 Bridge,1974,17,37.0265,-88.28556,14.350297372259746,1851,1943,right
24,Tennessee River I-24 Bridge,1974,17,37.0265,-88.28556,13.980000382636742,1856,1867,right
24,Tennessee River I-24 Bridge,1974,17,37.0265,-88.28556,13.980000382636742,1894,1905,right
24,Tennessee River I-24 Bridge,1974,17,37.0265,-88.28556,13.980000382636742,1867,1894,right
24,Tennessee River I-24 Bridge,1974,17,37.0265,-88.28556,8.391295728089984,1889,1905,right
24,Tennessee River I-24 Bridge,1974,17,37.0265,-88.28556,10.508862066891531,1897,1907,right
25,Walnut Street Bridge,1890,400,35.05817,-85.30729,19.385051670784108,1880,1892,left
25,Walnut Street Bridge,1890,400,35.05817,-85.30729,6.5537577537398,1925,,left
25,Walnut Street Bridge,1890,400,35.05817,-85.30729,6.104640197485168,1875,1902,left
25,Walnut Street Bridge,1890,400,35.05817,-85.30729,10.272000636116354,1880,1914,left
25,Walnut Street Bridge,1890,400,35.05817,-85.30729,7.860070764023115,1915,,left
25,Walnut Street Bridge,1890,400,35.05817,-85.30729,11.30435265592001,1878,1918,left
25,Walnut Street Bridge,1890,400,35.05817,-85.30729,2.9940099645795737,1897,1915,left
25,Walnut Street Bridge,1890,400,35.05817,-85.30729,15.241107640583628,1891,1907,left
25,Walnut Street Bridge,1890,400,35.05817,-85.30729,14.46957903258134,1890,1896,right
25,Walnut Street Bridge,1890,400,35.05817,-85.30729,12.107680292972546,1878,1907,right
25,Walnut Street Bridge,1890,400,35.05817,-85.30729,19.01923921169501,1865,,right
25,Walnut Street Bridge,1890,400,35.05817,-85.30729,6.146617200235513,1895,1920,right
25,Walnut Street Bridge,1890,400,35.05817,-85.30729,6.146617200235513,1920,,right
25,Walnut Street Bridge,1890,400,35.05817,-85.30729,8.027494310878465,1834,1848,right
25,Walnut Street Bridge,1890,400,35.05817,-85.30729,7.10043543685788,1888,,right
25,Walnut Street Bridge,1890,400,35.05817,-85.30729,8.950031703233003,1866,1918,right
25,Walnut Street Bridge,1890,400,35.05817,-85.30729,1.403935742956841,1838,,right
25,Walnut Street Bridge,1890,400,35.05817,-85.30729,4.348900645952233,1894,1905,right
25,Walnut Street Bridge,1890,400,35.05817,-85.30729,5.0109269068440225,1880,1889,right
25,Walnut Street Bridge,1890,400,35.05817,-85.30729,5.3490101786336215,1889,1905,right
25,Walnut Street Bridge,1890,400,35.05817,-85.30729,5.3490101786336215,1905,,right
25,Walnut Street Bridge,1890,400,35.05817,-85.30729,4.564597990637928,1894,1898,right
25,Walnut Street Bridge,1890,400,35.05817,-85.30729,0.7007534061410634,1917,1918,right
25,Walnut Street Bridge,1890,400,35.05817,-85.30729,3.3498164801757686,1894,1895,right
25,Walnut Street Bridge,1890,400,35.05817,-85.30729,3.3498164801757686,1888,1894,right
25,Walnut Street Bridge,1890,400,35.05817,-85.30729,7.4138055934414675,1834,1838,right
25,Walnut Street Bridge,1890,400,35.05817,-85.30729,9.1471482932494,1884,1912,right
25,Walnut Street Bridge,1890,400,35.05817,-85.30729,5.262503794971079,1887,1903,right
25,Walnut Street Bridge,1890,400,35.05817,-85.30729,7.567255367441988,1883,1898,right
25,Walnut Street Bridge,1890,400,35.05817,-85.30729,16.569097688226282,1841,1867,right
25,Walnut Street Bridge,1890,400,35.05817,-85.30729,16.569097688226282,1867,1873,right
25,Walnut Street Bridge,1890,400,35.05817,-85.30729,16.569097688226282,1885,,right
25,Walnut Street Bridge,1890,400,35.05817,-85.30729,11.046525788948262,1850,1898,right
25,Walnut Street Bridge,1890,400,35.05817,-85.30729,12.691222582028011,1840,1842,right
25,Walnut Street Bridge,1890,400,35.05817,-85.30729,10.496669215507438,1889,1904,right
25,Walnut Street Bridge,1890,400,35.05817,-85.30729,12.163222407565378,1898,1901,right
25,Walnut Street Bridge,1890,400,35.05817,-85.30729,10.708450764271966,1898,1955,right
25,Walnut Street Bridge,1890,400,35.05817,-85.30729,13.661540026263287,1860,1972,right
26,Wheeler Dam Bridge,1937,241,34.805,-87.38167,16.577749413074493,1890,1906,left
26,Wheeler Dam Bridge,1937,241,34.805,-87.38167,15.59152805847535,1896,,left
26,Wheeler Dam Bridge,1937,241,34.805,-87.38167,15.741378919964589,1899,1914,left
26,Wheeler Dam Bridge,1937,241,34.805,-87.38167,4.910711383329923,1904,1905,left
26,Wheeler Dam Bridge,1937,241,34.805,-87.38167,5.622434656049983,1836,1849,left
26,Wheeler Dam Bridge,1937,241,34.805,-87.38167,12.8451309324986,1900,1906,left
26,Wheeler Dam Bridge,1937,241,34.805,-87.38167,12.8451309324986,1894,1898,left
26,Wheeler Dam Bridge,1937,241,34.805,-87.38167,12.8451309324986,1831,1844,left
26,Wheeler Dam Bridge,1937,241,34.805,-87.38167,12.8451309324986,1849,1879,left
26,Wheeler Dam Bridge,1937,241,34.805,-87.38167,18.556975944762907,1918,1937,left
26,Wheeler Dam Bridge,1937,241,34.805,-87.38167,15.274871525736497,1849,1866,left
26,Wheeler Dam Bridge,1937,241,34.805,-87.38167,12.005690545823638,1894,1909,left
26,Wheeler Dam Bridge,1937,241,34.805,-87.38167,16.431054026089683,1819,,right
27,Wilson Dam Bridge,1924,226,34.8,-87.625,16.2991010374448,1890,1906,left
27,Wilson Dam Bridge,1924,226,34.8,-87.625,11.654633620519299,1854,1901,left
27,Wilson Dam Bridge,1924,226,34.8,-87.625,3.247958719403411,1821,1835,left
27,Wilson Dam Bridge,1924,226,34.8,-87.625,3.247958719403411,1840,1853,left
27,Wilson Dam Bridge,1924,226,34.8,-87.625,2.469664964990897,1894,1900,left
27,Wilson Dam Bridge,1924,226,34.8,-87.625,4.768442907049389,1818,,left
27,Wilson Dam Bridge,1924,226,34.8,-87.625,3.57986804092272,1839,1839,left
27,Wilson Dam Bridge,1924,226,34.8,-87.625,10.584855183298231,1896,,left
27,Wilson Dam Bridge,1924,226,34.8,-87.625,8.380235497237265,1899,1914,left
27,Wilson Dam Bridge,1924,226,34.8,-87.625,8.123673668561608,1879,1904,left
27,Wilson Dam Bridge,1924,226,34.8,-87.625,17.246635060843914,1900,1906,left
27,Wilson Dam Bridge,1924,226,34.8,-87.625,17.246635060843914,1894,1898,left
27,Wilson Dam Bridge,1924,226,34.8,-87.625,17.246635060843914,1831,1844,left
27,Wilson Dam Bridge,1924,226,34.8,-87.625,17.246635060843914,1849,1879,left
27,Wilson Dam Bridge,1924,226,34.8,-87.625,18.711987915046908,1884,1889,right
27,Wilson Dam Bridge,1924,226,34.8,-87.625,7.235799912388241,1918,1927,right
27,Wilson Dam Bridge,1924,226,34.8,-87.625,7.7526227524342195,1837,1837,right
27,Wilson Dam Bridge,1924,226,34.8,-87.625,7.7526227524342195,1884,,right
27,Wilson Dam Bridge,1924,226,34.8,-87.625,4.715621122157216,1826,1902,right
27,Wilson Dam Bridge,1924,226,34.8,-87.625,10.394514613840169,1823,,right
27,Wilson Dam Bridge,1924,226,34.8,-87.625,3.6273241672293635,1934,1941,right
28,Control region with no bridge,,25,36.91848002965324,-88.21558077018821,13.883596082452414,1876,,left
28,Control region with no bridge,,25,36.91848002965324,-88.21558077018821,9.49595274022553,1889,,left
28,Control region with no bridge,,25,36.91848002965324,-88.21558077018821,18.034268333828283,1882,1984,left
28,Control region with no bridge,,25,36.91848002965324,-88.21558077018821,16.891264545360386,1837,1906,left
28,Control region with no bridge,,25,36.91848002965324,-88.21558077018821,18.55855647569567,1891,1919,left
28,Control region with no bridge,,25,36.91848002965324,-88.21558077018821,15.231253601374682,1854,1906,right
28,Control region with no bridge,,25,36.91848002965324,-88.21558077018821,17.407504664804094,1872,,right
28,Control region with no bridge,,25,36.91848002965324,-88.21558077018821,10.334144978486206,1885,1906,right
28,Control region with no bridge,,25,36.91848002965324,-88.21558077018821,13.603171920801657,1857,1905,right
28,Control region with no bridge,,25,36.91848002965324,-88.21558077018821,1.5094450779089121,1851,1943,right
28,Control region with no bridge,,25,36.91848002965324,-88.21558077018821,9.723189738422448,1856,1867,right
28,Control region with no bridge,,25,36.91848002965324,-88.21558077018821,9.723189738422448,1894,1905,right
28,Control region with no bridge,,25,36.91848002965324,-88.21558077018821,9.723189738422448,1867,1894,right
28,Control region with no bridge,,25,36.91848002965324,-88.21558077018821,11.878274854767463,1889,1905,right
28,Control region with no bridge,,25,36.91848002965324,-88.21558077018821,8.209887764143136,1897,1907,right
28,Control region with no bridge,,25,36.91848002965324,-88.21558077018821,16.998381894155536,1903,1925,right
28,Control region with no bridge,,25,36.91848002965324,-88.21558077018821,16.998381894155536,1844,1852,right
29,Control region with no bridge,,50,36.59923161071207,-88.09082646112076,19.665147944728083,1891,1919,left
