id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
27,Shreveport-Barksdale Bridge,1972,195,32.49,-93.70167,8.36211115019621,1900,1901,right
27,Shreveport-Barksdale Bridge,1972,195,32.49,-93.70167,17.34771395245129,1894,1902,right
27,Shreveport-Barksdale Bridge,1972,195,32.49,-93.70167,9.796397831621345,1890,1901,right
27,Shreveport-Barksdale Bridge,1972,195,32.49,-93.70167,12.695066401847496,1887,1907,right
27,Shreveport-Barksdale Bridge,1972,195,32.49,-93.70167,19.823065639731187,1847,1850,right
28,Texas Street Bridge,1934,198,32.51808,-93.7432,13.416686543277788,1849,1866,left
28,Texas Street Bridge,1934,198,32.51808,-93.7432,14.179212544653016,1905,1906,left
28,Texas Street Bridge,1934,198,32.51808,-93.7432,6.241324382657765,1876,1878,left
28,Texas Street Bridge,1934,198,32.51808,-93.7432,8.074031164641893,1884,1904,left
28,Texas Street Bridge,1934,198,32.51808,-93.7432,16.6910890626467,1901,1907,left
28,Texas Street Bridge,1934,198,32.51808,-93.7432,8.434257170970326,1912,1924,left
28,Texas Street Bridge,1934,198,32.51808,-93.7432,14.002201660666127,1907,1981,left
28,Texas Street Bridge,1934,198,32.51808,-93.7432,13.914599827048598,1909,1927,left
28,Texas Street Bridge,1934,198,32.51808,-93.7432,19.74693719836198,1881,1938,left
28,Texas Street Bridge,1934,198,32.51808,-93.7432,5.366899253932111,1872,1875,left
28,Texas Street Bridge,1934,198,32.51808,-93.7432,5.366899253932111,1852,1854,left
28,Texas Street Bridge,1934,198,32.51808,-93.7432,5.366899253932111,1860,1866,left
28,Texas Street Bridge,1934,198,32.51808,-93.7432,1.0231200826549671,1838,,left
28,Texas Street Bridge,1934,198,32.51808,-93.7432,12.89896607130661,1888,1926,right
28,Texas Street Bridge,1934,198,32.51808,-93.7432,16.932791476192115,1894,1964,right
28,Texas Street Bridge,1934,198,32.51808,-93.7432,1.0673552442221212,1894,1925,right
28,Texas Street Bridge,1934,198,32.51808,-93.7432,1.0673552442221212,1928,1945,right
28,Texas Street Bridge,1934,198,32.51808,-93.7432,1.0673552442221212,1891,1894,right
28,Texas Street Bridge,1934,198,32.51808,-93.7432,1.0673552442221212,1955,,right
28,Texas Street Bridge,1934,198,32.51808,-93.7432,1.0673552442221212,1945,1955,right
28,Texas Street Bridge,1934,198,32.51808,-93.7432,1.0673552442221212,1925,1928,right
28,Texas Street Bridge,1934,198,32.51808,-93.7432,4.37594153610448,1918,1920,right
28,Texas Street Bridge,1934,198,32.51808,-93.7432,9.279579900947219,1900,1901,right
28,Texas Street Bridge,1934,198,32.51808,-93.7432,6.58413889569381,1890,1901,right
28,Texas Street Bridge,1934,198,32.51808,-93.7432,9.238597529026695,1887,1907,right
28,Texas Street Bridge,1934,198,32.51808,-93.7432,19.619883985411295,1870,,right
28,Texas Street Bridge,1934,198,32.51808,-93.7432,16.234499836685593,1847,1850,right
29,UP - Red River Bridge,,473,33.82323,-96.53064,13.724129987731601,1897,1903,left
29,UP - Red River Bridge,,473,33.82323,-96.53064,2.254172651985065,1873,1874,left
29,UP - Red River Bridge,,473,33.82323,-96.53064,7.505660766938527,1886,,left
29,UP - Red River Bridge,,473,33.82323,-96.53064,14.662669380068824,1893,,left
29,UP - Red River Bridge,,473,33.82323,-96.53064,14.662669380068824,1879,1893,left
29,UP - Red River Bridge,,473,33.82323,-96.53064,19.915345895209924,1902,1930,left
29,UP - Red River Bridge,,473,33.82323,-96.53064,17.347082301736737,1899,1907,left
29,UP - Red River Bridge,,473,33.82323,-96.53064,4.376565233044895,1940,,right
29,UP - Red River Bridge,,473,33.82323,-96.53064,9.292105274834494,1901,,right
29,UP - Red River Bridge,,473,33.82323,-96.53064,11.507062151523142,1852,1914,right
29,UP - Red River Bridge,,473,33.82323,-96.53064,13.307134417778851,1910,1910,right
29,UP - Red River Bridge,,473,33.82323,-96.53064,13.307134417778851,1910,,right
29,UP - Red River Bridge,,473,33.82323,-96.53064,4.21396011577367,1853,,right
29,UP - Red River Bridge,,473,33.82323,-96.53064,12.780044531246277,1909,,right
29,UP - Red River Bridge,,473,33.82323,-96.53064,17.37136870289935,1890,1997,right
30,UP Red River Bridge,,197,32.50892,-93.72469,15.313394985572213,1849,1866,left
30,UP Red River Bridge,,197,32.50892,-93.72469,15.73216783151089,1905,1906,left
30,UP Red River Bridge,,197,32.50892,-93.72469,7.595651421916575,1876,1878,left
30,UP Red River Bridge,,197,32.50892,-93.72469,8.87698546111233,1884,1904,left
30,UP Red River Bridge,,197,32.50892,-93.72469,15.511934214450646,1901,1907,left
30,UP Red River Bridge,,197,32.50892,-93.72469,7.608073894221738,1912,1924,left
30,UP Red River Bridge,,197,32.50892,-93.72469,12.908825944243285,1907,1981,left
30,UP Red River Bridge,,197,32.50892,-93.72469,12.41656541097285,1909,1927,left
30,UP Red River Bridge,,197,32.50892,-93.72469,18.05157969962695,1881,1938,left
30,UP Red River Bridge,,197,32.50892,-93.72469,5.749927141459981,1872,1875,left
30,UP Red River Bridge,,197,32.50892,-93.72469,5.749927141459981,1852,1854,left
30,UP Red River Bridge,,197,32.50892,-93.72469,5.749927141459981,1860,1866,left
30,UP Red River Bridge,,197,32.50892,-93.72469,2.9986153059148077,1838,,left
30,UP Red River Bridge,,197,32.50892,-93.72469,10.938201992439998,1888,1926,right
30,UP Red River Bridge,,197,32.50892,-93.72469,14.923078544321452,1894,1964,right
30,UP Red River Bridge,,197,32.50892,-93.72469,18.200434366339604,1899,1938,right
30,UP Red River Bridge,,197,32.50892,-93.72469,1.0505501379273898,1894,1925,right
30,UP Red River Bridge,,197,32.50892,-93.72469,1.0505501379273898,1928,1945,right
30,UP Red River Bridge,,197,32.50892,-93.72469,1.0505501379273898,1891,1894,right
30,UP Red River Bridge,,197,32.50892,-93.72469,1.0505501379273898,1955,,right
30,UP Red River Bridge,,197,32.50892,-93.72469,1.0505501379273898,1945,1955,right
30,UP Red River Bridge,,197,32.50892,-93.72469,1.0505501379273898,1925,1928,right
30,UP Red River Bridge,,197,32.50892,-93.72469,5.342203536882727,1918,1920,right
30,UP Red River Bridge,,197,32.50892,-93.72469,8.301135609634663,1900,1901,right
30,UP Red River Bridge,,197,32.50892,-93.72469,7.414607627451104,1890,1901,right
30,UP Red River Bridge,,197,32.50892,-93.72469,10.257978091326581,1887,1907,right
30,UP Red River Bridge,,197,32.50892,-93.72469,17.38050344793602,1847,1850,right
31,UP Red River Bridge (Fulton),1928,282,33.6101,-93.81598,16.129796713498305,1899,1900,left
31,UP Red River Bridge (Fulton),1928,282,33.6101,-93.81598,9.898463551252728,1875,1935,left
31,UP Red River Bridge (Fulton),1928,282,33.6101,-93.81598,19.773206497680164,1892,1966,left
31,UP Red River Bridge (Fulton),1928,282,33.6101,-93.81598,19.773206497680164,1966,1967,left
31,UP Red River Bridge (Fulton),1928,282,33.6101,-93.81598,0.5448889497574746,1840,,right
31,UP Red River Bridge (Fulton),1928,282,33.6101,-93.81598,5.872861159517288,1903,1974,right
31,UP Red River Bridge (Fulton),1928,282,33.6101,-93.81598,5.872861159517288,1974,1976,right
31,UP Red River Bridge (Fulton),1928,282,33.6101,-93.81598,10.74145813743373,1907,1908,right
32,UP Red River Bridge (Garland City),1926,264,33.35738,-93.70381,18.87169314700575,1899,1900,left
32,UP Red River Bridge (Garland City),1926,264,33.35738,-93.70381,19.15907810850135,1882,1890,left
32,UP Red River Bridge (Garland City),1926,264,33.35738,-93.70381,0.8341147224575991,1883,,left
32,UP Red River Bridge (Garland City),1926,264,33.35738,-93.70381,6.524455596013967,1850,1884,right
33,Control region with no bridge,,0,31.00211080899953,-91.77869543399999,8.081691552409636,1847,1994,left
33,Control region with no bridge,,0,31.00211080899953,-91.77869543399999,4.19640219721821,1911,1928,left
33,Control region with no bridge,,0,31.00211080899953,-91.77869543399999,3.610364233166214,1875,1875,right
33,Control region with no bridge,,0,31.00211080899953,-91.77869543399999,5.353069910837923,1882,1903,right
33,Control region with no bridge,,0,31.00211080899953,-91.77869543399999,9.576411103722991,1929,1940,right
33,Control region with no bridge,,0,31.00211080899953,-91.77869543399999,9.660960295241681,1902,1954,right
33,Control region with no bridge,,0,31.00211080899953,-91.77869543399999,16.007900836582884,1916,1919,right
34,Control region with no bridge,,6,31.069716446960573,-91.71706994150036,7.199618913803581,1847,1994,left
34,Control region with no bridge,,6,31.069716446960573,-91.71706994150036,5.49005540447105,1911,1928,left
34,Control region with no bridge,,6,31.069716446960573,-91.71706994150036,12.328504970862005,1871,1924,right
34,Control region with no bridge,,6,31.069716446960573,-91.71706994150036,12.328504970862005,1853,1869,right
34,Control region with no bridge,,6,31.069716446960573,-91.71706994150036,15.856989420705858,1905,1940,right
34,Control region with no bridge,,6,31.069716446960573,-91.71706994150036,15.856989420705858,1885,1893,right
34,Control region with no bridge,,6,31.069716446960573,-91.71706994150036,7.213090728629362,1875,1875,right
34,Control region with no bridge,,6,31.069716446960573,-91.71706994150036,7.3907409393194445,1882,1903,right
34,Control region with no bridge,,6,31.069716446960573,-91.71706994150036,11.634307527512442,1929,1940,right
34,Control region with no bridge,,6,31.069716446960573,-91.71706994150036,9.633593451879262,1902,1954,right
34,Control region with no bridge,,6,31.069716446960573,-91.71706994150036,8.306177147242842,1916,1919,right
35,Control region with no bridge,,12,31.157842985216163,-91.71204106992573,12.092566074530145,1847,1994,left
35,Control region with no bridge,,12,31.157842985216163,-91.71204106992573,14.907753314906882,1911,1928,left
35,Control region with no bridge,,12,31.157842985216163,-91.71204106992573,17.603861306954773,1878,,right
35,Control region with no bridge,,12,31.157842985216163,-91.71204106992573,7.28595273450267,1871,1924,right
35,Control region with no bridge,,12,31.157842985216163,-91.71204106992573,7.28595273450267,1853,1869,right
35,Control region with no bridge,,12,31.157842985216163,-91.71204106992573,8.594877685307607,1905,1940,right
35,Control region with no bridge,,12,31.157842985216163,-91.71204106992573,8.594877685307607,1885,1893,right
35,Control region with no bridge,,12,31.157842985216163,-91.71204106992573,16.863876593438416,1875,1875,right
35,Control region with no bridge,,12,31.157842985216163,-91.71204106992573,17.20951007552432,1882,1903,right
35,Control region with no bridge,,12,31.157842985216163,-91.71204106992573,18.98991325713956,1902,1954,right
35,Control region with no bridge,,12,31.157842985216163,-91.71204106992573,12.672696560425232,1916,1919,right
36,Control region with no bridge,,18,31.22166793623219,-91.77407513517946,16.547135229500142,1847,1994,left
36,Control region with no bridge,,18,31.22166793623219,-91.77407513517946,8.39192651974539,1878,,right
36,Control region with no bridge,,18,31.22166793623219,-91.77407513517946,16.173013903439,1903,1929,right
36,Control region with no bridge,,18,31.22166793623219,-91.77407513517946,15.8901485639732,1934,1966,right
36,Control region with no bridge,,18,31.22166793623219,-91.77407513517946,15.114339211028183,1871,1924,right
36,Control region with no bridge,,18,31.22166793623219,-91.77407513517946,15.114339211028183,1853,1869,right
36,Control region with no bridge,,18,31.22166793623219,-91.77407513517946,14.067091554338512,1905,1940,right
36,Control region with no bridge,,18,31.22166793623219,-91.77407513517946,14.067091554338512,1885,1893,right
37,Control region with no bridge,,25,31.27009457506265,-91.85966975630458,4.136338315756628,1878,,right
37,Control region with no bridge,,25,31.27009457506265,-91.85966975630458,7.198869704623153,1903,1929,right
37,Control region with no bridge,,25,31.27009457506265,-91.85966975630458,7.573196200036423,1934,1966,right
37,Control region with no bridge,,25,31.27009457506265,-91.85966975630458,12.191607599039664,1928,1992,right
38,Control region with no bridge,,31,31.256585774678374,-91.91817531627505,15.192768264217543,1899,1899,left
38,Control region with no bridge,,31,31.256585774678374,-91.91817531627505,9.890812516359636,1878,,right
38,Control region with no bridge,,31,31.256585774678374,-91.91817531627505,8.805198366389426,1903,1929,right
38,Control region with no bridge,,31,31.256585774678374,-91.91817531627505,10.035694421325253,1934,1966,right
38,Control region with no bridge,,31,31.256585774678374,-91.91817531627505,18.164832892174953,1898,1993,right
38,Control region with no bridge,,31,31.256585774678374,-91.91817531627505,12.980835250736405,1928,1992,right
39,Control region with no bridge,,37,31.222938500497676,-92.00853248902895,10.766761073998603,1899,1952,left
39,Control region with no bridge,,37,31.222938500497676,-92.00853248902895,11.257279061081352,1895,1907,left
39,Control region with no bridge,,37,31.222938500497676,-92.00853248902895,6.381592683923073,1899,1899,left
39,Control region with no bridge,,37,31.222938500497676,-92.00853248902895,11.982293818880503,1816,1821,left
39,Control region with no bridge,,37,31.222938500497676,-92.00853248902895,15.289933452505798,1871,1879,right
39,Control region with no bridge,,37,31.222938500497676,-92.00853248902895,19.452909151763627,1891,,right
39,Control region with no bridge,,37,31.222938500497676,-92.00853248902895,14.093039073948479,1898,,right
39,Control region with no bridge,,37,31.222938500497676,-92.00853248902895,19.292653029640434,1878,,right
39,Control region with no bridge,,37,31.222938500497676,-92.00853248902895,16.764395013847352,1903,1929,right
39,Control region with no bridge,,37,31.222938500497676,-92.00853248902895,18.26497714153881,1934,1966,right
39,Control region with no bridge,,37,31.222938500497676,-92.00853248902895,9.324493451919588,1898,1993,right
39,Control region with no bridge,,37,31.222938500497676,-92.00853248902895,19.395466743435676,1928,1992,right
40,Control region with no bridge,,43,31.208605838971064,-92.09511298674218,17.805319931509445,1894,,left
40,Control region with no bridge,,43,31.208605838971064,-92.09511298674218,12.327506735963825,1878,1923,left
40,Control region with no bridge,,43,31.208605838971064,-92.09511298674218,19.588883317516792,1908,1927,left
40,Control region with no bridge,,43,31.208605838971064,-92.09511298674218,2.3346653724842206,1899,1952,left
40,Control region with no bridge,,43,31.208605838971064,-92.09511298674218,5.7344788089452825,1895,1907,left
40,Control region with no bridge,,43,31.208605838971064,-92.09511298674218,5.976075303470489,1899,1899,left
40,Control region with no bridge,,43,31.208605838971064,-92.09511298674218,9.494360444363352,1816,1821,left
40,Control region with no bridge,,43,31.208605838971064,-92.09511298674218,6.889606233354213,1871,1879,right
40,Control region with no bridge,,43,31.208605838971064,-92.09511298674218,11.824399369538105,1891,,right
40,Control region with no bridge,,43,31.208605838971064,-92.09511298674218,5.851296705948799,1898,,right
40,Control region with no bridge,,43,31.208605838971064,-92.09511298674218,17.881060201707143,1882,1908,right
40,Control region with no bridge,,43,31.208605838971064,-92.09511298674218,12.733287739424508,1911,1929,right
40,Control region with no bridge,,43,31.208605838971064,-92.09511298674218,14.850604111136153,1900,,right
40,Control region with no bridge,,43,31.208605838971064,-92.09511298674218,2.6053066891641405,1898,1993,right
41,Control region with no bridge,,50,31.169146957705752,-92.18316959116459,8.634373324106893,1894,,left
41,Control region with no bridge,,50,31.169146957705752,-92.18316959116459,3.989918152581203,1878,1923,left
41,Control region with no bridge,,50,31.169146957705752,-92.18316959116459,10.145556156350237,1908,1927,left
41,Control region with no bridge,,50,31.169146957705752,-92.18316959116459,18.516101766156154,1883,1915,left
41,Control region with no bridge,,50,31.169146957705752,-92.18316959116459,16.960193910004968,1899,1903,left
41,Control region with no bridge,,50,31.169146957705752,-92.18316959116459,14.22495655937447,1905,1918,left
41,Control region with no bridge,,50,31.169146957705752,-92.18316959116459,14.22495655937447,1889,1892,left
41,Control region with no bridge,,50,31.169146957705752,-92.18316959116459,7.281402292240339,1899,1952,left
41,Control region with no bridge,,50,31.169146957705752,-92.18316959116459,12.578693319286128,1900,1916,left
41,Control region with no bridge,,50,31.169146957705752,-92.18316959116459,8.268691890394187,1895,1907,left
41,Control region with no bridge,,50,31.169146957705752,-92.18316959116459,13.148240553508595,1899,1899,left
41,Control region with no bridge,,50,31.169146957705752,-92.18316959116459,12.17912210523776,1816,1821,left
41,Control region with no bridge,,50,31.169146957705752,-92.18316959116459,18.41230195987735,1917,1959,right
41,Control region with no bridge,,50,31.169146957705752,-92.18316959116459,2.911011601029874,1871,1879,right
41,Control region with no bridge,,50,31.169146957705752,-92.18316959116459,9.163788866837436,1891,,right
41,Control region with no bridge,,50,31.169146957705752,-92.18316959116459,5.841222296125863,1898,,right
41,Control region with no bridge,,50,31.169146957705752,-92.18316959116459,8.85598940282564,1882,1908,right
41,Control region with no bridge,,50,31.169146957705752,-92.18316959116459,6.818941799547005,1911,1929,right
41,Control region with no bridge,,50,31.169146957705752,-92.18316959116459,6.66459131899316,1900,,right
41,Control region with no bridge,,50,31.169146957705752,-92.18316959116459,10.053488400635597,1898,1993,right
42,Control region with no bridge,,56,31.1455237517038,-92.25634435797994,4.172112285986793,1894,,left
42,Control region with no bridge,,56,31.1455237517038,-92.25634435797994,6.471656450175488,1878,1923,left
42,Control region with no bridge,,56,31.1455237517038,-92.25634435797994,2.6775229354532,1908,1927,left
42,Control region with no bridge,,56,31.1455237517038,-92.25634435797994,13.432320106712705,1883,1915,left
42,Control region with no bridge,,56,31.1455237517038,-92.25634435797994,11.448033569434033,1899,1903,left
42,Control region with no bridge,,56,31.1455237517038,-92.25634435797994,8.02195401949766,1905,1918,left
42,Control region with no bridge,,56,31.1455237517038,-92.25634435797994,8.02195401949766,1889,1892,left
42,Control region with no bridge,,56,31.1455237517038,-92.25634435797994,14.680754590875175,1899,1952,left
42,Control region with no bridge,,56,31.1455237517038,-92.25634435797994,6.03372321288286,1900,1916,left
42,Control region with no bridge,,56,31.1455237517038,-92.25634435797994,15.219786570317437,1895,1907,left
42,Control region with no bridge,,56,31.1455237517038,-92.25634435797994,18.36698503015354,1816,1821,left
42,Control region with no bridge,,56,31.1455237517038,-92.25634435797994,16.58392642752757,1917,1959,right
42,Control region with no bridge,,56,31.1455237517038,-92.25634435797994,10.123881693399722,1871,1879,right
42,Control region with no bridge,,56,31.1455237517038,-92.25634435797994,12.265020031468508,1891,,right
42,Control region with no bridge,,56,31.1455237517038,-92.25634435797994,12.421691794053176,1898,,right
42,Control region with no bridge,,56,31.1455237517038,-92.25634435797994,3.0346653156037515,1882,1908,right
42,Control region with no bridge,,56,31.1455237517038,-92.25634435797994,8.391025164088665,1911,1929,right
42,Control region with no bridge,,56,31.1455237517038,-92.25634435797994,4.931575469013527,1900,,right
42,Control region with no bridge,,56,31.1455237517038,-92.25634435797994,17.219547777700264,1898,1993,right
43,Control region with no bridge,,62,31.20118110943708,-92.336894696395,13.615747373699069,1894,,left
43,Control region with no bridge,,62,31.20118110943708,-92.336894696395,15.921135252580187,1878,1923,left
43,Control region with no bridge,,62,31.20118110943708,-92.336894696395,8.547356910370901,1908,1927,left
43,Control region with no bridge,,62,31.20118110943708,-92.336894696395,10.432830358158279,1909,1911,left
43,Control region with no bridge,,62,31.20118110943708,-92.336894696395,3.5556073433538407,1883,1915,left
43,Control region with no bridge,,62,31.20118110943708,-92.336894696395,1.8538469457725228,1899,1903,left
43,Control region with no bridge,,62,31.20118110943708,-92.336894696395,2.694936599897052,1905,1918,left
43,Control region with no bridge,,62,31.20118110943708,-92.336894696395,2.694936599897052,1889,1892,left
43,Control region with no bridge,,62,31.20118110943708,-92.336894696395,16.03595085309697,1806,,left
43,Control region with no bridge,,62,31.20118110943708,-92.336894696395,4.430442514621465,1900,1916,left
43,Control region with no bridge,,62,31.20118110943708,-92.336894696395,9.23176082776594,1917,1959,right
43,Control region with no bridge,,62,31.20118110943708,-92.336894696395,16.645178695949387,1871,1879,right
43,Control region with no bridge,,62,31.20118110943708,-92.336894696395,13.228787891789555,1891,,right
43,Control region with no bridge,,62,31.20118110943708,-92.336894696395,17.410054240542696,1898,,right
43,Control region with no bridge,,62,31.20118110943708,-92.336894696395,6.974996504542073,1882,1908,right
43,Control region with no bridge,,62,31.20118110943708,-92.336894696395,10.568672131122039,1911,1929,right
43,Control region with no bridge,,62,31.20118110943708,-92.336894696395,8.534827748346833,1900,,right
44,Control region with no bridge,,81,31.371439175461468,-92.56811546973194,11.72402225298247,1882,1913,left
44,Control region with no bridge,,81,31.371439175461468,-92.56811546973194,7.1895694517599225,1899,1902,left
44,Control region with no bridge,,81,31.371439175461468,-92.56811546973194,9.919204274468203,1909,1912,left
44,Control region with no bridge,,81,31.371439175461468,-92.56811546973194,13.924700350103631,1892,1914,left
44,Control region with no bridge,,81,31.371439175461468,-92.56811546973194,6.66696261816956,1887,1909,left
44,Control region with no bridge,,81,31.371439175461468,-92.56811546973194,4.811030502910346,1912,1927,left
44,Control region with no bridge,,81,31.371439175461468,-92.56811546973194,1.9902694620000425,1879,1880,left
44,Control region with no bridge,,81,31.371439175461468,-92.56811546973194,9.886454064336501,1883,,left
44,Control region with no bridge,,81,31.371439175461468,-92.56811546973194,1.9902694620000425,1889,1916,left
44,Control region with no bridge,,81,31.371439175461468,-92.56811546973194,13.774427884647146,1894,1962,left
44,Control region with no bridge,,81,31.371439175461468,-92.56811546973194,19.003635435841925,1909,1911,left
44,Control region with no bridge,,81,31.371439175461468,-92.56811546973194,13.514584305831761,1806,,left
44,Control region with no bridge,,81,31.371439175461468,-92.56811546973194,10.859692790209113,1906,1907,right
44,Control region with no bridge,,81,31.371439175461468,-92.56811546973194,12.78584403104604,1872,1917,right
44,Control region with no bridge,,81,31.371439175461468,-92.56811546973194,8.041533835195144,1902,1919,right
44,Control region with no bridge,,81,31.371439175461468,-92.56811546973194,8.586960262864269,1907,1911,right
44,Control region with no bridge,,81,31.371439175461468,-92.56811546973194,16.219553018988503,1940,1942,right
44,Control region with no bridge,,81,31.371439175461468,-92.56811546973194,13.703500717617386,1899,,right
45,Control region with no bridge,,87,31.396215472184615,-92.66753181808713,7.487633434617482,1882,1913,left
45,Control region with no bridge,,87,31.396215472184615,-92.66753181808713,14.221319483358975,1899,1902,left
45,Control region with no bridge,,87,31.396215472184615,-92.66753181808713,9.33326942336508,1909,1912,left
45,Control region with no bridge,,87,31.396215472184615,-92.66753181808713,7.687396740135489,1892,1914,left
45,Control region with no bridge,,87,31.396215472184615,-92.66753181808713,13.860092189032423,1887,1909,left
45,Control region with no bridge,,87,31.396215472184615,-92.66753181808713,10.590482874414059,1907,1920,left
45,Control region with no bridge,,87,31.396215472184615,-92.66753181808713,17.39437736889116,1907,1925,left
45,Control region with no bridge,,87,31.396215472184615,-92.66753181808713,12.178675320873836,1950,,left
45,Control region with no bridge,,87,31.396215472184615,-92.66753181808713,12.178675320873836,1886,1950,left
45,Control region with no bridge,,87,31.396215472184615,-92.66753181808713,15.634433247126863,1896,1918,left
45,Control region with no bridge,,87,31.396215472184615,-92.66753181808713,5.537465308839919,1912,1927,left
45,Control region with no bridge,,87,31.396215472184615,-92.66753181808713,8.519293896019947,1879,1880,left
45,Control region with no bridge,,87,31.396215472184615,-92.66753181808713,0.6628349838515185,1883,,left
45,Control region with no bridge,,87,31.396215472184615,-92.66753181808713,8.519293896019947,1889,1916,left
45,Control region with no bridge,,87,31.396215472184615,-92.66753181808713,4.014285038564151,1894,1962,left
45,Control region with no bridge,,87,31.396215472184615,-92.66753181808713,10.522955399216805,1906,1907,right
45,Control region with no bridge,,87,31.396215472184615,-92.66753181808713,14.166951952968724,1869,,right
45,Control region with no bridge,,87,31.396215472184615,-92.66753181808713,4.711486271524199,1872,1917,right
45,Control region with no bridge,,87,31.396215472184615,-92.66753181808713,12.020381932496178,1902,1919,right
45,Control region with no bridge,,87,31.396215472184615,-92.66753181808713,7.901688563025978,1907,1911,right
46,Control region with no bridge,,93,31.476348852694308,-92.70322392476702,18.463511592081232,1915,1945,left
46,Control region with no bridge,,93,31.476348852694308,-92.70322392476702,16.42720084962934,1882,1913,left
46,Control region with no bridge,,93,31.476348852694308,-92.70322392476702,18.813756537840877,1909,1912,left
46,Control region with no bridge,,93,31.476348852694308,-92.70322392476702,15.555194868565884,1892,1914,left
46,Control region with no bridge,,93,31.476348852694308,-92.70322392476702,10.805575749121513,1907,1920,left
46,Control region with no bridge,,93,31.476348852694308,-92.70322392476702,10.534600912304649,1907,1925,left
46,Control region with no bridge,,93,31.476348852694308,-92.70322392476702,6.663228583066377,1950,,left
46,Control region with no bridge,,93,31.476348852694308,-92.70322392476702,6.663228583066377,1886,1950,left
46,Control region with no bridge,,93,31.476348852694308,-92.70322392476702,6.926462886270062,1896,1918,left
46,Control region with no bridge,,93,31.476348852694308,-92.70322392476702,14.361462890227273,1912,1927,left
46,Control region with no bridge,,93,31.476348852694308,-92.70322392476702,16.757547701062183,1879,1880,left
46,Control region with no bridge,,93,31.476348852694308,-92.70322392476702,10.085965403153434,1883,,left
46,Control region with no bridge,,93,31.476348852694308,-92.70322392476702,16.757547701062183,1889,1916,left
46,Control region with no bridge,,93,31.476348852694308,-92.70322392476702,6.741941976750219,1894,1962,left
46,Control region with no bridge,,93,31.476348852694308,-92.70322392476702,13.588159172329059,1904,1904,right
46,Control region with no bridge,,93,31.476348852694308,-92.70322392476702,13.588159172329059,1904,1922,right
46,Control region with no bridge,,93,31.476348852694308,-92.70322392476702,10.49126260954954,1906,1907,right
46,Control region with no bridge,,93,31.476348852694308,-92.70322392476702,4.762479107700872,1869,,right
46,Control region with no bridge,,93,31.476348852694308,-92.70322392476702,4.944266640837873,1872,1917,right
46,Control region with no bridge,,93,31.476348852694308,-92.70322392476702,14.733751359015992,1902,1919,right
46,Control region with no bridge,,93,31.476348852694308,-92.70322392476702,10.1693384361089,1907,1911,right
47,Control region with no bridge,,100,31.548623535515407,-92.75865422179307,17.382849161928704,1915,1916,left
47,Control region with no bridge,,100,31.548623535515407,-92.75865422179307,9.146599049452043,1915,1945,left
47,Control region with no bridge,,100,31.548623535515407,-92.75865422179307,16.246099661803125,1907,1920,left
47,Control region with no bridge,,100,31.548623535515407,-92.75865422179307,15.206697074546605,1820,1836,left
47,Control region with no bridge,,100,31.548623535515407,-92.75865422179307,15.206697074546605,1836,,left
47,Control region with no bridge,,100,31.548623535515407,-92.75865422179307,8.1761321083031,1907,1925,left
47,Control region with no bridge,,100,31.548623535515407,-92.75865422179307,9.841745248275958,1950,,left
47,Control region with no bridge,,100,31.548623535515407,-92.75865422179307,9.841745248275958,1886,1950,left
47,Control region with no bridge,,100,31.548623535515407,-92.75865422179307,17.416378589762804,1951,1954,left
47,Control region with no bridge,,100,31.548623535515407,-92.75865422179307,4.408487115172836,1896,1918,left
47,Control region with no bridge,,100,31.548623535515407,-92.75865422179307,19.543938268073006,1883,,left
47,Control region with no bridge,,100,31.548623535515407,-92.75865422179307,15.704724210293094,1894,1962,left
47,Control region with no bridge,,100,31.548623535515407,-92.75865422179307,4.063340308270461,1904,1904,right
47,Control region with no bridge,,100,31.548623535515407,-92.75865422179307,4.063340308270461,1904,1922,right
47,Control region with no bridge,,100,31.548623535515407,-92.75865422179307,14.271326285773103,1909,1910,right
47,Control region with no bridge,,100,31.548623535515407,-92.75865422179307,16.54058716125569,1905,1908,right
47,Control region with no bridge,,100,31.548623535515407,-92.75865422179307,18.228394430288013,1858,,right
47,Control region with no bridge,,100,31.548623535515407,-92.75865422179307,18.168991653356105,1906,1907,right
47,Control region with no bridge,,100,31.548623535515407,-92.75865422179307,5.931547888378933,1869,,right
47,Control region with no bridge,,100,31.548623535515407,-92.75865422179307,14.554418776531962,1872,1917,right
47,Control region with no bridge,,100,31.548623535515407,-92.75865422179307,18.883817788563015,1907,1911,right
48,Control region with no bridge,,106,31.601853087824445,-92.83807912408788,17.13832165287797,1877,1879,left
48,Control region with no bridge,,106,31.601853087824445,-92.83807912408788,17.13832165287797,1883,1967,left
48,Control region with no bridge,,106,31.601853087824445,-92.83807912408788,12.283242409775978,1886,,left
48,Control region with no bridge,,106,31.601853087824445,-92.83807912408788,7.879467336955107,1915,1916,left
48,Control region with no bridge,,106,31.601853087824445,-92.83807912408788,0.5544306287037668,1915,1945,left
48,Control region with no bridge,,106,31.601853087824445,-92.83807912408788,10.03453834253281,1820,1836,left
48,Control region with no bridge,,106,31.601853087824445,-92.83807912408788,10.03453834253281,1836,,left
48,Control region with no bridge,,106,31.601853087824445,-92.83807912408788,12.536454094886343,1907,1925,left
48,Control region with no bridge,,106,31.601853087824445,-92.83807912408788,16.954534870446633,1950,,left
