id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,5.026025738183378,1954,1982,left
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,10.425665777497082,1895,1955,left
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,12.775931228463387,1910,1931,left
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,10.656647539324691,1898,1899,right
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,9.542142251355303,1851,1852,right
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,11.617806746117452,1873,1887,right
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,2.3675489560310035,1910,1973,right
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,6.346633522468923,1893,1894,right
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,9.004086112084705,1889,1936,right
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,9.004086112084705,1936,1975,right
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,4.320671825114973,1890,1903,right
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,6.933711407993734,1873,1912,right
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,6.933711407993734,1912,,right
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,8.465204074190394,1860,1873,right
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,6.243481999175992,1891,1903,right
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,6.243481999175992,1903,1972,right
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,2.6270872088799604,1943,1948,right
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,8.239735311633751,1876,1892,right
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,12.381343733784378,1879,1901,right
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,10.496228998512509,1849,,right
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,9.966266151784657,1939,,right
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,11.960546813432096,1890,1894,right
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,13.382608126982143,1890,1892,right
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,13.307610775750819,1891,1902,right
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,18.977329331223327,1882,1903,right
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,14.302999418263587,1889,1904,right
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,17.49540528455316,1900,1901,right
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,16.133259599470318,1886,1899,right
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,2.0660417454913436,1959,1959,right
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,1.8355263410219476,1921,1935,right
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,1.9687212842892945,1850,1852,right
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,5.479988483373105,1890,1903,right
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,0.7622649423965907,1947,1947,right
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,11.05285304943308,1921,,right
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,14.502073416440352,1880,1904,right
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,15.436899434532783,1887,1888,right
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,15.436899434532783,1892,1894,right
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,15.436899434532783,1899,1933,right
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,12.865495967474141,1882,1906,right
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,11.020913942936298,1852,1860,right
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,6.836194593060006,1943,1945,left
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,5.865141985859335,1937,1950,left
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,2.549028959425566,1850,,left
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,14.443583051887073,1876,1878,left
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,8.83187643649962,1901,1906,left
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,13.785675045652638,1894,1917,left
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,10.480542157651465,1890,1906,left
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,15.138810955800611,1890,1905,left
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,10.27579933963858,1892,1903,left
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,5.01571040352636,1954,1982,left
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,10.44689533292181,1895,1955,left
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,12.799519459887486,1910,1931,left
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,10.628329044261925,1898,1899,right
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,9.496935206251203,1851,1852,right
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,11.56983531223032,1873,1887,right
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,2.3377678439676943,1910,1973,right
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,6.365843465627217,1893,1894,right
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,8.968988336705836,1889,1936,right
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,8.968988336705836,1936,1975,right
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,4.331559742155872,1890,1903,right
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,6.908501167314717,1873,1912,right
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,6.908501167314717,1912,,right
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,8.43862573020888,1860,1873,right
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,6.237382493374548,1891,1903,right
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,6.237382493374548,1903,1972,right
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,2.615721262197642,1943,1948,right
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,8.270969786462262,1876,1892,right
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,12.42917485632682,1879,1901,right
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,10.527085104327274,1849,,right
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,10.015012334042018,1939,,right
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,12.004843663554727,1890,1894,right
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,13.436298317418544,1890,1892,right
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,13.358024892506926,1891,1902,right
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,19.031024935001067,1882,1903,right
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,14.35494372832077,1889,1904,right
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,17.54863684153917,1900,1901,right
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,16.18483612120839,1886,1899,right
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,2.0828334980558494,1959,1959,right
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,1.8767402436310756,1921,1935,right
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,2.01662674902209,1850,1852,right
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,5.528620367139779,1890,1903,right
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,0.7623318413310967,1947,1947,right
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,11.106547687177615,1921,,right
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,14.449582261223965,1880,1904,right
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,15.385771748770603,1887,1888,right
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,15.385771748770603,1892,1894,right
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,15.385771748770603,1899,1933,right
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,12.814515909590504,1882,1906,right
19,I-5 - Interstate Bridge (Southbound),1958,67,45.61806,-122.67556,10.96761643764067,1852,1860,right
20,I-82 - Umatilla Bridge,1955,255,45.92667,-119.32611,7.8835855865857996,1922,1924,left
20,I-82 - Umatilla Bridge,1955,255,45.92667,-119.32611,6.784844428615033,1911,1922,left
20,I-82 - Umatilla Bridge,1955,255,45.92667,-119.32611,2.075485864682645,1908,,left
20,I-82 - Umatilla Bridge,1955,255,45.92667,-119.32611,13.587803313625145,1913,1949,left
20,I-82 - Umatilla Bridge,1955,255,45.92667,-119.32611,13.652294827489577,1908,1951,left
20,I-82 - Umatilla Bridge,1955,255,45.92667,-119.32611,13.304236179462247,1903,,right
20,I-82 - Umatilla Bridge,1955,255,45.92667,-119.32611,13.246510088356048,1897,1899,right
20,I-82 - Umatilla Bridge,1955,255,45.92667,-119.32611,1.6438218109701193,1851,1852,right
20,I-82 - Umatilla Bridge,1955,255,45.92667,-119.32611,1.6438218109701193,1863,,right
20,I-82 - Umatilla Bridge,1955,255,45.92667,-119.32611,13.586305207637142,1880,1883,right
20,I-82 - Umatilla Bridge,1955,255,45.92667,-119.32611,2.9849377696738193,1949,,right
21,Iron Horse Trail - Beverly Bridge,1909,388,46.83381,-119.94202,12.93067678506017,1945,1964,left
21,Iron Horse Trail - Beverly Bridge,1909,388,46.83381,-119.94202,0.7600564513965457,1907,,right
22,Julia Butler Hansen Bridge,1939,1,46.19667,-123.38333,11.886242892292449,1872,1878,left
22,Julia Butler Hansen Bridge,1939,1,46.19667,-123.38333,11.886242892292449,1891,1894,left
22,Julia Butler Hansen Bridge,1939,1,46.19667,-123.38333,15.072467574346476,1851,1937,left
22,Julia Butler Hansen Bridge,1939,1,46.19667,-123.38333,10.165436510043474,1874,1911,left
22,Julia Butler Hansen Bridge,1939,1,46.19667,-123.38333,8.783888689946004,1917,1938,right
22,Julia Butler Hansen Bridge,1939,1,46.19667,-123.38333,10.227945000441327,1929,1955,right
22,Julia Butler Hansen Bridge,1939,1,46.19667,-123.38333,15.74747249674387,1876,1909,right
22,Julia Butler Hansen Bridge,1939,1,46.19667,-123.38333,17.320819186680023,1871,,right
22,Julia Butler Hansen Bridge,1939,1,46.19667,-123.38333,18.61634677139257,1902,1918,right
22,Julia Butler Hansen Bridge,1939,1,46.19667,-123.38333,12.15823910630578,1873,1960,right
22,Julia Butler Hansen Bridge,1939,1,46.19667,-123.38333,18.25907479194721,1892,1959,right
22,Julia Butler Hansen Bridge,1939,1,46.19667,-123.38333,18.25907479194721,1959,1966,right
23,Kettle Falls Bridge,1929,689,48.62564,-118.11718,17.109997871830398,1909,1910,left
23,Kettle Falls Bridge,1929,689,48.62564,-118.11718,4.061279682142145,1904,1909,left
23,Kettle Falls Bridge,1929,689,48.62564,-118.11718,9.961451730826521,1902,1985,left
23,Kettle Falls Bridge,1929,689,48.62564,-118.11718,9.301558116372501,1905,1912,left
23,Kettle Falls Bridge,1929,689,48.62564,-118.11718,12.483085269738465,1909,1915,left
23,Kettle Falls Bridge,1929,689,48.62564,-118.11718,19.727052692093928,1887,1925,right
23,Kettle Falls Bridge,1929,689,48.62564,-118.11718,1.245029284581343,1911,1912,right
23,Kettle Falls Bridge,1929,689,48.62564,-118.11718,13.943709766951775,1890,1890,right
23,Kettle Falls Bridge,1929,689,48.62564,-118.11718,13.943709766951775,1899,1921,right
23,Kettle Falls Bridge,1929,689,48.62564,-118.11718,7.34318323407539,1890,1903,right
23,Kettle Falls Bridge,1929,689,48.62564,-118.11718,4.86192775428365,1890,,right
23,Kettle Falls Bridge,1929,689,48.62564,-118.11718,13.253742288801822,1910,1912,right
23,Kettle Falls Bridge,1929,689,48.62564,-118.11718,5.568188661861217,1884,,right
23,Kettle Falls Bridge,1929,689,48.62564,-118.11718,7.3812274913614155,1904,1933,right
23,Kettle Falls Bridge,1929,689,48.62564,-118.11718,15.287984247461475,1891,1941,right
23,Kettle Falls Bridge,1929,689,48.62564,-118.11718,11.998471738037207,1903,1920,right
23,Kettle Falls Bridge,1929,689,48.62564,-118.11718,11.998471738037207,1941,1974,right
23,Kettle Falls Bridge,1929,689,48.62564,-118.11718,11.998471738037207,1974,,right
24,Lewis & Clark Bridge,1929,24,46.10223,-122.96413,15.572531686147574,1884,1935,left
24,Lewis & Clark Bridge,1929,24,46.10223,-122.96413,6.576102447346222,1886,,left
24,Lewis & Clark Bridge,1929,24,46.10223,-122.96413,4.480765323183484,1922,,left
24,Lewis & Clark Bridge,1929,24,46.10223,-122.96413,4.480765323183484,1850,1876,left
24,Lewis & Clark Bridge,1929,24,46.10223,-122.96413,12.266182373416996,1895,1912,left
24,Lewis & Clark Bridge,1929,24,46.10223,-122.96413,10.517009385266958,1888,1917,left
24,Lewis & Clark Bridge,1929,24,46.10223,-122.96413,8.60159750396701,1915,,left
24,Lewis & Clark Bridge,1929,24,46.10223,-122.96413,13.969381704656275,1868,,left
24,Lewis & Clark Bridge,1929,24,46.10223,-122.96413,13.07692013956072,1889,1957,right
24,Lewis & Clark Bridge,1929,24,46.10223,-122.96413,13.07692013956072,1957,1961,right
24,Lewis & Clark Bridge,1929,24,46.10223,-122.96413,18.51512259248268,1876,1909,right
24,Lewis & Clark Bridge,1929,24,46.10223,-122.96413,18.805680840556352,1871,,right
24,Lewis & Clark Bridge,1929,24,46.10223,-122.96413,15.806074439509631,1902,1918,right
24,Lewis & Clark Bridge,1929,24,46.10223,-122.96413,15.871730190697626,1892,1959,right
24,Lewis & Clark Bridge,1929,24,46.10223,-122.96413,15.871730190697626,1959,1966,right
24,Lewis & Clark Bridge,1929,24,46.10223,-122.96413,8.525609016615713,1892,1922,right
24,Lewis & Clark Bridge,1929,24,46.10223,-122.96413,4.334717073137324,1892,1913,right
24,Lewis & Clark Bridge,1929,24,46.10223,-122.96413,9.655775019901803,1892,1918,right
24,Lewis & Clark Bridge,1929,24,46.10223,-122.96413,6.082049543753193,1884,1886,right
24,Lewis & Clark Bridge,1929,24,46.10223,-122.96413,2.635193184502718,1852,,right
24,Lewis & Clark Bridge,1929,24,46.10223,-122.96413,6.04629440811827,1884,1894,right
24,Lewis & Clark Bridge,1929,24,46.10223,-122.96413,11.821441251941513,1894,1960,right
24,Lewis & Clark Bridge,1929,24,46.10223,-122.96413,8.403154334833845,1907,1945,right
24,Lewis & Clark Bridge,1929,24,46.10223,-122.96413,12.402002544782565,1890,1894,right
24,Lewis & Clark Bridge,1929,24,46.10223,-122.96413,12.402002544782565,1901,1923,right
25,Northport Bridge,1897,722,48.92237,-117.77673,9.566988485106217,1901,1912,left
25,Northport Bridge,1897,722,48.92237,-117.77673,8.058129745085017,1912,1920,left
25,Northport Bridge,1897,722,48.92237,-117.77673,12.315074196674392,1893,1951,right
25,Northport Bridge,1897,722,48.92237,-117.77673,14.087446303664366,1917,1945,right
25,Northport Bridge,1897,722,48.92237,-117.77673,0.8007023543587801,1892,,right
25,Northport Bridge,1897,722,48.92237,-117.77673,10.308633127201746,1892,1892,right
25,Northport Bridge,1897,722,48.92237,-117.77673,12.38526694295222,1897,1943,right
25,Northport Bridge,1897,722,48.92237,-117.77673,18.631176573427645,1897,1912,right
26,Old Wenatchee Bridge,1908,441,47.41465,-120.29731,8.69574431229885,1903,,left
26,Old Wenatchee Bridge,1908,441,47.41465,-120.29731,1.2650931340576772,1925,1956,left
26,Old Wenatchee Bridge,1908,441,47.41465,-120.29731,1.396094299004165,1889,,left
26,Old Wenatchee Bridge,1908,441,47.41465,-120.29731,12.207734641553666,1902,,left
26,Old Wenatchee Bridge,1908,441,47.41465,-120.29731,0.33780944113628153,1957,,right
26,Old Wenatchee Bridge,1908,441,47.41465,-120.29731,0.33780944113628153,1931,1955,right
26,Old Wenatchee Bridge,1908,441,47.41465,-120.29731,0.33780944113628153,1955,1957,right
26,Old Wenatchee Bridge,1908,441,47.41465,-120.29731,12.375928860815645,1931,,right
27,Pasco - Kennewick Bridge,1922,302,46.2188,-119.10422,15.803875127264197,1905,,left
27,Pasco - Kennewick Bridge,1922,302,46.2188,-119.10422,9.040113948444287,1906,1935,left
27,Pasco - Kennewick Bridge,1922,302,46.2188,-119.10422,16.23087003928018,1905,1949,left
27,Pasco - Kennewick Bridge,1922,302,46.2188,-119.10422,2.6890793353518068,1885,,left
27,Pasco - Kennewick Bridge,1922,302,46.2188,-119.10422,5.241113014388019,1879,1885,right
27,Pasco - Kennewick Bridge,1922,302,46.2188,-119.10422,5.241113014388019,1907,1907,right
27,Pasco - Kennewick Bridge,1922,302,46.2188,-119.10422,18.87018690398301,1906,1952,right
27,Pasco - Kennewick Bridge,1922,302,46.2188,-119.10422,7.361692653146079,1908,,right
27,Pasco - Kennewick Bridge,1922,302,46.2188,-119.10422,2.3328742704300733,1885,,right
27,Pasco - Kennewick Bridge,1922,302,46.2188,-119.10422,5.757769818087237,1901,1906,right
27,Pasco - Kennewick Bridge,1922,302,46.2188,-119.10422,15.245882239315232,1905,1933,right
28,Sam Hill Memorial Bridge,1962,171,45.67604,-120.83605,9.357356414358486,1907,1950,left
28,Sam Hill Memorial Bridge,1962,171,45.67604,-120.83605,2.133961173315654,1909,1913,left
28,Sam Hill Memorial Bridge,1962,171,45.67604,-120.83605,2.133961173315654,1922,1963,left
28,Sam Hill Memorial Bridge,1962,171,45.67604,-120.83605,13.667651827637675,1904,1906,left
28,Sam Hill Memorial Bridge,1962,171,45.67604,-120.83605,10.407464552374698,1926,,left
28,Sam Hill Memorial Bridge,1962,171,45.67604,-120.83605,0.9240741669467412,1886,1954,right
28,Sam Hill Memorial Bridge,1962,171,45.67604,-120.83605,3.9326667445519963,1883,1908,right
28,Sam Hill Memorial Bridge,1962,171,45.67604,-120.83605,8.088518529597488,1886,,right
28,Sam Hill Memorial Bridge,1962,171,45.67604,-120.83605,16.75708827907101,1896,1898,right
28,Sam Hill Memorial Bridge,1962,171,45.67604,-120.83605,10.656947651489777,1889,1914,right
28,Sam Hill Memorial Bridge,1962,171,45.67604,-120.83605,10.656947651489777,1915,1957,right
28,Sam Hill Memorial Bridge,1962,171,45.67604,-120.83605,7.4186408572356255,1860,1860,right
28,Sam Hill Memorial Bridge,1962,171,45.67604,-120.83605,11.524005042075082,1914,1915,right
28,Sam Hill Memorial Bridge,1962,171,45.67604,-120.83605,14.188778394199415,1905,1909,right
28,Sam Hill Memorial Bridge,1962,171,45.67604,-120.83605,14.80549087421431,1908,1910,right
28,Sam Hill Memorial Bridge,1962,171,45.67604,-120.83605,5.993994852460949,1922,1953,right
28,Sam Hill Memorial Bridge,1962,171,45.67604,-120.83605,8.131973672555752,1911,1922,right
28,Sam Hill Memorial Bridge,1962,171,45.67604,-120.83605,19.335581231734906,1894,1902,right
28,Sam Hill Memorial Bridge,1962,171,45.67604,-120.83605,6.972435075433558,1916,1920,right
28,Sam Hill Memorial Bridge,1962,171,45.67604,-120.83605,10.1646825729868,1870,1872,right
28,Sam Hill Memorial Bridge,1962,171,45.67604,-120.83605,7.49013548056726,1920,1923,right
29,The Dalles Bridge,1954,154,45.61028,-121.13944,14.257563301616262,1881,1930,left
29,The Dalles Bridge,1954,154,45.61028,-121.13944,14.902315561208882,1882,,left
29,The Dalles Bridge,1954,154,45.61028,-121.13944,16.57274305415267,1904,1906,left
29,The Dalles Bridge,1954,154,45.61028,-121.13944,14.464935831896357,1926,,left
29,The Dalles Bridge,1954,154,45.61028,-121.13944,3.2268945498750736,1937,,left
29,The Dalles Bridge,1954,154,45.61028,-121.13944,3.152624245782439,1932,1937,left
29,The Dalles Bridge,1954,154,45.61028,-121.13944,12.672344703131554,1912,1922,right
29,The Dalles Bridge,1954,154,45.61028,-121.13944,12.208754786566248,1911,1916,right
29,The Dalles Bridge,1954,154,45.61028,-121.13944,3.5633120581754043,1911,1936,right
29,The Dalles Bridge,1954,154,45.61028,-121.13944,10.042940648154442,1896,1898,right
29,The Dalles Bridge,1954,154,45.61028,-121.13944,3.5289734831554616,1860,,right
29,The Dalles Bridge,1954,154,45.61028,-121.13944,14.13125106740526,1889,1914,right
29,The Dalles Bridge,1954,154,45.61028,-121.13944,14.13125106740526,1915,1957,right
29,The Dalles Bridge,1954,154,45.61028,-121.13944,18.14300003996795,1860,1860,right
29,The Dalles Bridge,1954,154,45.61028,-121.13944,13.264552908008774,1914,1915,right
29,The Dalles Bridge,1954,154,45.61028,-121.13944,10.840188455274308,1905,1909,right
29,The Dalles Bridge,1954,154,45.61028,-121.13944,14.124560451596997,1908,1910,right
29,The Dalles Bridge,1954,154,45.61028,-121.13944,19.550138330766746,1922,1953,right
29,The Dalles Bridge,1954,154,45.61028,-121.13944,17.82704407555353,1911,1922,right
30,UP - Burbank-Kennewick Bridge,1924,296,46.17884,-119.01712,3.055025212787727,1906,1935,left
30,UP - Burbank-Kennewick Bridge,1924,296,46.17884,-119.01712,8.90516533585684,1905,1949,left
30,UP - Burbank-Kennewick Bridge,1924,296,46.17884,-119.01712,9.971636329398896,1885,,left
30,UP - Burbank-Kennewick Bridge,1924,296,46.17884,-119.01712,3.780245944989079,1879,1885,right
30,UP - Burbank-Kennewick Bridge,1924,296,46.17884,-119.01712,3.780245944989079,1907,1907,right
30,UP - Burbank-Kennewick Bridge,1924,296,46.17884,-119.01712,10.9099203478968,1906,1952,right
30,UP - Burbank-Kennewick Bridge,1924,296,46.17884,-119.01712,2.3628925677451083,1908,,right
30,UP - Burbank-Kennewick Bridge,1924,296,46.17884,-119.01712,9.353714656094423,1885,,right
30,UP - Burbank-Kennewick Bridge,1924,296,46.17884,-119.01712,13.833494322624807,1901,1906,right
30,UP - Burbank-Kennewick Bridge,1924,296,46.17884,-119.01712,7.172693277368581,1905,1933,right
30,UP - Burbank-Kennewick Bridge,1924,296,46.17884,-119.01712,13.542824786510327,1862,,right
31,Vantage Bridge,1927,397,46.94354,-119.96705,1.5604841297557348,1945,1964,left
31,Vantage Bridge,1927,397,46.94354,-119.96705,12.195809936617955,1907,,right
32,Vernita Bridge,1965,362,46.64202,-119.7328,14.434615376062029,1913,1937,left
32,Vernita Bridge,1965,362,46.64202,-119.7328,10.243335647578535,1913,1937,left
32,Vernita Bridge,1965,362,46.64202,-119.7328,19.250500116031073,1907,1943,left
32,Vernita Bridge,1965,362,46.64202,-119.7328,4.17763990335375,1907,1913,right
32,Vernita Bridge,1965,362,46.64202,-119.7328,16.46030902278412,1907,1936,right
33,Control region with no bridge,,6,46.14958161705075,-123.2393196107994,2.411858925295383,1872,1878,left
33,Control region with no bridge,,6,46.14958161705075,-123.2393196107994,2.411858925295383,1891,1894,left
33,Control region with no bridge,,6,46.14958161705075,-123.2393196107994,6.0479208627151495,1851,1937,left
33,Control region with no bridge,,6,46.14958161705075,-123.2393196107994,10.320232327004002,1884,1935,left
33,Control region with no bridge,,6,46.14958161705075,-123.2393196107994,2.248973072921187,1874,1911,left
33,Control region with no bridge,,6,46.14958161705075,-123.2393196107994,15.682964831486876,1895,1912,left
33,Control region with no bridge,,6,46.14958161705075,-123.2393196107994,9.277646003502712,1917,1938,right
33,Control region with no bridge,,6,46.14958161705075,-123.2393196107994,7.651876624941402,1929,1955,right
33,Control region with no bridge,,6,46.14958161705075,-123.2393196107994,10.27157320726276,1889,1957,right
33,Control region with no bridge,,6,46.14958161705075,-123.2393196107994,10.27157320726276,1957,1961,right
33,Control region with no bridge,,6,46.14958161705075,-123.2393196107994,4.639780232073414,1876,1909,right
33,Control region with no bridge,,6,46.14958161705075,-123.2393196107994,5.948265103754453,1871,,right
33,Control region with no bridge,,6,46.14958161705075,-123.2393196107994,6.296270872277858,1902,1918,right
33,Control region with no bridge,,6,46.14958161705075,-123.2393196107994,5.582267262905543,1873,1960,right
33,Control region with no bridge,,6,46.14958161705075,-123.2393196107994,6.168177115769834,1892,1959,right
33,Control region with no bridge,,6,46.14958161705075,-123.2393196107994,6.168177115769834,1959,1966,right
33,Control region with no bridge,,6,46.14958161705075,-123.2393196107994,14.01718025434619,1892,1922,right
33,Control region with no bridge,,6,46.14958161705075,-123.2393196107994,18.334998919259146,1892,1913,right
33,Control region with no bridge,,6,46.14958161705075,-123.2393196107994,15.578429285297974,1892,1918,right
33,Control region with no bridge,,6,46.14958161705075,-123.2393196107994,16.125354603617286,1884,1894,right
34,Control region with no bridge,,12,46.177742249571445,-123.12971376145424,8.1304131063756,1872,1878,left
34,Control region with no bridge,,12,46.177742249571445,-123.12971376145424,8.1304131063756,1891,1894,left
34,Control region with no bridge,,12,46.177742249571445,-123.12971376145424,4.798837747123851,1851,1937,left
34,Control region with no bridge,,12,46.177742249571445,-123.12971376145424,1.6302687375707139,1884,1935,left
34,Control region with no bridge,,12,46.177742249571445,-123.12971376145424,11.043311662230153,1874,1911,left
34,Control region with no bridge,,12,46.177742249571445,-123.12971376145424,17.47541653433522,1886,,left
34,Control region with no bridge,,12,46.177742249571445,-123.12971376145424,15.472864327428752,1922,,left
34,Control region with no bridge,,12,46.177742249571445,-123.12971376145424,15.472864327428752,1850,1876,left
34,Control region with no bridge,,12,46.177742249571445,-123.12971376145424,6.639864138165715,1895,1912,left
34,Control region with no bridge,,12,46.177742249571445,-123.12971376145424,17.395270478461626,1888,1917,left
34,Control region with no bridge,,12,46.177742249571445,-123.12971376145424,18.325039474283955,1917,1938,right
34,Control region with no bridge,,12,46.177742249571445,-123.12971376145424,16.632234817810456,1929,1955,right
34,Control region with no bridge,,12,46.177742249571445,-123.12971376145424,2.306284577217905,1889,1957,right
34,Control region with no bridge,,12,46.177742249571445,-123.12971376145424,2.306284577217905,1957,1961,right
34,Control region with no bridge,,12,46.177742249571445,-123.12971376145424,4.427048656833279,1876,1909,right
34,Control region with no bridge,,12,46.177742249571445,-123.12971376145424,10.407754829011468,1871,,right
34,Control region with no bridge,,12,46.177742249571445,-123.12971376145424,6.333627063828751,1902,1918,right
34,Control region with no bridge,,12,46.177742249571445,-123.12971376145424,14.171385817680306,1873,1960,right
34,Control region with no bridge,,12,46.177742249571445,-123.12971376145424,4.462191032285053,1892,1959,right
34,Control region with no bridge,,12,46.177742249571445,-123.12971376145424,4.462191032285053,1959,1966,right
34,Control region with no bridge,,12,46.177742249571445,-123.12971376145424,9.832461446280355,1892,1922,right
34,Control region with no bridge,,12,46.177742249571445,-123.12971376145424,12.936348440623064,1892,1913,right
34,Control region with no bridge,,12,46.177742249571445,-123.12971376145424,13.034417827541986,1892,1918,right
34,Control region with no bridge,,12,46.177742249571445,-123.12971376145424,17.973100460645533,1852,,right
34,Control region with no bridge,,12,46.177742249571445,-123.12971376145424,9.35382581090025,1884,1894,right
