id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
148,Control region with no bridge,,900,38.88255582896883,-109.26107788084751,19.020475508124097,1913,1919,right
149,Control region with no bridge,,906,38.96448406672011,-109.22695911932831,8.100242570199194,1887,1967,left
149,Control region with no bridge,,906,38.96448406672011,-109.22695911932831,15.982062267690178,1887,1890,left
149,Control region with no bridge,,906,38.96448406672011,-109.22695911932831,15.982062267690178,1891,1954,left
149,Control region with no bridge,,906,38.96448406672011,-109.22695911932831,18.210251550961548,1898,1902,right
149,Control region with no bridge,,906,38.96448406672011,-109.22695911932831,14.377829210114035,1913,1919,right
150,Control region with no bridge,,912,39.014563309912674,-109.1426061004193,16.112804040740787,1887,1967,left
150,Control region with no bridge,,912,39.014563309912674,-109.1426061004193,7.506152113833187,1887,1890,left
150,Control region with no bridge,,912,39.014563309912674,-109.1426061004193,7.506152113833187,1891,1954,left
150,Control region with no bridge,,912,39.014563309912674,-109.1426061004193,9.692112915096708,1913,1919,right
151,Control region with no bridge,,918,39.094971066864474,-109.0944498275649,2.3977498030520863,1887,1890,left
151,Control region with no bridge,,918,39.094971066864474,-109.0944498275649,2.3977498030520863,1891,1954,left
151,Control region with no bridge,,918,39.094971066864474,-109.0944498275649,15.787545485940974,1913,1919,right
152,Control region with no bridge,,925,39.14121946542974,-109.01039025426564,11.186324623818104,1887,1890,left
152,Control region with no bridge,,925,39.14121946542974,-109.01039025426564,11.186324623818104,1891,1954,left
152,Control region with no bridge,,925,39.14121946542974,-109.01039025426564,15.464255974477277,1904,,left
152,Control region with no bridge,,925,39.14121946542974,-109.01039025426564,17.99170130825313,1905,,left
153,Control region with no bridge,,931,39.19594443085825,-108.92115245366547,5.7171145232892435,1904,,left
153,Control region with no bridge,,931,39.19594443085825,-108.92115245366547,17.01398680064133,1884,,left
153,Control region with no bridge,,931,39.19594443085825,-108.92115245366547,9.278408133070412,1905,,left
154,Control region with no bridge,,962,39.077637003823085,-108.41664740797951,3.198271621174372,1900,,left
154,Control region with no bridge,,962,39.077637003823085,-108.41664740797951,11.632878257486029,1882,,left
154,Control region with no bridge,,962,39.077637003823085,-108.41664740797951,11.365624897594296,1907,1969,left
154,Control region with no bridge,,962,39.077637003823085,-108.41664740797951,6.704799990946262,1924,,left
154,Control region with no bridge,,962,39.077637003823085,-108.41664740797951,6.704799990946262,1891,1924,left
154,Control region with no bridge,,962,39.077637003823085,-108.41664740797951,19.861297370062655,1902,1903,right
154,Control region with no bridge,,962,39.077637003823085,-108.41664740797951,10.066371589964762,1884,,right
155,Control region with no bridge,,968,39.12930547841141,-108.32492866585083,11.440985546312662,1900,,left
155,Control region with no bridge,,968,39.12930547841141,-108.32492866585083,2.1571679792442224,1907,1969,left
155,Control region with no bridge,,968,39.12930547841141,-108.32492866585083,3.069123499845846,1924,,left
155,Control region with no bridge,,968,39.12930547841141,-108.32492866585083,3.069123499845846,1891,1924,left
155,Control region with no bridge,,968,39.12930547841141,-108.32492866585083,10.494112409584675,1902,1903,right
155,Control region with no bridge,,968,39.12930547841141,-108.32492866585083,18.847034418374378,1884,,right
156,Control region with no bridge,,975,39.20698485155263,-108.26715807582761,14.76388553012739,1888,,left
156,Control region with no bridge,,975,39.20698485155263,-108.26715807582761,7.931771310681066,1907,1969,left
156,Control region with no bridge,,975,39.20698485155263,-108.26715807582761,12.880207604804996,1924,,left
156,Control region with no bridge,,975,39.20698485155263,-108.26715807582761,12.880207604804996,1891,1924,left
156,Control region with no bridge,,975,39.20698485155263,-108.26715807582761,0.6992463006554182,1902,1903,right
157,Control region with no bridge,,1000,39.47297261224208,-107.99285608063776,5.6367711240417755,1885,,left
157,Control region with no bridge,,1000,39.47297261224208,-107.99285608063776,19.19232812963376,1884,,left
157,Control region with no bridge,,1000,39.47297261224208,-107.99285608063776,4.7868218237980935,1904,1980,right
158,Control region with no bridge,,1018,39.5420426099894,-107.66364178779804,5.490355463310498,1891,1906,left
158,Control region with no bridge,,1018,39.5420426099894,-107.66364178779804,5.490355463310498,1908,1954,left
158,Control region with no bridge,,1018,39.5420426099894,-107.66364178779804,10.247397424537747,1884,,left
158,Control region with no bridge,,1018,39.5420426099894,-107.66364178779804,0.9648458677038234,1898,,left
158,Control region with no bridge,,1018,39.5420426099894,-107.66364178779804,11.38912865634247,1888,,left
159,Control region with no bridge,,1025,39.56164825783809,-107.55310810015044,15.073041234146768,1891,1906,left
159,Control region with no bridge,,1025,39.56164825783809,-107.55310810015044,15.073041234146768,1908,1954,left
159,Control region with no bridge,,1025,39.56164825783809,-107.55310810015044,19.886957455960484,1884,,left
159,Control region with no bridge,,1025,39.56164825783809,-107.55310810015044,8.926882869629278,1898,,left
159,Control region with no bridge,,1025,39.56164825783809,-107.55310810015044,1.8797237447422224,1888,,left
