id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,14.422622289168038,1858,1910,left
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,14.129910030946391,1885,1909,left
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,13.023607405808105,1832,1909,left
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,13.023607405808105,1909,,left
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,15.16924109973727,1883,1916,left
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,7.643744191890636,1819,1874,left
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,7.643744191890636,1927,1957,left
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,9.24965210682715,1893,1895,left
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,9.24965210682715,1895,,left
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,9.231215254579928,1895,1898,left
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,10.228260801881394,1860,1896,left
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,13.246980340787662,1828,1898,left
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,13.246980340787662,1898,,left
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,8.732334499448724,1873,1885,left
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,8.758046137230188,1870,1892,left
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,8.758046137230188,1892,,left
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,10.65072771183301,1868,1898,left
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,10.65072771183301,1898,1902,left
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,6.757358906041738,1832,1848,left
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,11.41119875839174,1886,1905,left
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,14.074099078008295,1826,1957,left
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,14.074099078008295,1957,,left
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,14.824420545714958,1838,1957,left
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,17.276995986785064,1895,1905,left
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,19.94618835871894,1895,1905,left
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,15.65026159806786,1887,1905,left
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,17.145900892735504,1854,1920,left
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,15.14274569300445,1878,1921,left
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,13.474871479749854,1876,1893,left
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,13.530417104396472,1893,1905,left
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,18.611173000163593,1831,1919,left
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,16.325694188617618,1890,1910,left
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,19.959554484102213,1887,1914,left
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,19.267794073235795,1878,1933,left
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,18.964695439617326,1820,,right
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,16.438377295226662,1894,1907,right
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,16.438377295226662,1885,1894,right
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,18.922833855599993,1853,1918,right
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,17.67902235541716,1830,1945,right
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,15.866545482530952,1858,,right
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,17.66560307534626,1903,1908,right
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,14.967388742277127,1909,1959,right
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,14.967388742277127,1959,1968,right
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,10.321254569869124,1855,1997,right
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,9.17198377805887,1821,1866,right
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,6.929030606901314,1891,1918,right
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,10.814957350241038,1882,1920,right
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,10.559995408127472,1877,1878,right
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,13.75735674936621,1830,,right
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,11.719181524184766,1892,1893,right
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,18.46492041098661,1819,,right
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,15.18719749289924,1879,1899,right
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,14.939860520364169,1880,1914,right
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,11.658988928201406,1911,1913,right
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,10.756304626067031,1895,1915,right
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,11.643824550254857,1899,1968,right
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,16.60407560206532,1871,1907,right
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,5.261219485838078,1890,1913,right
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,4.880607156608225,1878,1880,right
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,4.880607156608225,1900,1909,right
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,5.798675626308877,1858,1874,right
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,9.605318124748845,1879,1882,right
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,7.03850350174856,1876,1894,right
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,7.39523419295849,1893,1912,right
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,8.69735807809529,1850,1851,right
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,5.3801593809063215,1876,1879,right
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,1.2880529591918564,1815,,right
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,2.395065958689966,1864,1906,right
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,2.053351389839007,1800,,right
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,6.900841913051564,1856,1899,right
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,8.446221588173346,1890,1914,right
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,10.316645122541225,1831,1958,right
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,14.85291850283596,1891,,right
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,12.795249853550267,1913,,right
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,4.6731803836804335,1868,1896,right
15,C&O; Railroad Bridge,1889,509,39.09151,-84.51964,17.88607984813928,1880,1918,right
16,Cairo Ohio River Bridge,1937,1,36.99403,-89.14577,15.556479085742508,1914,1986,left
16,Cairo Ohio River Bridge,1937,1,36.99403,-89.14577,14.051507071656948,1903,,left
16,Cairo Ohio River Bridge,1937,1,36.99403,-89.14577,18.692430176445882,1861,,left
16,Cairo Ohio River Bridge,1937,1,36.99403,-89.14577,10.75582119490702,1898,1908,left
16,Cairo Ohio River Bridge,1937,1,36.99403,-89.14577,2.9914460462393233,1839,,left
16,Cairo Ohio River Bridge,1937,1,36.99403,-89.14577,10.192413792852303,1856,,left
16,Cairo Ohio River Bridge,1937,1,36.99403,-89.14577,16.06202414768236,1881,1942,left
16,Cairo Ohio River Bridge,1937,1,36.99403,-89.14577,10.84020551801704,1903,,right
16,Cairo Ohio River Bridge,1937,1,36.99403,-89.14577,18.916687653925777,1879,1939,right
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,16.182111608121378,1923,,left
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,17.562130571201585,1857,1905,left
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,8.321902881845256,1819,,left
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,10.48118463043182,1860,1860,left
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,9.955514193403538,1858,1917,left
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,2.5359298349273693,1806,1816,left
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,2.5359298349273693,1816,1829,left
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,2.5359298349273693,1894,,left
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,2.5359298349273693,1829,1894,left
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,8.539923821538027,1846,1869,left
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,7.831150661436241,1851,1860,left
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,11.361472373006688,1817,1907,left
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,3.425958157493735,1882,1883,left
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,10.236942089028854,1850,,left
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,2.7175020478553833,1820,1836,left
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,3.1941492676188643,1895,1910,left
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,11.823058706449604,1853,1854,left
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,6.296357797257901,1818,1867,left
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,6.296357797257901,1871,1919,left
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,10.664650090283267,1889,,left
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,10.874294016204662,1888,1911,left
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,8.569275018635823,1874,,left
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,11.796200348786046,1909,1911,left
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,11.796200348786046,1911,,left
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,9.831493001919224,1885,1933,left
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,9.166151571450131,1819,,left
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,9.98593076666452,1927,,left
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,8.471280426885716,1870,1879,left
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,11.049394858753649,1887,1904,left
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,17.511130155790397,1846,1904,left
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,17.1025694076677,1892,1901,left
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,19.188309421739216,1825,1896,left
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,18.972773160681616,1853,1880,left
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,16.280115641488546,1892,1903,left
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,19.003752972050332,1834,1911,left
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,16.227155200896817,1891,1996,left
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,16.227155200896817,1996,,left
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,19.3934187927402,1879,1892,left
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,15.796099840786214,1880,1883,left
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,16.656769636070983,1844,1891,left
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,17.23540083871942,1815,1816,left
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,17.23540083871942,1816,1844,left
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,17.23540083871942,1844,,left
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,3.952138478938705,1900,1910,right
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,1.6992331169702601,1836,1846,right
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,1.6992331169702601,1882,1918,right
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,5.306543856962752,1893,,right
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,5.306543856962752,1819,1893,right
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,5.323805396180129,1813,1814,right
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,6.126328371172446,1901,1909,right
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,12.164798889233396,1820,,right
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,15.114795840344804,1894,1907,right
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,15.114795840344804,1885,1894,right
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,8.150294486032218,1853,1918,right
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,8.725338402981807,1830,1945,right
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,11.532882540262733,1858,,right
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,8.737358174999683,1903,1908,right
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,11.411347271309603,1909,1959,right
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,11.411347271309603,1959,1968,right
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,16.545602618889404,1855,1997,right
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,18.615448269470352,1821,1866,right
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,13.017279044626438,1826,1828,right
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,19.49864914761294,1856,1877,right
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,13.130407303435655,1869,1974,right
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,18.04892159489223,1879,1912,right
17,Carroll C. Cropper Bridge,1977,486,39.10407,-84.82581,14.879694610407585,1839,1917,right
18,Central Bridge,1891,510,39.09561,-84.5011,19.55644779539716,1857,1905,left
18,Central Bridge,1891,510,39.09561,-84.5011,18.4586826572813,1889,,left
18,Central Bridge,1891,510,39.09561,-84.5011,17.633660504790594,1888,1911,left
18,Central Bridge,1891,510,39.09561,-84.5011,16.282117668856024,1909,1911,left
18,Central Bridge,1891,510,39.09561,-84.5011,16.282117668856024,1911,,left
18,Central Bridge,1891,510,39.09561,-84.5011,19.75396926641798,1885,1933,left
18,Central Bridge,1891,510,39.09561,-84.5011,16.316481592283996,1846,1904,left
18,Central Bridge,1891,510,39.09561,-84.5011,13.313606809163037,1892,1901,left
18,Central Bridge,1891,510,39.09561,-84.5011,11.7906577918213,1825,1896,left
18,Central Bridge,1891,510,39.09561,-84.5011,9.482114601581845,1853,1880,left
18,Central Bridge,1891,510,39.09561,-84.5011,14.521431580717765,1892,1903,left
18,Central Bridge,1891,510,39.09561,-84.5011,10.284975455581232,1889,1896,left
18,Central Bridge,1891,510,39.09561,-84.5011,10.284975455581232,1896,,left
18,Central Bridge,1891,510,39.09561,-84.5011,8.958662121312248,1834,1911,left
18,Central Bridge,1891,510,39.09561,-84.5011,11.731088315679987,1891,1996,left
18,Central Bridge,1891,510,39.09561,-84.5011,11.731088315679987,1996,,left
18,Central Bridge,1891,510,39.09561,-84.5011,8.99196325123541,1879,1892,left
18,Central Bridge,1891,510,39.09561,-84.5011,12.25725288802665,1880,1883,left
18,Central Bridge,1891,510,39.09561,-84.5011,4.615558584912153,1851,1871,left
18,Central Bridge,1891,510,39.09561,-84.5011,0.886235138916369,1859,1905,left
18,Central Bridge,1891,510,39.09561,-84.5011,7.485036883822729,1819,1865,left
18,Central Bridge,1891,510,39.09561,-84.5011,7.485036883822729,1865,1935,left
18,Central Bridge,1891,510,39.09561,-84.5011,7.485036883822729,1935,,left
18,Central Bridge,1891,510,39.09561,-84.5011,10.962643402108545,1907,1917,left
18,Central Bridge,1891,510,39.09561,-84.5011,9.915093738095507,1846,1917,left
18,Central Bridge,1891,510,39.09561,-84.5011,9.915093738095507,1917,,left
18,Central Bridge,1891,510,39.09561,-84.5011,10.506936442056942,1895,1904,left
18,Central Bridge,1891,510,39.09561,-84.5011,3.628394007317753,1829,1866,left
18,Central Bridge,1891,510,39.09561,-84.5011,5.904731422377069,1887,1892,left
18,Central Bridge,1891,510,39.09561,-84.5011,3.761784127808717,1832,1870,left
18,Central Bridge,1891,510,39.09561,-84.5011,11.353547335029447,1828,1902,left
18,Central Bridge,1891,510,39.09561,-84.5011,10.184065297997398,1879,1902,left
18,Central Bridge,1891,510,39.09561,-84.5011,10.184065297997398,1902,,left
18,Central Bridge,1891,510,39.09561,-84.5011,9.057410457272411,1887,1913,left
18,Central Bridge,1891,510,39.09561,-84.5011,7.885704673029426,1894,1902,left
18,Central Bridge,1891,510,39.09561,-84.5011,7.885704673029426,1902,,left
18,Central Bridge,1891,510,39.09561,-84.5011,9.215645316947956,1877,1902,left
18,Central Bridge,1891,510,39.09561,-84.5011,8.258043474631686,1794,,left
18,Central Bridge,1891,510,39.09561,-84.5011,12.835485909325154,1858,1910,left
18,Central Bridge,1891,510,39.09561,-84.5011,12.745942160130216,1885,1909,left
18,Central Bridge,1891,510,39.09561,-84.5011,11.710455426238521,1832,1909,left
18,Central Bridge,1891,510,39.09561,-84.5011,11.710455426238521,1909,,left
18,Central Bridge,1891,510,39.09561,-84.5011,13.786179802944028,1883,1916,left
18,Central Bridge,1891,510,39.09561,-84.5011,5.986009073478917,1819,1874,left
18,Central Bridge,1891,510,39.09561,-84.5011,5.986009073478917,1927,1957,left
18,Central Bridge,1891,510,39.09561,-84.5011,7.7275630768212835,1893,1895,left
18,Central Bridge,1891,510,39.09561,-84.5011,7.7275630768212835,1895,,left
18,Central Bridge,1891,510,39.09561,-84.5011,7.707280950032392,1895,1898,left
18,Central Bridge,1891,510,39.09561,-84.5011,8.582919549278069,1860,1896,left
18,Central Bridge,1891,510,39.09561,-84.5011,11.67713978740158,1828,1898,left
18,Central Bridge,1891,510,39.09561,-84.5011,11.67713978740158,1898,,left
18,Central Bridge,1891,510,39.09561,-84.5011,7.122006400916309,1873,1885,left
18,Central Bridge,1891,510,39.09561,-84.5011,7.522802220707653,1870,1892,left
18,Central Bridge,1891,510,39.09561,-84.5011,7.522802220707653,1892,,left
18,Central Bridge,1891,510,39.09561,-84.5011,9.164922714219419,1868,1898,left
18,Central Bridge,1891,510,39.09561,-84.5011,9.164922714219419,1898,1902,left
18,Central Bridge,1891,510,39.09561,-84.5011,5.316015857619367,1832,1848,left
18,Central Bridge,1891,510,39.09561,-84.5011,9.779327912284817,1886,1905,left
18,Central Bridge,1891,510,39.09561,-84.5011,12.416114249132814,1826,1957,left
18,Central Bridge,1891,510,39.09561,-84.5011,12.416114249132814,1957,,left
18,Central Bridge,1891,510,39.09561,-84.5011,13.177496977574695,1838,1957,left
18,Central Bridge,1891,510,39.09561,-84.5011,15.986803677147062,1895,1905,left
18,Central Bridge,1891,510,39.09561,-84.5011,19.424892998601667,1850,1896,left
18,Central Bridge,1891,510,39.09561,-84.5011,19.424892998601667,1897,1905,left
18,Central Bridge,1891,510,39.09561,-84.5011,18.569237020970096,1895,1905,left
18,Central Bridge,1891,510,39.09561,-84.5011,14.213270910600999,1887,1905,left
18,Central Bridge,1891,510,39.09561,-84.5011,15.630451680591236,1854,1920,left
18,Central Bridge,1891,510,39.09561,-84.5011,13.627831923843337,1878,1921,left
18,Central Bridge,1891,510,39.09561,-84.5011,11.969692457296658,1876,1893,left
18,Central Bridge,1891,510,39.09561,-84.5011,12.028141799742674,1893,1905,left
18,Central Bridge,1891,510,39.09561,-84.5011,16.985729742645198,1831,1919,left
18,Central Bridge,1891,510,39.09561,-84.5011,14.746912747388894,1890,1910,left
18,Central Bridge,1891,510,39.09561,-84.5011,18.33806650357992,1887,1914,left
18,Central Bridge,1891,510,39.09561,-84.5011,17.758099323523403,1878,1933,left
18,Central Bridge,1891,510,39.09561,-84.5011,18.681520266767414,1828,1923,left
18,Central Bridge,1891,510,39.09561,-84.5011,18.05920775138476,1894,1907,right
18,Central Bridge,1891,510,39.09561,-84.5011,18.05920775138476,1885,1894,right
18,Central Bridge,1891,510,39.09561,-84.5011,19.238440642672987,1830,1945,right
18,Central Bridge,1891,510,39.09561,-84.5011,17.517449689899934,1858,,right
18,Central Bridge,1891,510,39.09561,-84.5011,19.225462407488727,1903,1908,right
18,Central Bridge,1891,510,39.09561,-84.5011,16.540567425991373,1909,1959,right
18,Central Bridge,1891,510,39.09561,-84.5011,16.540567425991373,1959,1968,right
18,Central Bridge,1891,510,39.09561,-84.5011,11.973857091900197,1855,1997,right
18,Central Bridge,1891,510,39.09561,-84.5011,10.818288068692935,1821,1866,right
18,Central Bridge,1891,510,39.09561,-84.5011,8.472647977141262,1891,1918,right
18,Central Bridge,1891,510,39.09561,-84.5011,12.226349814744005,1882,1920,right
18,Central Bridge,1891,510,39.09561,-84.5011,11.96791285428951,1877,1878,right
18,Central Bridge,1891,510,39.09561,-84.5011,15.187725133125412,1830,,right
18,Central Bridge,1891,510,39.09561,-84.5011,11.908056185675239,1892,1893,right
18,Central Bridge,1891,510,39.09561,-84.5011,17.90786383388355,1819,,right
18,Central Bridge,1891,510,39.09561,-84.5011,15.061997007119626,1879,1899,right
18,Central Bridge,1891,510,39.09561,-84.5011,14.481013039139928,1880,1914,right
18,Central Bridge,1891,510,39.09561,-84.5011,11.485666747188851,1911,1913,right
18,Central Bridge,1891,510,39.09561,-84.5011,10.529933947659146,1895,1915,right
18,Central Bridge,1891,510,39.09561,-84.5011,11.529800963288274,1899,1968,right
18,Central Bridge,1891,510,39.09561,-84.5011,15.645751911568535,1871,1907,right
18,Central Bridge,1891,510,39.09561,-84.5011,5.056247635285899,1890,1913,right
18,Central Bridge,1891,510,39.09561,-84.5011,5.285860118503534,1878,1880,right
18,Central Bridge,1891,510,39.09561,-84.5011,5.285860118503534,1900,1909,right
18,Central Bridge,1891,510,39.09561,-84.5011,6.638697892554709,1858,1874,right
18,Central Bridge,1891,510,39.09561,-84.5011,9.487348512392463,1879,1882,right
18,Central Bridge,1891,510,39.09561,-84.5011,8.310869406271735,1876,1894,right
18,Central Bridge,1891,510,39.09561,-84.5011,8.290901702119811,1893,1912,right
18,Central Bridge,1891,510,39.09561,-84.5011,9.466557220673018,1850,1851,right
18,Central Bridge,1891,510,39.09561,-84.5011,5.86968196604314,1876,1879,right
18,Central Bridge,1891,510,39.09561,-84.5011,1.465917920865103,1815,,right
18,Central Bridge,1891,510,39.09561,-84.5011,4.001553630969998,1864,1906,right
18,Central Bridge,1891,510,39.09561,-84.5011,0.6487870354447804,1800,,right
18,Central Bridge,1891,510,39.09561,-84.5011,5.821889771719764,1856,1899,right
18,Central Bridge,1891,510,39.09561,-84.5011,7.356245692334165,1890,1914,right
18,Central Bridge,1891,510,39.09561,-84.5011,9.708715293348526,1831,1958,right
18,Central Bridge,1891,510,39.09561,-84.5011,13.689434214896053,1891,,right
18,Central Bridge,1891,510,39.09561,-84.5011,11.687867552716558,1913,,right
18,Central Bridge,1891,510,39.09561,-84.5011,3.0949688712380388,1868,1896,right
18,Central Bridge,1891,510,39.09561,-84.5011,16.68765598605894,1880,1918,right
19,Chester Bridge,1897,938,40.61225,-80.57235,12.71423448417092,1898,1903,left
19,Chester Bridge,1897,938,40.61225,-80.57235,8.390333919030203,1842,1902,left
19,Chester Bridge,1897,938,40.61225,-80.57235,11.094419646168468,1839,1902,left
19,Chester Bridge,1897,938,40.61225,-80.57235,11.794686616192186,1832,1839,left
19,Chester Bridge,1897,938,40.61225,-80.57235,3.89804295913637,1880,1900,left
19,Chester Bridge,1897,938,40.61225,-80.57235,6.76446047835085,1838,1913,left
19,Chester Bridge,1897,938,40.61225,-80.57235,10.498819610104809,1881,1900,left
19,Chester Bridge,1897,938,40.61225,-80.57235,14.8232334471352,1895,1906,left
19,Chester Bridge,1897,938,40.61225,-80.57235,12.514864544588198,1894,1904,left
19,Chester Bridge,1897,938,40.61225,-80.57235,13.620445762086977,1833,1857,left
19,Chester Bridge,1897,938,40.61225,-80.57235,13.620445762086977,1857,,left
19,Chester Bridge,1897,938,40.61225,-80.57235,10.833152180676988,1906,,left
19,Chester Bridge,1897,938,40.61225,-80.57235,9.867360359467726,1828,1907,left
19,Chester Bridge,1897,938,40.61225,-80.57235,7.090532743370825,1894,1969,left
19,Chester Bridge,1897,938,40.61225,-80.57235,18.71953692932785,1892,1907,left
19,Chester Bridge,1897,938,40.61225,-80.57235,15.48974734475516,1851,1907,left
19,Chester Bridge,1897,938,40.61225,-80.57235,19.76523404910693,1890,1909,left
19,Chester Bridge,1897,938,40.61225,-80.57235,14.677123921330233,1873,1908,left
19,Chester Bridge,1897,938,40.61225,-80.57235,12.355639491127068,1886,,left
19,Chester Bridge,1897,938,40.61225,-80.57235,16.09022789619302,1816,1907,left
19,Chester Bridge,1897,938,40.61225,-80.57235,19.781304519947327,1826,1916,left
19,Chester Bridge,1897,938,40.61225,-80.57235,18.313149002695468,1882,1915,left
19,Chester Bridge,1897,938,40.61225,-80.57235,16.528185056023666,1880,,left
19,Chester Bridge,1897,938,40.61225,-80.57235,16.528185056023666,1881,1881,left
19,Chester Bridge,1897,938,40.61225,-80.57235,12.851610492320043,1852,,left
19,Chester Bridge,1897,938,40.61225,-80.57235,13.729769274276226,1870,,left
19,Chester Bridge,1897,938,40.61225,-80.57235,13.95714231037248,1855,1910,left
19,Chester Bridge,1897,938,40.61225,-80.57235,9.459039726543901,1841,1943,left
19,Chester Bridge,1897,938,40.61225,-80.57235,10.980523116047808,1933,,left
19,Chester Bridge,1897,938,40.61225,-80.57235,8.209869739478584,1898,1905,left
19,Chester Bridge,1897,938,40.61225,-80.57235,6.5339896850234265,1824,,left
19,Chester Bridge,1897,938,40.61225,-80.57235,0.8228751285762888,1836,,left
19,Chester Bridge,1897,938,40.61225,-80.57235,7.052846626370235,1801,1900,right
19,Chester Bridge,1897,938,40.61225,-80.57235,7.052846626370235,1904,,right
19,Chester Bridge,1897,938,40.61225,-80.57235,13.511652180045349,1870,,right
19,Chester Bridge,1897,938,40.61225,-80.57235,13.683263288522431,1889,1891,right
19,Chester Bridge,1897,938,40.61225,-80.57235,13.086651628032703,1845,,right
19,Chester Bridge,1897,938,40.61225,-80.57235,8.479616006379679,1898,1907,right
19,Chester Bridge,1897,938,40.61225,-80.57235,5.368144034057636,1887,1936,right
19,Chester Bridge,1897,938,40.61225,-80.57235,8.926463919371216,1891,1906,right
19,Chester Bridge,1897,938,40.61225,-80.57235,2.769276911720634,1906,,right
19,Chester Bridge,1897,938,40.61225,-80.57235,15.69376079337801,1859,1901,right
19,Chester Bridge,1897,938,40.61225,-80.57235,8.501111606243963,1818,,right
19,Chester Bridge,1897,938,40.61225,-80.57235,14.486953170812406,1858,1901,right
19,Chester Bridge,1897,938,40.61225,-80.57235,0.8057819064034253,1884,,right
19,Chester Bridge,1897,938,40.61225,-80.57235,8.949653290763973,1967,,right
19,Chester Bridge,1897,938,40.61225,-80.57235,15.83913864040568,1894,1900,right
19,Chester Bridge,1897,938,40.61225,-80.57235,15.83913864040568,1869,1894,right
19,Chester Bridge,1897,938,40.61225,-80.57235,15.83913864040568,1839,1868,right
19,Chester Bridge,1897,938,40.61225,-80.57235,15.647282347055677,1845,1878,right
