id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
31,First Hannibal Bridge,1869,354,39.1131,-94.58772,13.509137731833102,1882,1900,right
31,First Hannibal Bridge,1869,354,39.1131,-94.58772,14.759847079271323,1834,1906,right
31,First Hannibal Bridge,1869,354,39.1131,-94.58772,14.752727303701548,1899,1959,right
31,First Hannibal Bridge,1869,354,39.1131,-94.58772,12.04498024344335,1889,1957,right
31,First Hannibal Bridge,1869,354,39.1131,-94.58772,12.15396247171853,1841,1962,right
31,First Hannibal Bridge,1869,354,39.1131,-94.58772,12.15396247171853,1962,,right
31,First Hannibal Bridge,1869,354,39.1131,-94.58772,5.7345260861606695,1915,,right
31,First Hannibal Bridge,1869,354,39.1131,-94.58772,0.5217215658398454,1866,1913,right
31,First Hannibal Bridge,1869,354,39.1131,-94.58772,2.8826138092894023,1891,1925,right
31,First Hannibal Bridge,1869,354,39.1131,-94.58772,2.8826138092894023,1925,,right
31,First Hannibal Bridge,1869,354,39.1131,-94.58772,6.875132319025953,1888,1904,right
31,First Hannibal Bridge,1869,354,39.1131,-94.58772,10.41918080695241,1957,1959,right
31,First Hannibal Bridge,1869,354,39.1131,-94.58772,7.081329885076595,1874,1904,right
31,First Hannibal Bridge,1869,354,39.1131,-94.58772,7.081329885076595,1860,1867,right
31,First Hannibal Bridge,1869,354,39.1131,-94.58772,8.02964362194331,1927,1947,right
31,First Hannibal Bridge,1869,354,39.1131,-94.58772,8.7473672138699,1922,1923,right
31,First Hannibal Bridge,1869,354,39.1131,-94.58772,13.092516531303295,1888,1956,right
31,First Hannibal Bridge,1869,354,39.1131,-94.58772,9.490406032476807,1920,1928,right
31,First Hannibal Bridge,1869,354,39.1131,-94.58772,10.872476259472814,1922,1935,right
31,First Hannibal Bridge,1869,354,39.1131,-94.58772,9.338593107662875,1844,1852,right
31,First Hannibal Bridge,1869,354,39.1131,-94.58772,9.338593107662875,1887,1920,right
31,First Hannibal Bridge,1869,354,39.1131,-94.58772,18.4283155143937,1871,1873,right
32,First Jefferson City Bridge,1896,138,38.58612,-92.1764,13.106054767179796,1877,1972,left
32,First Jefferson City Bridge,1896,138,38.58612,-92.1764,4.314105398732761,1893,1894,left
32,First Jefferson City Bridge,1896,138,38.58612,-92.1764,1.0694404173276697,1823,,left
32,First Jefferson City Bridge,1896,138,38.58612,-92.1764,9.558065156497596,1882,1905,left
32,First Jefferson City Bridge,1896,138,38.58612,-92.1764,10.732555674024313,1881,1933,left
32,First Jefferson City Bridge,1896,138,38.58612,-92.1764,13.020259641134222,1856,1962,left
32,First Jefferson City Bridge,1896,138,38.58612,-92.1764,12.685063448726067,1848,1907,left
32,First Jefferson City Bridge,1896,138,38.58612,-92.1764,16.613971176582503,1894,,right
32,First Jefferson City Bridge,1896,138,38.58612,-92.1764,7.594572434275088,1869,,right
32,First Jefferson City Bridge,1896,138,38.58612,-92.1764,1.2610303398147642,1870,,right
32,First Jefferson City Bridge,1896,138,38.58612,-92.1764,16.41720304146891,1818,1907,right
32,First Jefferson City Bridge,1896,138,38.58612,-92.1764,9.377131107311579,1893,1953,right
32,First Jefferson City Bridge,1896,138,38.58612,-92.1764,19.855411255347274,1890,1907,right
32,First Jefferson City Bridge,1896,138,38.58612,-92.1764,18.452679469661618,1902,1904,right
32,First Jefferson City Bridge,1896,138,38.58612,-92.1764,18.926475877721526,1895,,right
32,First Jefferson City Bridge,1896,138,38.58612,-92.1764,18.926475877721526,1895,,right
33,First Omaha Railroad Bridge,1873,595,41.24977,-95.91743,13.422239813974267,1892,1913,left
33,First Omaha Railroad Bridge,1873,595,41.24977,-95.91743,10.984472008472563,1855,1918,left
33,First Omaha Railroad Bridge,1873,595,41.24977,-95.91743,1.9800178879275627,1872,1884,left
33,First Omaha Railroad Bridge,1873,595,41.24977,-95.91743,13.901120356789576,1877,1965,left
33,First Omaha Railroad Bridge,1873,595,41.24977,-95.91743,1.9594471397572208,1871,,left
33,First Omaha Railroad Bridge,1873,595,41.24977,-95.91743,1.9594471397572208,1854,1871,left
33,First Omaha Railroad Bridge,1873,595,41.24977,-95.91743,5.08473824529811,1863,1865,left
33,First Omaha Railroad Bridge,1873,595,41.24977,-95.91743,9.5325168874246,1891,1908,left
33,First Omaha Railroad Bridge,1873,595,41.24977,-95.91743,12.696534484502505,1855,,left
33,First Omaha Railroad Bridge,1873,595,41.24977,-95.91743,10.287112580630748,1898,1901,left
33,First Omaha Railroad Bridge,1873,595,41.24977,-95.91743,13.756252811424313,1896,1965,left
33,First Omaha Railroad Bridge,1873,595,41.24977,-95.91743,11.981902771747682,1869,1908,left
33,First Omaha Railroad Bridge,1873,595,41.24977,-95.91743,11.538469705550717,1909,1966,left
33,First Omaha Railroad Bridge,1873,595,41.24977,-95.91743,11.538469705550717,1966,,left
33,First Omaha Railroad Bridge,1873,595,41.24977,-95.91743,12.96695261887671,1864,1866,left
33,First Omaha Railroad Bridge,1873,595,41.24977,-95.91743,5.739356703358773,1884,1912,left
33,First Omaha Railroad Bridge,1873,595,41.24977,-95.91743,5.739356703358773,1912,,left
33,First Omaha Railroad Bridge,1873,595,41.24977,-95.91743,19.353940800702166,1871,1955,left
33,First Omaha Railroad Bridge,1873,595,41.24977,-95.91743,18.180025470717325,1900,1908,right
33,First Omaha Railroad Bridge,1873,595,41.24977,-95.91743,4.90886153006203,1850,1852,right
33,First Omaha Railroad Bridge,1873,595,41.24977,-95.91743,4.90886153006203,1852,,right
33,First Omaha Railroad Bridge,1873,595,41.24977,-95.91743,11.030877618826793,1880,1886,right
33,First Omaha Railroad Bridge,1873,595,41.24977,-95.91743,13.664032129976693,1883,,right
33,First Omaha Railroad Bridge,1873,595,41.24977,-95.91743,13.664032129976693,1857,1883,right
33,First Omaha Railroad Bridge,1873,595,41.24977,-95.91743,19.106831596529542,1884,1904,right
33,First Omaha Railroad Bridge,1873,595,41.24977,-95.91743,14.890387477478956,1853,1862,right
33,First Omaha Railroad Bridge,1873,595,41.24977,-95.91743,19.531128598269987,1886,1916,right
33,First Omaha Railroad Bridge,1873,595,41.24977,-95.91743,16.501690397425396,1895,1931,right
33,First Omaha Railroad Bridge,1873,595,41.24977,-95.91743,11.978230713196819,1894,1900,right
33,First Omaha Railroad Bridge,1873,595,41.24977,-95.91743,6.728291518101284,1889,1891,right
33,First Omaha Railroad Bridge,1873,595,41.24977,-95.91743,11.808041967349107,1885,1885,right
34,Forest City Bridge,1926,1126,45.01475,-100.29464,3.587153004911084,1883,1884,left
34,Forest City Bridge,1926,1126,45.01475,-100.29464,3.5543260113930146,1935,1954,left
34,Forest City Bridge,1926,1126,45.01475,-100.29464,1.0033330044960924,1892,1960,right
34,Forest City Bridge,1926,1126,45.01475,-100.29464,1.4078687095000633,1884,1943,right
34,Forest City Bridge,1926,1126,45.01475,-100.29464,0.8644958923835018,1890,1891,right
34,Forest City Bridge,1926,1126,45.01475,-100.29464,14.691836431884585,1883,1890,right
34,Forest City Bridge,1926,1126,45.01475,-100.29464,19.595840089391878,1890,1929,right
35,Fort Benton Bridge,1888,2069,47.81648,-110.66601,12.919070047980163,1892,1893,left
35,Fort Benton Bridge,1888,2069,47.81648,-110.66601,19.451773936581297,1899,1912,left
35,Fort Benton Bridge,1888,2069,47.81648,-110.66601,10.926254395579985,1884,1885,right
35,Fort Benton Bridge,1888,2069,47.81648,-110.66601,10.926254395579985,1896,1917,right
35,Fort Benton Bridge,1888,2069,47.81648,-110.66601,0.23066623106128747,1867,,right
35,Fort Benton Bridge,1888,2069,47.81648,-110.66601,13.366423736293305,1910,1918,right
35,Fort Benton Bridge,1888,2069,47.81648,-110.66601,18.207671651801014,1911,,right
36,Fort Leavenworth Bridge,1871,384,39.34589,-94.91053,13.02638176965502,1888,1938,left
36,Fort Leavenworth Bridge,1871,384,39.34589,-94.91053,13.94578656796087,1868,1945,left
36,Fort Leavenworth Bridge,1871,384,39.34589,-94.91053,16.077007096508822,1856,1860,left
36,Fort Leavenworth Bridge,1871,384,39.34589,-94.91053,12.76063678413759,1882,1918,left
36,Fort Leavenworth Bridge,1871,384,39.34589,-94.91053,13.887317719079244,1856,1878,left
36,Fort Leavenworth Bridge,1871,384,39.34589,-94.91053,10.777161071518051,1875,,left
36,Fort Leavenworth Bridge,1871,384,39.34589,-94.91053,7.511271335227929,1936,1971,left
36,Fort Leavenworth Bridge,1871,384,39.34589,-94.91053,7.582879808692853,1942,1971,left
36,Fort Leavenworth Bridge,1871,384,39.34589,-94.91053,1.7119045449438586,1841,1868,left
36,Fort Leavenworth Bridge,1871,384,39.34589,-94.91053,1.7119045449438586,1869,,left
36,Fort Leavenworth Bridge,1871,384,39.34589,-94.91053,7.820953154594774,1902,1920,left
36,Fort Leavenworth Bridge,1871,384,39.34589,-94.91053,7.820953154594774,1855,1902,left
36,Fort Leavenworth Bridge,1871,384,39.34589,-94.91053,3.9741745179997454,1871,,left
36,Fort Leavenworth Bridge,1871,384,39.34589,-94.91053,2.962348888319826,1855,1871,left
36,Fort Leavenworth Bridge,1871,384,39.34589,-94.91053,9.941195296559247,1862,1895,left
36,Fort Leavenworth Bridge,1871,384,39.34589,-94.91053,17.16289086734677,1864,1866,left
36,Fort Leavenworth Bridge,1871,384,39.34589,-94.91053,17.16289086734677,1867,1934,left
36,Fort Leavenworth Bridge,1871,384,39.34589,-94.91053,19.163824636026334,1889,1942,left
36,Fort Leavenworth Bridge,1871,384,39.34589,-94.91053,19.694296807874725,1899,1944,left
36,Fort Leavenworth Bridge,1871,384,39.34589,-94.91053,15.439950314931451,1888,1902,right
36,Fort Leavenworth Bridge,1871,384,39.34589,-94.91053,15.567935254995142,1855,1964,right
36,Fort Leavenworth Bridge,1871,384,39.34589,-94.91053,7.241643967656112,1841,,right
36,Fort Leavenworth Bridge,1871,384,39.34589,-94.91053,13.483577082824235,1891,1924,right
36,Fort Leavenworth Bridge,1871,384,39.34589,-94.91053,4.449146689794671,1946,1960,right
36,Fort Leavenworth Bridge,1871,384,39.34589,-94.91053,4.449146689794671,1870,1870,right
36,Fort Leavenworth Bridge,1871,384,39.34589,-94.91053,4.449146689794671,1874,1946,right
36,Fort Leavenworth Bridge,1871,384,39.34589,-94.91053,6.109570194485204,1883,1966,right
36,Fort Leavenworth Bridge,1871,384,39.34589,-94.91053,3.474841775741005,1890,1913,right
36,Fort Leavenworth Bridge,1871,384,39.34589,-94.91053,11.303313766861308,1839,,right
36,Fort Leavenworth Bridge,1871,384,39.34589,-94.91053,10.640204718637646,1882,,right
36,Fort Leavenworth Bridge,1871,384,39.34589,-94.91053,9.774499881646,1852,,right
36,Fort Leavenworth Bridge,1871,384,39.34589,-94.91053,16.787545673404495,1853,1904,right
36,Fort Leavenworth Bridge,1871,384,39.34589,-94.91053,16.960135253831908,1869,,right
37,Four Bears Bridge,1954,1493,47.98167,-102.55667,5.000061122936426,1953,,right
37,Four Bears Bridge,1954,1493,47.98167,-102.55667,1.1823938576779625,1915,1984,right
38,Four Bears Bridge (Original),1927,1437,47.57321,-102.19418,3.3564475381782097,1893,1954,left
39,Glasgow Bridge,1925,218,39.22255,-92.85105,18.764370521336634,1821,,left
39,Glasgow Bridge,1925,218,39.22255,-92.85105,12.0513862084167,1869,1870,left
39,Glasgow Bridge,1925,218,39.22255,-92.85105,13.243430061550304,1879,,left
39,Glasgow Bridge,1925,218,39.22255,-92.85105,16.15535637427194,1863,1907,left
39,Glasgow Bridge,1925,218,39.22255,-92.85105,9.251885177875295,1845,1903,left
39,Glasgow Bridge,1925,218,39.22255,-92.85105,16.09425555514111,1871,1953,right
39,Glasgow Bridge,1925,218,39.22255,-92.85105,13.673950985597973,1871,1906,right
39,Glasgow Bridge,1925,218,39.22255,-92.85105,13.673950985597973,1861,1869,right
39,Glasgow Bridge,1925,218,39.22255,-92.85105,16.851037715061604,1886,1904,right
39,Glasgow Bridge,1925,218,39.22255,-92.85105,6.543035260577575,1900,1940,right
39,Glasgow Bridge,1925,218,39.22255,-92.85105,12.165932071159204,1892,1902,right
39,Glasgow Bridge,1925,218,39.22255,-92.85105,0.6458361230290309,1837,,right
39,Glasgow Bridge,1925,218,39.22255,-92.85105,8.135472587625017,1879,1933,right
39,Glasgow Bridge,1925,218,39.22255,-92.85105,10.27526950076142,1873,1979,right
39,Glasgow Bridge,1925,218,39.22255,-92.85105,14.716065599126413,1893,1925,right
40,Hardy Bridge,1931,2163,47.16686,-111.83423,17.24614979157881,1889,1893,left
40,Hardy Bridge,1931,2163,47.16686,-111.83423,10.799989551596525,1884,1888,left
40,Hardy Bridge,1931,2163,47.16686,-111.83423,13.53610091298006,1878,1890,left
40,Hardy Bridge,1931,2163,47.16686,-111.83423,15.464114653214244,1887,,right
40,Hardy Bridge,1931,2163,47.16686,-111.83423,18.022768304556017,1886,1887,right
40,Hardy Bridge,1931,2163,47.16686,-111.83423,19.434867436481063,1878,1878,right
40,Hardy Bridge,1931,2163,47.16686,-111.83423,14.268568363149368,1888,1953,right
40,Hardy Bridge,1931,2163,47.16686,-111.83423,3.460795626336858,1930,1934,right
40,Hardy Bridge,1931,2163,47.16686,-111.83423,3.068874197466724,1888,1915,right
40,Hardy Bridge,1931,2163,47.16686,-111.83423,5.627581525105598,1890,1905,right
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,18.444821779542092,1867,1875,left
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,19.205706371627304,1878,1887,left
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,12.729838310834793,1885,,left
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,16.254620098845837,1857,1909,left
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,16.254620098845837,1921,1954,left
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,17.889880506457914,1881,1903,left
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,16.533593324970745,1870,1872,left
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,17.53306325163355,1894,1895,left
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,15.025607964197373,1872,1902,left
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,4.1415461950159855,1921,1928,left
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,6.4611153144255375,1888,1891,left
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,6.128664458255441,1887,1902,left
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,6.8382240418970985,1921,1928,left
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,9.477584771340773,1846,1861,left
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,9.477584771340773,1861,,left
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,10.025644795535777,1890,1929,left
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,5.242415833390816,1890,1928,left
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,4.815975730637368,1888,1902,left
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,4.208539276918876,1923,1928,left
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,5.175740021325153,1904,1951,left
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,5.175740021325153,1951,,left
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,16.06785438797142,1888,1976,left
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,7.927848230130531,1888,1962,left
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,10.96435452553168,1826,1853,left
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,8.39447649487452,1827,,left
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,10.82568131891958,1882,1900,right
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,15.015464642782543,1834,1906,right
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,13.683500233980965,1899,1959,right
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,12.533978756187121,1829,,right
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,11.241238450159324,1889,1957,right
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,19.957362174895827,1867,,right
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,17.856193285596127,1841,1962,right
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,17.856193285596127,1962,,right
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,5.446538781220451,1915,,right
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,9.276631116233531,1866,1913,right
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,6.855618425314929,1891,1925,right
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,6.855618425314929,1925,,right
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,3.4836136919350738,1888,1904,right
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,8.878688613051558,1957,1959,right
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,5.466874593684334,1874,1904,right
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,5.466874593684334,1860,1867,right
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,11.268415866391503,1927,1947,right
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,4.8148248356423045,1922,1923,right
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,3.697279027908485,1888,1956,right
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,1.9142003939879204,1920,1928,right
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,5.366139265020894,1922,1935,right
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,1.714653992680171,1844,1852,right
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,1.714653992680171,1887,1920,right
41,Harry S. Truman Bridge,1945,347,39.14472,-94.48472,9.141033563277693,1871,1873,right
42,Hermann Bridge,1930,93,38.70958,-91.43856,11.415755500573441,1823,1973,left
42,Hermann Bridge,1930,93,38.70958,-91.43856,11.415755500573441,1865,1882,left
42,Hermann Bridge,1930,93,38.70958,-91.43856,17.583268859258634,1860,,left
42,Hermann Bridge,1930,93,38.70958,-91.43856,15.293329125500426,1886,1901,left
42,Hermann Bridge,1930,93,38.70958,-91.43856,9.476524321226284,1856,,left
42,Hermann Bridge,1930,93,38.70958,-91.43856,16.030561248461083,1864,1935,left
42,Hermann Bridge,1930,93,38.70958,-91.43856,0.6013322760755132,1838,,left
42,Hermann Bridge,1930,93,38.70958,-91.43856,10.457772087767813,1872,1901,left
42,Hermann Bridge,1930,93,38.70958,-91.43856,16.09666483591616,1867,1966,right
42,Hermann Bridge,1930,93,38.70958,-91.43856,17.74514870354055,1900,1907,right
42,Hermann Bridge,1930,93,38.70958,-91.43856,6.875201629561644,1853,,right
42,Hermann Bridge,1930,93,38.70958,-91.43856,10.241303270595028,1888,1918,right
42,Hermann Bridge,1930,93,38.70958,-91.43856,5.034184074846168,1833,1847,right
42,Hermann Bridge,1930,93,38.70958,-91.43856,5.034184074846168,1867,1893,right
42,Hermann Bridge,1930,93,38.70958,-91.43856,6.247948507811278,1893,1946,right
42,Hermann Bridge,1930,93,38.70958,-91.43856,10.06458029898641,1894,1953,right
42,Hermann Bridge,1930,93,38.70958,-91.43856,2.8474014802029926,1894,1967,right
42,Hermann Bridge,1930,93,38.70958,-91.43856,16.540895122632847,1893,1895,right
42,Hermann Bridge,1930,93,38.70958,-91.43856,16.540895122632847,1897,1945,right
42,Hermann Bridge,1930,93,38.70958,-91.43856,18.11659244747724,1824,1833,right
42,Hermann Bridge,1930,93,38.70958,-91.43856,18.11659244747724,1833,1905,right
42,Hermann Bridge,1930,93,38.70958,-91.43856,18.666076987286857,1899,1902,right
43,I-70 Rocheport Bridge,1960,178,38.96009,-92.54455,17.191199277507348,1825,,left
43,I-70 Rocheport Bridge,1960,178,38.96009,-92.54455,3.054211128839476,1864,1944,left
43,I-70 Rocheport Bridge,1960,178,38.96009,-92.54455,12.334977115608273,1841,1908,left
43,I-70 Rocheport Bridge,1960,178,38.96009,-92.54455,7.3334816668969784,1840,1906,left
43,I-70 Rocheport Bridge,1960,178,38.96009,-92.54455,14.843105860301533,1884,1955,left
43,I-70 Rocheport Bridge,1960,178,38.96009,-92.54455,11.3550837639641,1899,1907,left
43,I-70 Rocheport Bridge,1960,178,38.96009,-92.54455,6.232986859215694,1902,,left
43,I-70 Rocheport Bridge,1960,178,38.96009,-92.54455,2.7713832453138707,1827,,right
43,I-70 Rocheport Bridge,1960,178,38.96009,-92.54455,19.78029521381741,1877,1944,right
43,I-70 Rocheport Bridge,1960,178,38.96009,-92.54455,18.864082081038173,1821,1892,right
43,I-70 Rocheport Bridge,1960,178,38.96009,-92.54455,18.864082081038173,1900,,right
43,I-70 Rocheport Bridge,1960,178,38.96009,-92.54455,11.463399705192373,1894,1910,right
43,I-70 Rocheport Bridge,1960,178,38.96009,-92.54455,17.776062765110066,1892,,right
43,I-70 Rocheport Bridge,1960,178,38.96009,-92.54455,18.864082081038173,1830,1903,right
43,I-70 Rocheport Bridge,1960,178,38.96009,-92.54455,11.917089001517231,1894,1901,right
43,I-70 Rocheport Bridge,1960,178,38.96009,-92.54455,8.886803882928675,1874,1908,right
43,I-70 Rocheport Bridge,1960,178,38.96009,-92.54455,8.655911025965148,1821,1829,right
43,I-70 Rocheport Bridge,1960,178,38.96009,-92.54455,11.685888856780187,1894,1958,right
43,I-70 Rocheport Bridge,1960,178,38.96009,-92.54455,19.95156172780818,1820,1856,right
43,I-70 Rocheport Bridge,1960,178,38.96009,-92.54455,18.085519940458546,1844,1918,right
43,I-70 Rocheport Bridge,1960,178,38.96009,-92.54455,8.200108155555128,1892,1953,right
43,I-70 Rocheport Bridge,1960,178,38.96009,-92.54455,8.654977739836198,1869,1908,right
44,I80 Missouri River Bridge,2012,594,41.2316,-95.91084,15.408037790820465,1892,1913,left
44,I80 Missouri River Bridge,2012,594,41.2316,-95.91084,13.064482979157383,1855,1918,left
44,I80 Missouri River Bridge,2012,594,41.2316,-95.91084,3.6656356180005933,1872,1884,left
44,I80 Missouri River Bridge,2012,594,41.2316,-95.91084,15.55211183899328,1877,1965,left
44,I80 Missouri River Bridge,2012,594,41.2316,-95.91084,3.7374054028274073,1871,,left
44,I80 Missouri River Bridge,2012,594,41.2316,-95.91084,3.7374054028274073,1854,1871,left
44,I80 Missouri River Bridge,2012,594,41.2316,-95.91084,6.15098462867784,1863,1865,left
44,I80 Missouri River Bridge,2012,594,41.2316,-95.91084,7.577644611606574,1891,1908,left
44,I80 Missouri River Bridge,2012,594,41.2316,-95.91084,10.624681066834924,1855,,left
44,I80 Missouri River Bridge,2012,594,41.2316,-95.91084,9.86699137157222,1898,1901,left
44,I80 Missouri River Bridge,2012,594,41.2316,-95.91084,11.805841050543126,1896,1965,left
44,I80 Missouri River Bridge,2012,594,41.2316,-95.91084,10.211060797484695,1869,1908,left
44,I80 Missouri River Bridge,2012,594,41.2316,-95.91084,11.367964741656428,1909,1966,left
44,I80 Missouri River Bridge,2012,594,41.2316,-95.91084,11.367964741656428,1966,,left
44,I80 Missouri River Bridge,2012,594,41.2316,-95.91084,10.930445279444188,1864,1866,left
44,I80 Missouri River Bridge,2012,594,41.2316,-95.91084,4.899794424835313,1884,1912,left
44,I80 Missouri River Bridge,2012,594,41.2316,-95.91084,4.899794424835313,1912,,left
44,I80 Missouri River Bridge,2012,594,41.2316,-95.91084,18.268863780165937,1859,1886,left
44,I80 Missouri River Bridge,2012,594,41.2316,-95.91084,17.371533113466654,1871,1955,left
44,I80 Missouri River Bridge,2012,594,41.2316,-95.91084,18.268863780165937,1858,1860,left
44,I80 Missouri River Bridge,2012,594,41.2316,-95.91084,18.268863780165937,1865,1871,left
44,I80 Missouri River Bridge,2012,594,41.2316,-95.91084,5.352787699851864,1850,1852,right
44,I80 Missouri River Bridge,2012,594,41.2316,-95.91084,5.352787699851864,1852,,right
44,I80 Missouri River Bridge,2012,594,41.2316,-95.91084,10.597148787757057,1880,1886,right
44,I80 Missouri River Bridge,2012,594,41.2316,-95.91084,15.387336960169014,1883,,right
44,I80 Missouri River Bridge,2012,594,41.2316,-95.91084,15.387336960169014,1857,1883,right
44,I80 Missouri River Bridge,2012,594,41.2316,-95.91084,12.812630795353794,1853,1862,right
44,I80 Missouri River Bridge,2012,594,41.2316,-95.91084,17.484356969611902,1886,1916,right
44,I80 Missouri River Bridge,2012,594,41.2316,-95.91084,15.24264556891458,1895,1931,right
44,I80 Missouri River Bridge,2012,594,41.2316,-95.91084,10.247287443271908,1894,1900,right
44,I80 Missouri River Bridge,2012,594,41.2316,-95.91084,5.452835677315499,1889,1891,right
44,I80 Missouri River Bridge,2012,594,41.2316,-95.91084,10.774018799058494,1885,1885,right
45,IC - Missouri River Swing Bridge (Omaha),1893,598,41.27806,-95.89104,12.58557182959878,1892,1913,left
45,IC - Missouri River Swing Bridge (Omaha),1893,598,41.27806,-95.89104,9.226013321971765,1855,1918,left
45,IC - Missouri River Swing Bridge (Omaha),1893,598,41.27806,-95.89104,4.644033184090188,1872,1884,left
45,IC - Missouri River Swing Bridge (Omaha),1893,598,41.27806,-95.89104,14.45153876845264,1877,1965,left
45,IC - Missouri River Swing Bridge (Omaha),1893,598,41.27806,-95.89104,4.452406636737666,1871,,left
45,IC - Missouri River Swing Bridge (Omaha),1893,598,41.27806,-95.89104,4.452406636737666,1854,1871,left
45,IC - Missouri River Swing Bridge (Omaha),1893,598,41.27806,-95.89104,7.7134421939725595,1863,1865,left
45,IC - Missouri River Swing Bridge (Omaha),1893,598,41.27806,-95.89104,12.919841076806637,1891,1908,left
45,IC - Missouri River Swing Bridge (Omaha),1893,598,41.27806,-95.89104,15.628007320961526,1855,,left
45,IC - Missouri River Swing Bridge (Omaha),1893,598,41.27806,-95.89104,13.903446927938731,1898,1901,left
45,IC - Missouri River Swing Bridge (Omaha),1893,598,41.27806,-95.89104,17.132898865177026,1896,1965,left
45,IC - Missouri River Swing Bridge (Omaha),1893,598,41.27806,-95.89104,15.604118822793357,1869,1908,left
45,IC - Missouri River Swing Bridge (Omaha),1893,598,41.27806,-95.89104,14.980832461433794,1909,1966,left
45,IC - Missouri River Swing Bridge (Omaha),1893,598,41.27806,-95.89104,14.980832461433794,1966,,left
45,IC - Missouri River Swing Bridge (Omaha),1893,598,41.27806,-95.89104,16.10528861262399,1864,1866,left
45,IC - Missouri River Swing Bridge (Omaha),1893,598,41.27806,-95.89104,9.551355173895402,1884,1912,left
45,IC - Missouri River Swing Bridge (Omaha),1893,598,41.27806,-95.89104,9.551355173895402,1912,,left
45,IC - Missouri River Swing Bridge (Omaha),1893,598,41.27806,-95.89104,14.995725296800034,1900,1908,right
45,IC - Missouri River Swing Bridge (Omaha),1893,598,41.27806,-95.89104,16.98099038937627,1868,1990,right
45,IC - Missouri River Swing Bridge (Omaha),1893,598,41.27806,-95.89104,3.085251504677152,1850,1852,right
45,IC - Missouri River Swing Bridge (Omaha),1893,598,41.27806,-95.89104,3.085251504677152,1852,,right
45,IC - Missouri River Swing Bridge (Omaha),1893,598,41.27806,-95.89104,9.50090755085059,1880,1886,right
45,IC - Missouri River Swing Bridge (Omaha),1893,598,41.27806,-95.89104,9.994871817889624,1883,,right
45,IC - Missouri River Swing Bridge (Omaha),1893,598,41.27806,-95.89104,9.994871817889624,1857,1883,right
45,IC - Missouri River Swing Bridge (Omaha),1893,598,41.27806,-95.89104,16.68833231183561,1879,1884,right
45,IC - Missouri River Swing Bridge (Omaha),1893,598,41.27806,-95.89104,15.443024469356308,1884,1904,right
45,IC - Missouri River Swing Bridge (Omaha),1893,598,41.27806,-95.89104,17.418104835101012,1853,1862,right
45,IC - Missouri River Swing Bridge (Omaha),1893,598,41.27806,-95.89104,16.259079667917767,1895,1931,right
