id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
9,Canalside Rail-Trail - Connecticut River Bridge,1880,104,42.57936,-72.57469,16.812850984727987,1960,1972,right
9,Canalside Rail-Trail - Connecticut River Bridge,1880,104,42.57936,-72.57469,16.297367451191484,1797,,right
9,Canalside Rail-Trail - Connecticut River Bridge,1880,104,42.57936,-72.57469,14.620657721315233,1838,,right
9,Canalside Rail-Trail - Connecticut River Bridge,1880,104,42.57936,-72.57469,14.963194647586072,1825,1841,right
9,Canalside Rail-Trail - Connecticut River Bridge,1880,104,42.57936,-72.57469,14.963194647586072,1841,,right
10,Charles Dana Bridge,1920,128,42.8508,-72.55037,9.683397045169881,1815,1886,left
10,Charles Dana Bridge,1920,128,42.8508,-72.55037,9.683397045169881,1889,1920,left
10,Charles Dana Bridge,1920,128,42.8508,-72.55037,16.764170959434345,1859,1864,left
10,Charles Dana Bridge,1920,128,42.8508,-72.55037,16.764170959434345,1882,1930,left
10,Charles Dana Bridge,1920,128,42.8508,-72.55037,13.927584016541536,1797,,left
10,Charles Dana Bridge,1920,128,42.8508,-72.55037,11.926782075397366,1899,1921,left
10,Charles Dana Bridge,1920,128,42.8508,-72.55037,0.6109783786232998,1784,1842,left
10,Charles Dana Bridge,1920,128,42.8508,-72.55037,0.6109783786232998,1888,,left
10,Charles Dana Bridge,1920,128,42.8508,-72.55037,0.6109783786232998,1842,1888,left
10,Charles Dana Bridge,1920,128,42.8508,-72.55037,9.027831886453914,1886,1933,left
10,Charles Dana Bridge,1920,128,42.8508,-72.55037,4.336688403602253,1892,1900,left
10,Charles Dana Bridge,1920,128,42.8508,-72.55037,4.336688403602253,1900,,left
10,Charles Dana Bridge,1920,128,42.8508,-72.55037,4.336688403602253,1832,1892,left
10,Charles Dana Bridge,1920,128,42.8508,-72.55037,9.910534560002864,1836,1852,left
10,Charles Dana Bridge,1920,128,42.8508,-72.55037,9.910534560002864,1852,,left
10,Charles Dana Bridge,1920,128,42.8508,-72.55037,4.222452580720004,1819,1827,left
10,Charles Dana Bridge,1920,128,42.8508,-72.55037,4.222452580720004,1828,1900,left
10,Charles Dana Bridge,1920,128,42.8508,-72.55037,8.874849982422756,1893,1900,left
10,Charles Dana Bridge,1920,128,42.8508,-72.55037,10.280036732194601,1820,1910,left
10,Charles Dana Bridge,1920,128,42.8508,-72.55037,10.280036732194601,1910,,left
10,Charles Dana Bridge,1920,128,42.8508,-72.55037,19.91531847958465,1813,,left
10,Charles Dana Bridge,1920,128,42.8508,-72.55037,14.652115595951095,1849,1857,left
10,Charles Dana Bridge,1920,128,42.8508,-72.55037,15.452884940860818,1849,1914,left
10,Charles Dana Bridge,1920,128,42.8508,-72.55037,15.13503426807629,1807,,right
10,Charles Dana Bridge,1920,128,42.8508,-72.55037,19.261586270626363,1851,1860,right
10,Charles Dana Bridge,1920,128,42.8508,-72.55037,19.261586270626363,1860,1954,right
10,Charles Dana Bridge,1920,128,42.8508,-72.55037,7.667976227870803,1802,1918,right
10,Charles Dana Bridge,1920,128,42.8508,-72.55037,7.667976227870803,1925,,right
10,Charles Dana Bridge,1920,128,42.8508,-72.55037,6.559230484274138,1866,,right
10,Charles Dana Bridge,1920,128,42.8508,-72.55037,12.340507763147288,1896,,right
10,Charles Dana Bridge,1920,128,42.8508,-72.55037,8.848221638976957,1815,,right
10,Charles Dana Bridge,1920,128,42.8508,-72.55037,3.8429609775053275,1878,1894,right
10,Charles Dana Bridge,1920,128,42.8508,-72.55037,19.699325521285413,1889,1960,right
10,Charles Dana Bridge,1920,128,42.8508,-72.55037,19.699325521285413,1960,1972,right
10,Charles Dana Bridge,1920,128,42.8508,-72.55037,18.902173388535992,1797,,right
10,Charles Dana Bridge,1920,128,42.8508,-72.55037,13.127634036001584,1854,,right
10,Charles Dana Bridge,1920,128,42.8508,-72.55037,16.10088696882259,1811,,right
11,Cheshire Bridge,1897,160,43.26044,-72.4273,13.562447151177375,1877,1884,left
11,Cheshire Bridge,1897,160,43.26044,-72.4273,16.187100906692514,1834,,left
11,Cheshire Bridge,1897,160,43.26044,-72.4273,9.493521327691655,1801,1908,left
11,Cheshire Bridge,1897,160,43.26044,-72.4273,15.137103237294198,1818,,left
11,Cheshire Bridge,1897,160,43.26044,-72.4273,18.081977894371185,1827,1860,left
11,Cheshire Bridge,1897,160,43.26044,-72.4273,18.081977894371185,1860,1907,left
11,Cheshire Bridge,1897,160,43.26044,-72.4273,14.136975890867433,1801,,left
11,Cheshire Bridge,1897,160,43.26044,-72.4273,19.38846547535596,1882,1888,left
11,Cheshire Bridge,1897,160,43.26044,-72.4273,19.38846547535596,1889,,left
11,Cheshire Bridge,1897,160,43.26044,-72.4273,17.32707157973605,1880,1914,left
11,Cheshire Bridge,1897,160,43.26044,-72.4273,18.832036941202304,1819,1841,left
11,Cheshire Bridge,1897,160,43.26044,-72.4273,14.363067470198615,1828,,left
11,Cheshire Bridge,1897,160,43.26044,-72.4273,13.533969802075323,1893,1904,left
11,Cheshire Bridge,1897,160,43.26044,-72.4273,13.533969802075323,1851,1893,left
11,Cheshire Bridge,1897,160,43.26044,-72.4273,11.28506000524695,1832,,left
11,Cheshire Bridge,1897,160,43.26044,-72.4273,6.125765665407989,1817,,left
11,Cheshire Bridge,1897,160,43.26044,-72.4273,16.3235678070124,1924,,left
11,Cheshire Bridge,1897,160,43.26044,-72.4273,10.487544825191678,1806,1914,left
11,Cheshire Bridge,1897,160,43.26044,-72.4273,9.001059661681314,1849,1914,right
11,Cheshire Bridge,1897,160,43.26044,-72.4273,17.723167414380754,1892,1935,right
11,Cheshire Bridge,1897,160,43.26044,-72.4273,14.932959716184197,1821,1907,right
11,Cheshire Bridge,1897,160,43.26044,-72.4273,14.932959716184197,1912,1921,right
11,Cheshire Bridge,1897,160,43.26044,-72.4273,14.932959716184197,1928,1986,right
11,Cheshire Bridge,1897,160,43.26044,-72.4273,14.932959716184197,1986,,right
11,Cheshire Bridge,1897,160,43.26044,-72.4273,13.478903273251381,1813,1866,right
11,Cheshire Bridge,1897,160,43.26044,-72.4273,13.478903273251381,1866,,right
11,Cheshire Bridge,1897,160,43.26044,-72.4273,11.049213197179682,1822,1880,right
11,Cheshire Bridge,1897,160,43.26044,-72.4273,11.049213197179682,1881,1909,right
11,Cheshire Bridge,1897,160,43.26044,-72.4273,2.4203930573675043,1791,,right
11,Cheshire Bridge,1897,160,43.26044,-72.4273,14.439786878001525,1802,,right
11,Cheshire Bridge,1897,160,43.26044,-72.4273,12.613430702219679,1891,1943,right
11,Cheshire Bridge,1897,160,43.26044,-72.4273,15.756383851089389,1828,1952,right
12,Chesire Connecticut River Covered Bridge,,151,43.13341,-72.44398,15.77284721717532,1859,1864,left
12,Chesire Connecticut River Covered Bridge,,151,43.13341,-72.44398,15.77284721717532,1882,1930,left
12,Chesire Connecticut River Covered Bridge,,151,43.13341,-72.44398,18.66812577139251,1797,,left
12,Chesire Connecticut River Covered Bridge,,151,43.13341,-72.44398,0.7021028854732504,1877,1884,left
12,Chesire Connecticut River Covered Bridge,,151,43.13341,-72.44398,9.65033744580328,1834,,left
12,Chesire Connecticut River Covered Bridge,,151,43.13341,-72.44398,7.0226812183743625,1801,1908,left
12,Chesire Connecticut River Covered Bridge,,151,43.13341,-72.44398,5.363095913173987,1818,,left
12,Chesire Connecticut River Covered Bridge,,151,43.13341,-72.44398,10.050552384300339,1827,1860,left
12,Chesire Connecticut River Covered Bridge,,151,43.13341,-72.44398,10.050552384300339,1860,1907,left
12,Chesire Connecticut River Covered Bridge,,151,43.13341,-72.44398,0.0002577680734050223,1801,,left
12,Chesire Connecticut River Covered Bridge,,151,43.13341,-72.44398,7.358554449348807,1794,,left
12,Chesire Connecticut River Covered Bridge,,151,43.13341,-72.44398,5.305766050448531,1882,1888,left
12,Chesire Connecticut River Covered Bridge,,151,43.13341,-72.44398,5.305766050448531,1889,,left
12,Chesire Connecticut River Covered Bridge,,151,43.13341,-72.44398,10.98741619043632,1832,1854,left
12,Chesire Connecticut River Covered Bridge,,151,43.13341,-72.44398,10.98741619043632,1854,1966,left
12,Chesire Connecticut River Covered Bridge,,151,43.13341,-72.44398,18.54088465010501,1817,,left
12,Chesire Connecticut River Covered Bridge,,151,43.13341,-72.44398,18.98233843381128,1807,,right
12,Chesire Connecticut River Covered Bridge,,151,43.13341,-72.44398,14.577325084632669,1851,1860,right
12,Chesire Connecticut River Covered Bridge,,151,43.13341,-72.44398,14.577325084632669,1860,1954,right
12,Chesire Connecticut River Covered Bridge,,151,43.13341,-72.44398,5.136444798112254,1849,1914,right
12,Chesire Connecticut River Covered Bridge,,151,43.13341,-72.44398,9.716522084960262,1892,1935,right
12,Chesire Connecticut River Covered Bridge,,151,43.13341,-72.44398,4.254799093387392,1821,1907,right
12,Chesire Connecticut River Covered Bridge,,151,43.13341,-72.44398,4.254799093387392,1912,1921,right
12,Chesire Connecticut River Covered Bridge,,151,43.13341,-72.44398,4.254799093387392,1928,1986,right
12,Chesire Connecticut River Covered Bridge,,151,43.13341,-72.44398,4.254799093387392,1986,,right
12,Chesire Connecticut River Covered Bridge,,151,43.13341,-72.44398,6.146077957393663,1794,,right
12,Chesire Connecticut River Covered Bridge,,151,43.13341,-72.44398,6.976135526080831,1813,1866,right
12,Chesire Connecticut River Covered Bridge,,151,43.13341,-72.44398,6.976135526080831,1866,,right
12,Chesire Connecticut River Covered Bridge,,151,43.13341,-72.44398,6.41750134097878,1822,1880,right
12,Chesire Connecticut River Covered Bridge,,151,43.13341,-72.44398,6.41750134097878,1881,1909,right
12,Chesire Connecticut River Covered Bridge,,151,43.13341,-72.44398,16.431551559896327,1843,1955,right
12,Chesire Connecticut River Covered Bridge,,151,43.13341,-72.44398,11.76839556800837,1791,,right
13,Chesterfield-Brattleboro Bridge,1888,131,42.88389,-72.55167,6.089579281882996,1815,1886,left
13,Chesterfield-Brattleboro Bridge,1888,131,42.88389,-72.55167,6.089579281882996,1889,1920,left
13,Chesterfield-Brattleboro Bridge,1888,131,42.88389,-72.55167,13.395241571246205,1859,1864,left
13,Chesterfield-Brattleboro Bridge,1888,131,42.88389,-72.55167,13.395241571246205,1882,1930,left
13,Chesterfield-Brattleboro Bridge,1888,131,42.88389,-72.55167,10.357585319757456,1797,,left
13,Chesterfield-Brattleboro Bridge,1888,131,42.88389,-72.55167,8.936948338209216,1899,1921,left
13,Chesterfield-Brattleboro Bridge,1888,131,42.88389,-72.55167,3.6859685064766867,1784,1842,left
13,Chesterfield-Brattleboro Bridge,1888,131,42.88389,-72.55167,3.6859685064766867,1888,,left
13,Chesterfield-Brattleboro Bridge,1888,131,42.88389,-72.55167,3.6859685064766867,1842,1888,left
13,Chesterfield-Brattleboro Bridge,1888,131,42.88389,-72.55167,5.362355743077149,1886,1933,left
13,Chesterfield-Brattleboro Bridge,1888,131,42.88389,-72.55167,5.212785540826561,1892,1900,left
13,Chesterfield-Brattleboro Bridge,1888,131,42.88389,-72.55167,5.212785540826561,1900,,left
13,Chesterfield-Brattleboro Bridge,1888,131,42.88389,-72.55167,5.212785540826561,1832,1892,left
13,Chesterfield-Brattleboro Bridge,1888,131,42.88389,-72.55167,7.008532810173511,1836,1852,left
13,Chesterfield-Brattleboro Bridge,1888,131,42.88389,-72.55167,7.008532810173511,1852,,left
13,Chesterfield-Brattleboro Bridge,1888,131,42.88389,-72.55167,19.962774793845032,1832,1854,left
13,Chesterfield-Brattleboro Bridge,1888,131,42.88389,-72.55167,19.962774793845032,1854,1966,left
13,Chesterfield-Brattleboro Bridge,1888,131,42.88389,-72.55167,7.585455249794311,1819,1827,left
13,Chesterfield-Brattleboro Bridge,1888,131,42.88389,-72.55167,7.585455249794311,1828,1900,left
13,Chesterfield-Brattleboro Bridge,1888,131,42.88389,-72.55167,11.76251145697938,1893,1900,left
13,Chesterfield-Brattleboro Bridge,1888,131,42.88389,-72.55167,13.848267959160175,1820,1910,left
13,Chesterfield-Brattleboro Bridge,1888,131,42.88389,-72.55167,13.848267959160175,1910,,left
13,Chesterfield-Brattleboro Bridge,1888,131,42.88389,-72.55167,18.281946798998582,1849,1857,left
13,Chesterfield-Brattleboro Bridge,1888,131,42.88389,-72.55167,18.82981706782729,1849,1914,left
13,Chesterfield-Brattleboro Bridge,1888,131,42.88389,-72.55167,12.412623307239325,1807,,right
13,Chesterfield-Brattleboro Bridge,1888,131,42.88389,-72.55167,16.238741127747563,1851,1860,right
13,Chesterfield-Brattleboro Bridge,1888,131,42.88389,-72.55167,16.238741127747563,1860,1954,right
13,Chesterfield-Brattleboro Bridge,1888,131,42.88389,-72.55167,6.631164169312267,1802,1918,right
13,Chesterfield-Brattleboro Bridge,1888,131,42.88389,-72.55167,6.631164169312267,1925,,right
13,Chesterfield-Brattleboro Bridge,1888,131,42.88389,-72.55167,3.699306199399191,1866,,right
13,Chesterfield-Brattleboro Bridge,1888,131,42.88389,-72.55167,11.058921989222949,1896,,right
13,Chesterfield-Brattleboro Bridge,1888,131,42.88389,-72.55167,17.642597561979198,1843,1955,right
13,Chesterfield-Brattleboro Bridge,1888,131,42.88389,-72.55167,12.051384314758913,1815,,right
13,Chesterfield-Brattleboro Bridge,1888,131,42.88389,-72.55167,7.043763749418868,1878,1894,right
13,Chesterfield-Brattleboro Bridge,1888,131,42.88389,-72.55167,15.726110937502275,1854,,right
13,Chesterfield-Brattleboro Bridge,1888,131,42.88389,-72.55167,18.39173653064033,1811,,right
15,Connecticut River Bridge,1950,271,44.49583,-71.59444,14.917899592102957,1875,1966,left
15,Connecticut River Bridge,1950,271,44.49583,-71.59444,14.917899592102957,1966,1975,left
15,Connecticut River Bridge,1950,271,44.49583,-71.59444,13.762372430756505,1921,,left
15,Connecticut River Bridge,1950,271,44.49583,-71.59444,10.00700374528701,1893,1977,left
15,Connecticut River Bridge,1950,271,44.49583,-71.59444,10.00700374528701,1877,1893,left
15,Connecticut River Bridge,1950,271,44.49583,-71.59444,7.852567733560748,1808,,left
15,Connecticut River Bridge,1950,271,44.49583,-71.59444,16.94091858315278,1869,1939,left
15,Connecticut River Bridge,1950,271,44.49583,-71.59444,8.163311827737964,1805,,left
15,Connecticut River Bridge,1950,271,44.49583,-71.59444,14.266066503718568,1897,1902,right
15,Connecticut River Bridge,1950,271,44.49583,-71.59444,11.934798431817484,1805,1906,right
15,Connecticut River Bridge,1950,271,44.49583,-71.59444,9.873823730899307,1884,1913,right
15,Connecticut River Bridge,1950,271,44.49583,-71.59444,13.678979781997171,1827,,right
15,Connecticut River Bridge,1950,271,44.49583,-71.59444,7.626440348070652,1891,1934,right
15,Connecticut River Bridge,1950,271,44.49583,-71.59444,5.779606120533761,1872,1881,right
15,Connecticut River Bridge,1950,271,44.49583,-71.59444,5.779606120533761,1886,1901,right
15,Connecticut River Bridge,1950,271,44.49583,-71.59444,2.403535417837751,1854,1915,right
15,Connecticut River Bridge,1950,271,44.49583,-71.59444,5.636793143497725,1886,1901,right
15,Connecticut River Bridge,1950,271,44.49583,-71.59444,2.1426208884628837,1802,,right
15,Connecticut River Bridge,1950,271,44.49583,-71.59444,13.193120296969893,1855,,right
15,Connecticut River Bridge,1950,271,44.49583,-71.59444,8.020148522197141,1822,1953,right
16,Connecticut River Bridge,1928,230,44.15361,-72.04056,19.214160641610768,1804,,left
16,Connecticut River Bridge,1928,230,44.15361,-72.04056,18.73822792603882,1893,1903,left
16,Connecticut River Bridge,1928,230,44.15361,-72.04056,15.927077482788413,1807,,left
16,Connecticut River Bridge,1928,230,44.15361,-72.04056,12.094729204124796,1893,,left
16,Connecticut River Bridge,1928,230,44.15361,-72.04056,12.094729204124796,1825,1893,left
16,Connecticut River Bridge,1928,230,44.15361,-72.04056,18.999825783239885,1853,1982,left
16,Connecticut River Bridge,1928,230,44.15361,-72.04056,5.9422006427349325,1891,,left
16,Connecticut River Bridge,1928,230,44.15361,-72.04056,5.9422006427349325,1799,1963,left
16,Connecticut River Bridge,1928,230,44.15361,-72.04056,8.896185800685624,1851,,left
16,Connecticut River Bridge,1928,230,44.15361,-72.04056,0.5218400416172123,1820,,left
16,Connecticut River Bridge,1928,230,44.15361,-72.04056,8.374454291173409,1784,1792,left
16,Connecticut River Bridge,1928,230,44.15361,-72.04056,8.374454291173409,1795,,left
16,Connecticut River Bridge,1928,230,44.15361,-72.04056,9.236244569207253,1893,1906,left
16,Connecticut River Bridge,1928,230,44.15361,-72.04056,12.432742072481476,1838,1984,left
16,Connecticut River Bridge,1928,230,44.15361,-72.04056,11.96128181731077,1871,,left
16,Connecticut River Bridge,1928,230,44.15361,-72.04056,13.3449116739111,1794,,right
16,Connecticut River Bridge,1928,230,44.15361,-72.04056,11.89743435786037,1854,,right
16,Connecticut River Bridge,1928,230,44.15361,-72.04056,0.29808355752161364,1853,1855,right
16,Connecticut River Bridge,1928,230,44.15361,-72.04056,0.29808355752161364,1860,,right
16,Connecticut River Bridge,1928,230,44.15361,-72.04056,7.108873817281092,1826,,right
16,Connecticut River Bridge,1928,230,44.15361,-72.04056,7.480827324539748,1882,1902,right
16,Connecticut River Bridge,1928,230,44.15361,-72.04056,6.122479822246376,1802,,right
16,Connecticut River Bridge,1928,230,44.15361,-72.04056,15.128871417802273,1844,1954,right
16,Connecticut River Bridge,1928,230,44.15361,-72.04056,13.858021485437755,1903,,right
17,Connecticut River Bridge,1937,211,43.90667,-72.13917,10.01766671073979,1839,1864,left
17,Connecticut River Bridge,1937,211,43.90667,-72.13917,10.01766671073979,1898,,left
17,Connecticut River Bridge,1937,211,43.90667,-72.13917,9.944776615097048,1807,,left
17,Connecticut River Bridge,1937,211,43.90667,-72.13917,9.561894237988703,1804,,left
17,Connecticut River Bridge,1937,211,43.90667,-72.13917,12.073326952424932,1893,1903,left
17,Connecticut River Bridge,1937,211,43.90667,-72.13917,4.492185895517829,1871,1889,left
17,Connecticut River Bridge,1937,211,43.90667,-72.13917,4.492185895517829,1927,1994,left
17,Connecticut River Bridge,1937,211,43.90667,-72.13917,0.3552651131231755,1808,,left
17,Connecticut River Bridge,1937,211,43.90667,-72.13917,7.9725027322159825,1849,,left
17,Connecticut River Bridge,1937,211,43.90667,-72.13917,18.297150649773606,1849,1943,left
17,Connecticut River Bridge,1937,211,43.90667,-72.13917,12.187751505124877,1893,,left
17,Connecticut River Bridge,1937,211,43.90667,-72.13917,16.0673035295704,1841,1973,left
17,Connecticut River Bridge,1937,211,43.90667,-72.13917,11.252861439842265,1850,,left
17,Connecticut River Bridge,1937,211,43.90667,-72.13917,11.252861439842265,1807,,left
17,Connecticut River Bridge,1937,211,43.90667,-72.13917,16.074539468893224,1838,1984,left
17,Connecticut River Bridge,1937,211,43.90667,-72.13917,17.54510092911793,1871,,left
17,Connecticut River Bridge,1937,211,43.90667,-72.13917,15.405769292688502,1794,,right
17,Connecticut River Bridge,1937,211,43.90667,-72.13917,8.426633916275788,1814,,right
17,Connecticut River Bridge,1937,211,43.90667,-72.13917,0.16431083466467433,1795,,right
17,Connecticut River Bridge,1937,211,43.90667,-72.13917,3.923878505179584,1827,1842,right
17,Connecticut River Bridge,1937,211,43.90667,-72.13917,3.923878505179584,1843,1972,right
17,Connecticut River Bridge,1937,211,43.90667,-72.13917,10.85758948149233,1812,,right
17,Connecticut River Bridge,1937,211,43.90667,-72.13917,11.985300100172626,1893,,right
17,Connecticut River Bridge,1937,211,43.90667,-72.13917,11.985300100172626,1874,1893,right
17,Connecticut River Bridge,1937,211,43.90667,-72.13917,18.931540868386694,1844,1954,right
17,Connecticut River Bridge,1937,211,43.90667,-72.13917,17.321308080522602,1903,,right
18,Connecticut River Bridge,1929,217,43.97778,-72.11194,15.701421493282151,1839,1864,left
18,Connecticut River Bridge,1929,217,43.97778,-72.11194,15.701421493282151,1898,,left
18,Connecticut River Bridge,1929,217,43.97778,-72.11194,14.304887792638064,1807,,left
18,Connecticut River Bridge,1929,217,43.97778,-72.11194,2.133577737905573,1804,,left
18,Connecticut River Bridge,1929,217,43.97778,-72.11194,6.120988947814912,1893,1903,left
18,Connecticut River Bridge,1929,217,43.97778,-72.11194,12.371046526510353,1871,1889,left
18,Connecticut River Bridge,1929,217,43.97778,-72.11194,12.371046526510353,1927,1994,left
18,Connecticut River Bridge,1929,217,43.97778,-72.11194,8.185756120447207,1808,,left
18,Connecticut River Bridge,1929,217,43.97778,-72.11194,16.060607556753407,1849,,left
18,Connecticut River Bridge,1929,217,43.97778,-72.11194,19.73155545594666,1893,,left
18,Connecticut River Bridge,1929,217,43.97778,-72.11194,19.416223823221546,1850,,left
18,Connecticut River Bridge,1929,217,43.97778,-72.11194,19.416223823221546,1807,,left
18,Connecticut River Bridge,1929,217,43.97778,-72.11194,12.041247877688154,1784,1792,left
18,Connecticut River Bridge,1929,217,43.97778,-72.11194,12.041247877688154,1795,,left
18,Connecticut River Bridge,1929,217,43.97778,-72.11194,16.445487388063604,1893,1906,left
18,Connecticut River Bridge,1929,217,43.97778,-72.11194,7.891510709477759,1838,1984,left
18,Connecticut River Bridge,1929,217,43.97778,-72.11194,9.675565017720585,1871,,left
18,Connecticut River Bridge,1929,217,43.97778,-72.11194,7.371724488409049,1794,,right
18,Connecticut River Bridge,1929,217,43.97778,-72.11194,2.65887406077165,1814,,right
18,Connecticut River Bridge,1929,217,43.97778,-72.11194,8.344414480862206,1795,,right
18,Connecticut River Bridge,1929,217,43.97778,-72.11194,10.49574091234945,1827,1842,right
18,Connecticut River Bridge,1929,217,43.97778,-72.11194,10.49574091234945,1843,1972,right
18,Connecticut River Bridge,1929,217,43.97778,-72.11194,18.991347507066703,1812,,right
18,Connecticut River Bridge,1929,217,43.97778,-72.11194,19.81989918618422,1893,,right
18,Connecticut River Bridge,1929,217,43.97778,-72.11194,19.81989918618422,1874,1893,right
18,Connecticut River Bridge,1929,217,43.97778,-72.11194,14.236717299550769,1826,,right
18,Connecticut River Bridge,1929,217,43.97778,-72.11194,12.508635694615007,1844,1954,right
18,Connecticut River Bridge,1929,217,43.97778,-72.11194,10.1871460822988,1903,,right
19,Connecticut River Railroad Bridge,1906,231,44.15444,-72.04083,19.29189777607132,1804,,left
19,Connecticut River Railroad Bridge,1906,231,44.15444,-72.04083,18.802927262544237,1893,1903,left
19,Connecticut River Railroad Bridge,1906,231,44.15444,-72.04083,15.83414565442457,1807,,left
19,Connecticut River Railroad Bridge,1906,231,44.15444,-72.04083,12.000485693652967,1893,,left
19,Connecticut River Railroad Bridge,1906,231,44.15444,-72.04083,12.000485693652967,1825,1893,left
19,Connecticut River Railroad Bridge,1906,231,44.15444,-72.04083,18.906915859981556,1853,1982,left
19,Connecticut River Railroad Bridge,1906,231,44.15444,-72.04083,5.847743547300976,1891,,left
19,Connecticut River Railroad Bridge,1906,231,44.15444,-72.04083,5.847743547300976,1799,1963,left
19,Connecticut River Railroad Bridge,1906,231,44.15444,-72.04083,8.837065742968408,1851,,left
19,Connecticut River Railroad Bridge,1906,231,44.15444,-72.04083,0.4962585223387336,1820,,left
19,Connecticut River Railroad Bridge,1906,231,44.15444,-72.04083,8.461595882462483,1784,1792,left
19,Connecticut River Railroad Bridge,1906,231,44.15444,-72.04083,8.461595882462483,1795,,left
19,Connecticut River Railroad Bridge,1906,231,44.15444,-72.04083,9.249652914158418,1893,1906,left
19,Connecticut River Railroad Bridge,1906,231,44.15444,-72.04083,12.514964026209507,1838,1984,left
19,Connecticut River Railroad Bridge,1906,231,44.15444,-72.04083,12.025412612015035,1871,,left
19,Connecticut River Railroad Bridge,1906,231,44.15444,-72.04083,13.43310380792749,1794,,right
19,Connecticut River Railroad Bridge,1906,231,44.15444,-72.04083,11.803711816830571,1854,,right
19,Connecticut River Railroad Bridge,1906,231,44.15444,-72.04083,0.3688445622848913,1853,1855,right
19,Connecticut River Railroad Bridge,1906,231,44.15444,-72.04083,0.3688445622848913,1860,,right
19,Connecticut River Railroad Bridge,1906,231,44.15444,-72.04083,7.203220325683271,1826,,right
19,Connecticut River Railroad Bridge,1906,231,44.15444,-72.04083,7.530107171272476,1882,1902,right
19,Connecticut River Railroad Bridge,1906,231,44.15444,-72.04083,6.121734535838634,1802,,right
19,Connecticut River Railroad Bridge,1906,231,44.15444,-72.04083,15.222457603190371,1844,1954,right
19,Connecticut River Railroad Bridge,1906,231,44.15444,-72.04083,13.952521351502334,1903,,right
20,Cornish-Windsor Covered Bridge 45-14-14 / 29-10-09,1796,176,43.47368,-72.3837,19.32397794938562,1868,,left
20,Cornish-Windsor Covered Bridge 45-14-14 / 29-10-09,1796,176,43.47368,-72.3837,12.402627589933399,1880,1914,left
20,Cornish-Windsor Covered Bridge 45-14-14 / 29-10-09,1796,176,43.47368,-72.3837,12.521859578700488,1819,1841,left
20,Cornish-Windsor Covered Bridge 45-14-14 / 29-10-09,1796,176,43.47368,-72.3837,15.26611469119386,1828,,left
20,Cornish-Windsor Covered Bridge 45-14-14 / 29-10-09,1796,176,43.47368,-72.3837,12.406931389307424,1893,1904,left
20,Cornish-Windsor Covered Bridge 45-14-14 / 29-10-09,1796,176,43.47368,-72.3837,12.406931389307424,1851,1893,left
20,Cornish-Windsor Covered Bridge 45-14-14 / 29-10-09,1796,176,43.47368,-72.3837,19.35347790808876,1832,,left
20,Cornish-Windsor Covered Bridge 45-14-14 / 29-10-09,1796,176,43.47368,-72.3837,18.70502544607187,1841,,left
20,Cornish-Windsor Covered Bridge 45-14-14 / 29-10-09,1796,176,43.47368,-72.3837,7.0619689952834195,1832,,left
20,Cornish-Windsor Covered Bridge 45-14-14 / 29-10-09,1796,176,43.47368,-72.3837,6.986566710100515,1828,1832,left
20,Cornish-Windsor Covered Bridge 45-14-14 / 29-10-09,1796,176,43.47368,-72.3837,0.7445849180900166,1784,,left
20,Cornish-Windsor Covered Bridge 45-14-14 / 29-10-09,1796,176,43.47368,-72.3837,7.521486736285641,1803,,left
20,Cornish-Windsor Covered Bridge 45-14-14 / 29-10-09,1796,176,43.47368,-72.3837,8.713015831137369,1854,,left
20,Cornish-Windsor Covered Bridge 45-14-14 / 29-10-09,1796,176,43.47368,-72.3837,13.456998142958332,1827,1909,left
20,Cornish-Windsor Covered Bridge 45-14-14 / 29-10-09,1796,176,43.47368,-72.3837,13.456998142958332,1911,,left
20,Cornish-Windsor Covered Bridge 45-14-14 / 29-10-09,1796,176,43.47368,-72.3837,7.624102223520991,1924,,left
20,Cornish-Windsor Covered Bridge 45-14-14 / 29-10-09,1796,176,43.47368,-72.3837,13.402982443980157,1806,1914,left
20,Cornish-Windsor Covered Bridge 45-14-14 / 29-10-09,1796,176,43.47368,-72.3837,6.521416794645074,1809,1855,right
20,Cornish-Windsor Covered Bridge 45-14-14 / 29-10-09,1796,176,43.47368,-72.3837,6.521416794645074,1879,1888,right
20,Cornish-Windsor Covered Bridge 45-14-14 / 29-10-09,1796,176,43.47368,-72.3837,6.521416794645074,1888,1909,right
20,Cornish-Windsor Covered Bridge 45-14-14 / 29-10-09,1796,176,43.47368,-72.3837,5.277218954474678,1893,1908,right
20,Cornish-Windsor Covered Bridge 45-14-14 / 29-10-09,1796,176,43.47368,-72.3837,5.277218954474678,1878,1893,right
20,Cornish-Windsor Covered Bridge 45-14-14 / 29-10-09,1796,176,43.47368,-72.3837,8.803722358097264,1826,,right
20,Cornish-Windsor Covered Bridge 45-14-14 / 29-10-09,1796,176,43.47368,-72.3837,7.739650398048094,1852,1895,right
20,Cornish-Windsor Covered Bridge 45-14-14 / 29-10-09,1796,176,43.47368,-72.3837,7.068800179446395,1819,,right
20,Cornish-Windsor Covered Bridge 45-14-14 / 29-10-09,1796,176,43.47368,-72.3837,6.521416794645074,1878,1907,right
20,Cornish-Windsor Covered Bridge 45-14-14 / 29-10-09,1796,176,43.47368,-72.3837,17.09534426613203,1831,1877,right
