id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
8,Commodore Barry Bridge,1974,82.0,39.8284,-75.37136,3.65396357165529,1844,1849,right
8,Commodore Barry Bridge,1974,82.0,39.8284,-75.37136,3.65396357165529,1850,1854,right
8,Commodore Barry Bridge,1974,82.0,39.8284,-75.37136,3.65396357165529,1854,,right
8,Commodore Barry Bridge,1974,82.0,39.8284,-75.37136,12.957246568255066,1893,,right
8,Commodore Barry Bridge,1974,82.0,39.8284,-75.37136,12.957246568255066,1827,1893,right
8,Commodore Barry Bridge,1974,82.0,39.8284,-75.37136,17.388546740742676,1866,,right
8,Commodore Barry Bridge,1974,82.0,39.8284,-75.37136,12.145004083806285,1875,,right
8,Commodore Barry Bridge,1974,82.0,39.8284,-75.37136,13.779811583707158,1831,1838,right
8,Commodore Barry Bridge,1974,82.0,39.8284,-75.37136,13.779811583707158,1892,,right
8,Commodore Barry Bridge,1974,82.0,39.8284,-75.37136,6.93825591035189,1874,1877,right
8,Commodore Barry Bridge,1974,82.0,39.8284,-75.37136,6.93825591035189,1877,1913,right
8,Commodore Barry Bridge,1974,82.0,39.8284,-75.37136,19.320766039047214,1872,,right
8,Commodore Barry Bridge,1974,82.0,39.8284,-75.37136,7.488359411867534,1882,,right
8,Commodore Barry Bridge,1974,82.0,39.8284,-75.37136,16.90863190212812,1898,,right
8,Commodore Barry Bridge,1974,82.0,39.8284,-75.37136,11.147672118850092,1893,,right
8,Commodore Barry Bridge,1974,82.0,39.8284,-75.37136,11.147672118850092,1844,1846,right
8,Commodore Barry Bridge,1974,82.0,39.8284,-75.37136,11.147672118850092,1853,1893,right
8,Commodore Barry Bridge,1974,82.0,39.8284,-75.37136,14.984313580717432,1883,,right
8,Commodore Barry Bridge,1974,82.0,39.8284,-75.37136,17.545690149051456,1879,1881,right
8,Commodore Barry Bridge,1974,82.0,39.8284,-75.37136,18.451312255229038,1906,1958,right
8,Commodore Barry Bridge,1974,82.0,39.8284,-75.37136,18.451312255229038,1958,,right
9,Delaware Aqueduct,1848,277.0,41.48167,-74.98556,6.732456720924213,1892,,left
9,Delaware Aqueduct,1848,277.0,41.48167,-74.98556,10.162957405315648,1890,1955,left
9,Delaware Aqueduct,1848,277.0,41.48167,-74.98556,17.52666898287313,1885,1910,left
9,Delaware Aqueduct,1848,277.0,41.48167,-74.98556,19.042027495825792,1894,1895,left
9,Delaware Aqueduct,1848,277.0,41.48167,-74.98556,19.042027495825792,1953,,left
9,Delaware Aqueduct,1848,277.0,41.48167,-74.98556,6.9675440471127965,1853,1937,left
9,Delaware Aqueduct,1848,277.0,41.48167,-74.98556,8.789480114269592,1896,1925,left
9,Delaware Aqueduct,1848,277.0,41.48167,-74.98556,7.011389307201596,1904,1920,left
9,Delaware Aqueduct,1848,277.0,41.48167,-74.98556,7.793475905965318,1888,1938,left
9,Delaware Aqueduct,1848,277.0,41.48167,-74.98556,0.054472452803635364,1814,1822,left
9,Delaware Aqueduct,1848,277.0,41.48167,-74.98556,0.054472452803635364,1838,1852,left
9,Delaware Aqueduct,1848,277.0,41.48167,-74.98556,0.054472452803635364,1852,,left
9,Delaware Aqueduct,1848,277.0,41.48167,-74.98556,0.054472452803635364,1813,1814,left
9,Delaware Aqueduct,1848,277.0,41.48167,-74.98556,4.842486572214206,1866,,left
9,Delaware Aqueduct,1848,277.0,41.48167,-74.98556,3.814697055938783,1890,1933,left
9,Delaware Aqueduct,1848,277.0,41.48167,-74.98556,9.686174528674337,1894,1895,left
9,Delaware Aqueduct,1848,277.0,41.48167,-74.98556,14.630045254498926,1880,1954,left
9,Delaware Aqueduct,1848,277.0,41.48167,-74.98556,19.61888541892023,1848,1943,left
9,Delaware Aqueduct,1848,277.0,41.48167,-74.98556,12.565219337988953,1906,1965,left
9,Delaware Aqueduct,1848,277.0,41.48167,-74.98556,8.89610197517085,1897,1934,left
9,Delaware Aqueduct,1848,277.0,41.48167,-74.98556,15.192093398546447,1886,1934,right
9,Delaware Aqueduct,1848,277.0,41.48167,-74.98556,15.407328373870445,1893,,right
9,Delaware Aqueduct,1848,277.0,41.48167,-74.98556,15.407328373870445,1840,1893,right
9,Delaware Aqueduct,1848,277.0,41.48167,-74.98556,11.745252558827438,1904,1917,right
9,Delaware Aqueduct,1848,277.0,41.48167,-74.98556,8.61005098419612,1884,1913,right
9,Delaware Aqueduct,1848,277.0,41.48167,-74.98556,8.61005098419612,1930,1953,right
9,Delaware Aqueduct,1848,277.0,41.48167,-74.98556,0.7324802405015268,1908,1918,right
9,Delaware Aqueduct,1848,277.0,41.48167,-74.98556,14.30877718258656,1880,1895,right
9,Delaware Aqueduct,1848,277.0,41.48167,-74.98556,14.30877718258656,1905,,right
9,Delaware Aqueduct,1848,277.0,41.48167,-74.98556,12.077504908931115,1854,1854,right
9,Delaware Aqueduct,1848,277.0,41.48167,-74.98556,12.077504908931115,1911,,right
9,Delaware Aqueduct,1848,277.0,41.48167,-74.98556,14.251632199469363,1847,1871,right
9,Delaware Aqueduct,1848,277.0,41.48167,-74.98556,14.251632199469363,1872,1895,right
9,Delaware Aqueduct,1848,277.0,41.48167,-74.98556,14.251632199469363,1905,,right
9,Delaware Aqueduct,1848,277.0,41.48167,-74.98556,6.2919787536259815,1889,,right
9,Delaware Aqueduct,1848,277.0,41.48167,-74.98556,5.897571560124028,1851,1860,right
9,Delaware Aqueduct,1848,277.0,41.48167,-74.98556,5.897571560124028,1860,,right
9,Delaware Aqueduct,1848,277.0,41.48167,-74.98556,11.537895390555972,1839,1895,right
9,Delaware Aqueduct,1848,277.0,41.48167,-74.98556,11.537895390555972,1908,1917,right
9,Delaware Aqueduct,1848,277.0,41.48167,-74.98556,9.814310435597218,1873,,right
9,Delaware Aqueduct,1848,277.0,41.48167,-74.98556,19.14448890528578,1894,,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,16.738689786503237,1872,1956,left
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,18.383664538368613,1825,1964,left
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,18.383664538368613,1964,,left
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,10.5138881739151,1904,1938,left
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,7.746651697941121,1886,,left
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,16.972469978760465,1851,,left
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,16.133289281139163,1805,,left
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,16.107062765086095,1828,1904,left
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,16.393164472808852,1892,1904,left
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,10.872556422299615,1890,1904,left
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,10.568937595240822,1813,1837,left
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,10.568937595240822,1849,,left
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,7.9310800368271055,1823,1849,left
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,8.730602470024298,1847,,left
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,13.050858960454113,1874,1905,left
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,7.695722799344899,1895,,left
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,6.931078085222069,1847,1849,left
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,6.931078085222069,1854,1856,left
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,6.931078085222069,1856,,left
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,9.129599131805062,1841,1895,left
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,5.028164322523935,1871,1935,left
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,15.986885401174165,1845,,left
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,16.142981356474284,1828,,left
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,13.08517349520798,1884,1885,left
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,13.08517349520798,1891,1958,left
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,13.08517349520798,1884,1958,left
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,7.606486571146318,1807,,left
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,9.55181500178663,1894,1916,left
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,18.848388872897964,1813,1828,left
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,16.944689766752138,1792,,left
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,15.74900355983565,1858,1873,left
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,19.895950797816198,1890,1903,left
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,11.026103512155414,1820,1849,left
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,11.026103512155414,1886,1967,left
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,11.026103512155414,1967,1976,left
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,19.536788745349885,1817,1853,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,18.05893539102352,1853,1895,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,18.05893539102352,1910,1935,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,5.685880197714477,1854,1933,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,8.088180528589719,1876,1966,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,9.227638979004295,1822,,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,5.859999177468868,1848,1912,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,5.4385439584483075,1839,1849,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,5.4385439584483075,1850,,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,5.267887824170796,1840,1856,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,5.267887824170796,1856,1895,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,5.267887824170796,1908,,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,0.385732752811081,1817,1840,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,0.385732752811081,1850,,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,4.341799253867203,1825,1912,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,12.651283975689303,1857,1895,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,11.090268892705382,1895,1900,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,4.341799253867203,1895,1907,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,0.1791177077965162,1830,1891,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,0.1791177077965162,1891,,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,12.84657458051534,1859,1902,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,10.80209699513835,1888,1909,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,12.614531874256967,1827,1909,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,14.106089147428873,1856,1864,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,14.106089147428873,1865,1906,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,13.348383207608624,1888,1909,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,17.90503573994032,1884,,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,18.663856448123344,1827,,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,16.02375422388466,1894,,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,16.02375422388466,1854,1894,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,12.153215398027545,1901,1960,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,12.153215398027545,1960,,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,10.78050763328121,1854,1957,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,10.266634095308582,1849,1889,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,18.68985992504602,1846,,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,17.377835251662365,1860,1866,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,9.697708518014958,1821,1824,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,9.697708518014958,1816,1821,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,9.697708518014958,1856,,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,9.697708518014958,1836,1856,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,9.970708974258008,1855,1857,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,9.970708974258008,1858,1912,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,16.698127804350577,1824,1927,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,14.07602352886235,1824,,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,12.329553058010765,1824,1829,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,12.329553058010765,1829,1874,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,18.70616098989552,1858,1895,right
10,Delaware River Bridge,1842,168.0,40.56667,-75.09833,18.70616098989552,1909,1959,right
11,Delaware River Bridge,1939,255.0,41.37167,-74.69667,17.29775047570349,1894,1895,left
11,Delaware River Bridge,1939,255.0,41.37167,-74.69667,12.400691506139115,1880,1954,left
11,Delaware River Bridge,1939,255.0,41.37167,-74.69667,16.86954064836066,1888,1908,left
11,Delaware River Bridge,1939,255.0,41.37167,-74.69667,10.359368481380015,1814,,left
11,Delaware River Bridge,1939,255.0,41.37167,-74.69667,8.011523212202171,1848,1943,left
11,Delaware River Bridge,1939,255.0,41.37167,-74.69667,5.681865791415933,1884,,left
11,Delaware River Bridge,1939,255.0,41.37167,-74.69667,16.805213768813562,1906,1965,left
11,Delaware River Bridge,1939,255.0,41.37167,-74.69667,19.191962106209225,1897,1934,left
11,Delaware River Bridge,1939,255.0,41.37167,-74.69667,0.4382344014481409,1847,,left
11,Delaware River Bridge,1939,255.0,41.37167,-74.69667,15.313234526257586,1880,1895,right
11,Delaware River Bridge,1939,255.0,41.37167,-74.69667,15.313234526257586,1905,,right
11,Delaware River Bridge,1939,255.0,41.37167,-74.69667,12.985136958244132,1847,1871,right
11,Delaware River Bridge,1939,255.0,41.37167,-74.69667,12.985136958244132,1872,1895,right
11,Delaware River Bridge,1939,255.0,41.37167,-74.69667,12.985136958244132,1905,,right
11,Delaware River Bridge,1939,255.0,41.37167,-74.69667,12.85233149136179,1886,1951,right
11,Delaware River Bridge,1939,255.0,41.37167,-74.69667,8.7640728464664,1892,1901,right
11,Delaware River Bridge,1939,255.0,41.37167,-74.69667,11.065549977191484,1815,1908,right
11,Delaware River Bridge,1939,255.0,41.37167,-74.69667,11.065549977191484,1908,,right
11,Delaware River Bridge,1939,255.0,41.37167,-74.69667,7.481478568532484,1835,,right
11,Delaware River Bridge,1939,255.0,41.37167,-74.69667,0.5045439352378228,1830,,right
11,Delaware River Bridge,1939,255.0,41.37167,-74.69667,3.841586379425631,1854,,right
11,Delaware River Bridge,1939,255.0,41.37167,-74.69667,1.7353647038134852,1895,1903,right
11,Delaware River Bridge,1939,255.0,41.37167,-74.69667,9.222270294450189,1848,1862,right
11,Delaware River Bridge,1939,255.0,41.37167,-74.69667,9.222270294450189,1867,1883,right
12,Delaware River Bridge,1941,273.0,41.475,-74.91306,9.056305541562049,1892,,left
12,Delaware River Bridge,1941,273.0,41.475,-74.91306,10.285330665598797,1890,1955,left
12,Delaware River Bridge,1941,273.0,41.475,-74.91306,11.703435455817674,1853,1937,left
12,Delaware River Bridge,1941,273.0,41.475,-74.91306,14.834902897435231,1896,1925,left
12,Delaware River Bridge,1941,273.0,41.475,-74.91306,13.059109496022574,1904,1920,left
12,Delaware River Bridge,1941,273.0,41.475,-74.91306,13.657450026651784,1888,1938,left
12,Delaware River Bridge,1941,273.0,41.475,-74.91306,6.114068136986908,1814,1822,left
12,Delaware River Bridge,1941,273.0,41.475,-74.91306,6.114068136986908,1838,1852,left
12,Delaware River Bridge,1941,273.0,41.475,-74.91306,6.114068136986908,1852,,left
12,Delaware River Bridge,1941,273.0,41.475,-74.91306,6.114068136986908,1813,1814,left
12,Delaware River Bridge,1941,273.0,41.475,-74.91306,10.738753760444467,1866,,left
12,Delaware River Bridge,1941,273.0,41.475,-74.91306,8.7260379479824,1890,1933,left
12,Delaware River Bridge,1941,273.0,41.475,-74.91306,4.843716184672456,1894,1895,left
12,Delaware River Bridge,1941,273.0,41.475,-74.91306,8.923041263769516,1880,1954,left
12,Delaware River Bridge,1941,273.0,41.475,-74.91306,19.22885535064026,1814,,left
12,Delaware River Bridge,1941,273.0,41.475,-74.91306,13.726631521666178,1848,1943,left
12,Delaware River Bridge,1941,273.0,41.475,-74.91306,15.887846620494859,1884,,left
12,Delaware River Bridge,1941,273.0,41.475,-74.91306,9.540651358754154,1906,1965,left
12,Delaware River Bridge,1941,273.0,41.475,-74.91306,6.209538132431977,1897,1934,left
12,Delaware River Bridge,1941,273.0,41.475,-74.91306,17.976070027463066,1886,1934,right
12,Delaware River Bridge,1941,273.0,41.475,-74.91306,19.26709409845292,1893,,right
12,Delaware River Bridge,1941,273.0,41.475,-74.91306,19.26709409845292,1840,1893,right
12,Delaware River Bridge,1941,273.0,41.475,-74.91306,13.995130261800934,1904,1917,right
12,Delaware River Bridge,1941,273.0,41.475,-74.91306,12.511025469370155,1884,1913,right
12,Delaware River Bridge,1941,273.0,41.475,-74.91306,12.511025469370155,1930,1953,right
12,Delaware River Bridge,1941,273.0,41.475,-74.91306,5.368229925979041,1908,1918,right
12,Delaware River Bridge,1941,273.0,41.475,-74.91306,8.287983747730154,1880,1895,right
12,Delaware River Bridge,1941,273.0,41.475,-74.91306,8.287983747730154,1905,,right
12,Delaware River Bridge,1941,273.0,41.475,-74.91306,7.418262226882199,1854,1854,right
12,Delaware River Bridge,1941,273.0,41.475,-74.91306,7.418262226882199,1911,,right
12,Delaware River Bridge,1941,273.0,41.475,-74.91306,8.395319422071886,1847,1871,right
12,Delaware River Bridge,1941,273.0,41.475,-74.91306,8.395319422071886,1872,1895,right
12,Delaware River Bridge,1941,273.0,41.475,-74.91306,8.395319422071886,1905,,right
12,Delaware River Bridge,1941,273.0,41.475,-74.91306,14.591123368383325,1886,1951,right
12,Delaware River Bridge,1941,273.0,41.475,-74.91306,5.514802827340987,1889,,right
12,Delaware River Bridge,1941,273.0,41.475,-74.91306,0.1754628367333077,1851,1860,right
12,Delaware River Bridge,1941,273.0,41.475,-74.91306,0.1754628367333077,1860,,right
12,Delaware River Bridge,1941,273.0,41.475,-74.91306,11.172543281646062,1839,1895,right
12,Delaware River Bridge,1941,273.0,41.475,-74.91306,11.172543281646062,1908,1917,right
12,Delaware River Bridge,1941,273.0,41.475,-74.91306,6.237446810667156,1873,,right
12,Delaware River Bridge,1941,273.0,41.475,-74.91306,16.936587923735477,1892,1901,right
12,Delaware River Bridge,1941,273.0,41.475,-74.91306,17.832316519460925,1854,,right
13,Delaware River Bridge,1937,330.0,41.95214,-75.29129,10.884691904943598,1905,1921,left
13,Delaware River Bridge,1937,330.0,41.95214,-75.29129,18.3279043643202,1882,1919,left
13,Delaware River Bridge,1937,330.0,41.95214,-75.29129,15.327171928963251,1857,1912,left
13,Delaware River Bridge,1937,330.0,41.95214,-75.29129,19.833006225834215,1912,1942,left
13,Delaware River Bridge,1937,330.0,41.95214,-75.29129,12.014900593898561,1837,1846,left
13,Delaware River Bridge,1937,330.0,41.95214,-75.29129,12.014900593898561,1846,,left
13,Delaware River Bridge,1937,330.0,41.95214,-75.29129,11.927303727127384,1861,,left
13,Delaware River Bridge,1937,330.0,41.95214,-75.29129,9.494724964857397,1890,,left
13,Delaware River Bridge,1937,330.0,41.95214,-75.29129,6.151931542656582,1886,,left
13,Delaware River Bridge,1937,330.0,41.95214,-75.29129,6.478289240668645,1820,1846,left
13,Delaware River Bridge,1937,330.0,41.95214,-75.29129,4.382193747879001,1876,1930,left
13,Delaware River Bridge,1937,330.0,41.95214,-75.29129,9.344139041969996,1886,1918,right
13,Delaware River Bridge,1937,330.0,41.95214,-75.29129,9.642024970562964,1902,1903,right
13,Delaware River Bridge,1937,330.0,41.95214,-75.29129,18.837147360109338,1884,1884,right
13,Delaware River Bridge,1937,330.0,41.95214,-75.29129,17.184133516525442,1854,1895,right
13,Delaware River Bridge,1937,330.0,41.95214,-75.29129,17.184133516525442,1905,,right
13,Delaware River Bridge,1937,330.0,41.95214,-75.29129,17.4252541987077,1884,1884,right
13,Delaware River Bridge,1937,330.0,41.95214,-75.29129,17.4252541987077,1884,1912,right
13,Delaware River Bridge,1937,330.0,41.95214,-75.29129,18.444244570718627,1884,1912,right
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,15.170814327165695,1892,1908,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,15.020083193428873,1887,1920,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,16.990183452843276,1889,1956,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,16.990183452843276,1956,,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,17.29930677034351,1923,1956,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,16.945640161771937,1813,1816,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,16.945640161771937,1825,1859,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,16.945640161771937,1892,1895,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,16.945640161771937,1905,,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,16.443710676211275,1908,1917,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,19.325104261215113,1856,1898,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,17.90783049116051,1882,1902,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,18.634357854680367,1887,1895,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,12.96734873393771,1888,,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,11.483759566437866,1793,,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,4.047243222208695,1890,1958,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,9.145611093662025,1880,1921,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,11.212025989041878,1871,1950,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,11.898743351262503,1889,,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,12.034071083208682,1871,,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,7.785865437412064,1890,1922,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,7.1746561520012735,1793,1945,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,7.1746561520012735,1945,,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,6.478277427509684,1907,1923,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,8.999665630744108,1891,1894,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,8.162307422245341,1942,1945,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,8.232632627221745,1924,,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,8.232632627221745,1924,1942,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,6.897502101666774,1884,1950,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,3.081937677338661,1922,1933,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,6.099355402738769,1821,,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,13.446246826925089,1950,1953,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,13.446334015824487,1925,1931,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,9.554152862098762,1882,1948,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,10.730658173573717,1887,1907,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,13.862177042777844,1884,1950,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,11.487662263448067,1889,1950,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,8.655700400348936,1886,1898,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,13.394061046686398,1853,,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,4.5492716084408125,1794,1895,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,4.5492716084408125,1905,,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,13.587109590774105,1826,,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,19.77772886849068,1828,,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,14.699332655806241,1827,1829,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,14.699332655806241,1837,1895,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,18.292120957693385,1801,,left
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,6.70727278631732,1893,1895,right
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,6.70727278631732,1905,1912,right
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,6.70727278631732,1912,,right
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,12.880572930679074,1825,1851,right
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,12.880572930679074,1851,,right
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,5.516150708662272,1916,1918,right
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,5.516150708662272,1918,1975,right
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,10.87092596981609,1892,1905,right
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,3.508575178280105,1828,,right
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,8.903144541121595,1880,1883,right
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,4.432014839117954,1844,1846,right
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,4.432014839117954,1846,1846,right
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,4.432014839117954,1869,1880,right
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,4.432014839117954,1881,,right
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,14.341919008580724,1792,,right
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,19.657828497088175,1844,1849,right
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,19.657828497088175,1850,1854,right
14,Delaware River Memorial Bridge,1951,69.0,39.69222,-75.53,19.657828497088175,1854,,right
15,Dingman's Ferry Bridge,1836,239.0,41.22002,-74.85926,13.179132823738755,1854,1925,left
15,Dingman's Ferry Bridge,1836,239.0,41.22002,-74.85926,15.996431858273963,1898,1899,left
15,Dingman's Ferry Bridge,1836,239.0,41.22002,-74.85926,15.996431858273963,1899,1959,left
15,Dingman's Ferry Bridge,1836,239.0,41.22002,-74.85926,16.438402388384542,1932,1965,left
15,Dingman's Ferry Bridge,1836,239.0,41.22002,-74.85926,16.438402388384542,1965,,left
15,Dingman's Ferry Bridge,1836,239.0,41.22002,-74.85926,18.37397208769176,1820,,left
15,Dingman's Ferry Bridge,1836,239.0,41.22002,-74.85926,7.754769772999791,1828,1878,left
