id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
29,Blackburn Bridge,1928,523,36.3757,-96.59395,9.932967234248602,1902,1963,left
29,Blackburn Bridge,1928,523,36.3757,-96.59395,18.791934915028737,1894,,left
29,Blackburn Bridge,1928,523,36.3757,-96.59395,13.678529188688577,1894,,right
29,Blackburn Bridge,1928,523,36.3757,-96.59395,18.364525735425033,1906,,right
29,Blackburn Bridge,1928,523,36.3757,-96.59395,18.364525735425033,1894,1902,right
29,Blackburn Bridge,1928,523,36.3757,-96.59395,19.82233074005101,1890,1931,right
30,BNSF - Arkanas River Bridge,,624,37.03865,-97.03284,19.561414678175726,1825,1931,left
30,BNSF - Arkanas River Bridge,,624,37.03865,-97.03284,13.253056257443939,1882,1900,left
30,BNSF - Arkanas River Bridge,,624,37.03865,-97.03284,13.253056257443939,1884,1895,left
30,BNSF - Arkanas River Bridge,,624,37.03865,-97.03284,13.253056257443939,1900,,left
30,BNSF - Arkanas River Bridge,,624,37.03865,-97.03284,17.354575528060163,1894,1924,left
30,BNSF - Arkanas River Bridge,,624,37.03865,-97.03284,16.687490884390698,1874,1918,left
30,BNSF - Arkanas River Bridge,,624,37.03865,-97.03284,16.687490884390698,1919,1933,left
30,BNSF - Arkanas River Bridge,,624,37.03865,-97.03284,14.614960931992384,1885,1886,left
30,BNSF - Arkanas River Bridge,,624,37.03865,-97.03284,18.86583607270526,1887,1971,left
30,BNSF - Arkanas River Bridge,,624,37.03865,-97.03284,11.557060571145401,1879,1894,left
30,BNSF - Arkanas River Bridge,,624,37.03865,-97.03284,6.392140312876489,1899,1981,left
30,BNSF - Arkanas River Bridge,,624,37.03865,-97.03284,17.368796749795084,1894,,left
30,BNSF - Arkanas River Bridge,,624,37.03865,-97.03284,2.6220141558640577,1870,,right
30,BNSF - Arkanas River Bridge,,624,37.03865,-97.03284,13.544460221083096,1870,1876,right
30,BNSF - Arkanas River Bridge,,624,37.03865,-97.03284,2.7272004430406804,1880,1880,right
30,BNSF - Arkanas River Bridge,,624,37.03865,-97.03284,9.927845566150138,1871,1871,right
30,BNSF - Arkanas River Bridge,,624,37.03865,-97.03284,11.46868992050177,1871,1978,right
30,BNSF - Arkanas River Bridge,,624,37.03865,-97.03284,13.995545564652305,1878,1901,right
31,BNSF - Arkansas River Bridge,,466,36.14467,-96.00492,12.424411982006427,1904,1912,left
31,BNSF - Arkansas River Bridge,,466,36.14467,-96.00492,5.618889522883563,1927,1928,left
31,BNSF - Arkansas River Bridge,,466,36.14467,-96.00492,4.644247140011976,1884,1928,left
31,BNSF - Arkansas River Bridge,,466,36.14467,-96.00492,4.644247140011976,1928,,left
31,BNSF - Arkansas River Bridge,,466,36.14467,-96.00492,1.0803195094621845,1907,1917,left
31,BNSF - Arkansas River Bridge,,466,36.14467,-96.00492,11.669516745201845,1909,1957,left
31,BNSF - Arkansas River Bridge,,466,36.14467,-96.00492,15.383725377459243,1910,1913,left
31,BNSF - Arkansas River Bridge,,466,36.14467,-96.00492,13.85341180280076,1905,,left
31,BNSF - Arkansas River Bridge,,466,36.14467,-96.00492,9.334308805135745,1918,,left
31,BNSF - Arkansas River Bridge,,466,36.14467,-96.00492,9.334003718775241,1911,,right
31,BNSF - Arkansas River Bridge,,466,36.14467,-96.00492,15.097522062940772,1906,1931,right
31,BNSF - Arkansas River Bridge,,466,36.14467,-96.00492,9.463689258180757,1895,1949,right
31,BNSF - Arkansas River Bridge,,466,36.14467,-96.00492,1.49776531257846,1879,,right
31,BNSF - Arkansas River Bridge,,466,36.14467,-96.00492,9.691582600054273,1908,1915,right
32,Broadway Bridge,1923,121,34.75229,-92.27432,15.48832630214067,1885,1913,left
32,Broadway Bridge,1923,121,34.75229,-92.27432,13.437445982499158,1892,1899,left
32,Broadway Bridge,1923,121,34.75229,-92.27432,9.652215688256014,1876,1878,left
32,Broadway Bridge,1923,121,34.75229,-92.27432,6.880741175013037,1979,,left
32,Broadway Bridge,1923,121,34.75229,-92.27432,5.499964128052822,1856,1859,left
32,Broadway Bridge,1923,121,34.75229,-92.27432,5.499964128052822,1874,1903,left
32,Broadway Bridge,1923,121,34.75229,-92.27432,1.5358565711166778,1820,,left
32,Broadway Bridge,1923,121,34.75229,-92.27432,3.704753832658212,1874,1874,left
32,Broadway Bridge,1923,121,34.75229,-92.27432,7.844493070155488,1877,,left
32,Broadway Bridge,1923,121,34.75229,-92.27432,13.308463240665903,1888,1906,left
32,Broadway Bridge,1923,121,34.75229,-92.27432,17.407069743012542,1873,,left
32,Broadway Bridge,1923,121,34.75229,-92.27432,14.687676109056675,1875,1930,right
32,Broadway Bridge,1923,121,34.75229,-92.27432,17.351792624677852,1846,1926,right
32,Broadway Bridge,1923,121,34.75229,-92.27432,8.62475959127428,1906,1914,right
32,Broadway Bridge,1923,121,34.75229,-92.27432,13.63442267423856,1871,1903,right
32,Broadway Bridge,1923,121,34.75229,-92.27432,4.033647687545429,1901,1947,right
32,Broadway Bridge,1923,121,34.75229,-92.27432,10.482112663265386,1876,1916,right
32,Broadway Bridge,1923,121,34.75229,-92.27432,11.912992503452635,1913,1923,right
32,Broadway Bridge,1923,121,34.75229,-92.27432,13.417890292621554,1894,1903,right
32,Broadway Bridge,1923,121,34.75229,-92.27432,4.130616989673592,1883,1885,right
32,Broadway Bridge,1923,121,34.75229,-92.27432,2.018914252180065,1933,,right
32,Broadway Bridge,1923,121,34.75229,-92.27432,9.9882704937207,1881,1894,right
33,Broadway Bridge,1931,674,37.64458,-97.33549,5.323674647761321,1884,1936,left
33,Broadway Bridge,1931,674,37.64458,-97.33549,18.82801336376272,1886,,left
33,Broadway Bridge,1931,674,37.64458,-97.33549,15.205378384467924,1887,,left
33,Broadway Bridge,1931,674,37.64458,-97.33549,5.674799807237412,1888,1891,left
33,Broadway Bridge,1931,674,37.64458,-97.33549,13.911231127994528,1873,1905,left
33,Broadway Bridge,1931,674,37.64458,-97.33549,17.227753824028564,1871,1876,right
33,Broadway Bridge,1931,674,37.64458,-97.33549,9.286561904793608,1870,1871,right
33,Broadway Bridge,1931,674,37.64458,-97.33549,17.40948636249538,1888,,right
33,Broadway Bridge,1931,674,37.64458,-97.33549,9.098807174441765,1888,1901,right
33,Broadway Bridge,1931,674,37.64458,-97.33549,15.076673549626877,1888,1900,right
33,Broadway Bridge,1931,674,37.64458,-97.33549,5.265163680930498,1869,,right
33,Broadway Bridge,1931,674,37.64458,-97.33549,12.39800405589575,1881,,right
33,Broadway Bridge,1931,674,37.64458,-97.33549,15.34908969625022,1874,1902,right
36,Dardanelle Bridge,1929,201,35.22585,-93.15003,9.73307219786258,1897,1900,left
36,Dardanelle Bridge,1929,201,35.22585,-93.15003,12.610596273812481,1889,,left
36,Dardanelle Bridge,1929,201,35.22585,-93.15003,14.571131120660553,1896,1913,left
36,Dardanelle Bridge,1929,201,35.22585,-93.15003,17.863467865012936,1892,1914,left
36,Dardanelle Bridge,1929,201,35.22585,-93.15003,10.478062087399863,1894,1911,left
36,Dardanelle Bridge,1929,201,35.22585,-93.15003,9.32066061757744,1889,1938,left
36,Dardanelle Bridge,1929,201,35.22585,-93.15003,14.932870435024835,1869,,left
36,Dardanelle Bridge,1929,201,35.22585,-93.15003,0.7788956482862057,1823,,left
36,Dardanelle Bridge,1929,201,35.22585,-93.15003,17.214678504858394,1842,1890,right
36,Dardanelle Bridge,1929,201,35.22585,-93.15003,17.214678504858394,1858,1871,right
36,Dardanelle Bridge,1929,201,35.22585,-93.15003,11.08913480712949,1890,1907,right
36,Dardanelle Bridge,1929,201,35.22585,-93.15003,5.653971971950416,1839,1882,right
36,Dardanelle Bridge,1929,201,35.22585,-93.15003,10.906920615505515,1823,1852,right
36,Dardanelle Bridge,1929,201,35.22585,-93.15003,14.735673682197984,1877,,right
36,Dardanelle Bridge,1929,201,35.22585,-93.15003,11.832003497647454,1892,1894,right
36,Dardanelle Bridge,1929,201,35.22585,-93.15003,8.715097870864202,1899,1901,right
36,Dardanelle Bridge,1929,201,35.22585,-93.15003,17.38852290944658,1830,1855,right
36,Dardanelle Bridge,1929,201,35.22585,-93.15003,10.348278993276915,1856,1867,right
36,Dardanelle Bridge,1929,201,35.22585,-93.15003,5.996826965110632,1852,,right
36,Dardanelle Bridge,1929,201,35.22585,-93.15003,19.501758759516566,1873,,right
37,Eleventh Street Bridge,1916,466,36.14273,-96.00502,12.388100821890964,1904,1912,left
37,Eleventh Street Bridge,1916,466,36.14273,-96.00502,5.409040756757748,1927,1928,left
37,Eleventh Street Bridge,1916,466,36.14273,-96.00502,4.443798343084437,1884,1928,left
37,Eleventh Street Bridge,1916,466,36.14273,-96.00502,4.443798343084437,1928,,left
37,Eleventh Street Bridge,1916,466,36.14273,-96.00502,0.8736693521547098,1907,1917,left
37,Eleventh Street Bridge,1916,466,36.14273,-96.00502,11.498575755772242,1909,1957,left
37,Eleventh Street Bridge,1916,466,36.14273,-96.00502,15.173920238389007,1910,1913,left
37,Eleventh Street Bridge,1916,466,36.14273,-96.00502,13.647412696511768,1905,,left
37,Eleventh Street Bridge,1916,466,36.14273,-96.00502,9.15407947490968,1918,,left
37,Eleventh Street Bridge,1916,466,36.14273,-96.00502,9.315292302967581,1911,,right
37,Eleventh Street Bridge,1916,466,36.14273,-96.00502,15.103588506900557,1906,1931,right
37,Eleventh Street Bridge,1916,466,36.14273,-96.00502,9.561857105765538,1895,1949,right
37,Eleventh Street Bridge,1916,466,36.14273,-96.00502,1.6583149998197872,1879,,right
37,Eleventh Street Bridge,1916,466,36.14273,-96.00502,9.848873997885699,1908,1915,right
38,First Frisco Arkansas River Bridge,1886,300,35.43326,-94.36431,19.440240356240068,1851,1851,left
38,First Frisco Arkansas River Bridge,1886,300,35.43326,-94.36431,19.440240356240068,1871,1898,left
38,First Frisco Arkansas River Bridge,1886,300,35.43326,-94.36431,14.484864258427482,1886,1902,left
38,First Frisco Arkansas River Bridge,1886,300,35.43326,-94.36431,10.756030732033913,1914,,left
38,First Frisco Arkansas River Bridge,1886,300,35.43326,-94.36431,14.46580280568377,1916,1932,left
38,First Frisco Arkansas River Bridge,1886,300,35.43326,-94.36431,13.184179223882548,1890,1973,left
38,First Frisco Arkansas River Bridge,1886,300,35.43326,-94.36431,16.18775089344415,1883,1917,left
38,First Frisco Arkansas River Bridge,1886,300,35.43326,-94.36431,16.414762851769385,1889,1903,left
38,First Frisco Arkansas River Bridge,1886,300,35.43326,-94.36431,9.619125452859645,1877,1901,left
38,First Frisco Arkansas River Bridge,1886,300,35.43326,-94.36431,11.734878418703556,1910,1963,left
38,First Frisco Arkansas River Bridge,1886,300,35.43326,-94.36431,6.082421961331772,1829,,left
38,First Frisco Arkansas River Bridge,1886,300,35.43326,-94.36431,18.200489173030153,1882,1909,right
38,First Frisco Arkansas River Bridge,1886,300,35.43326,-94.36431,17.52698955084586,1882,1915,right
38,First Frisco Arkansas River Bridge,1886,300,35.43326,-94.36431,12.261845538471155,1886,1908,right
38,First Frisco Arkansas River Bridge,1886,300,35.43326,-94.36431,7.296920751401763,1888,,right
38,First Frisco Arkansas River Bridge,1886,300,35.43326,-94.36431,8.851524281756943,1908,,right
38,First Frisco Arkansas River Bridge,1886,300,35.43326,-94.36431,13.671366567758703,1904,,right
38,First Frisco Arkansas River Bridge,1886,300,35.43326,-94.36431,9.310128654040284,1908,1954,right
38,First Frisco Arkansas River Bridge,1886,300,35.43326,-94.36431,13.796382352840288,1871,,right
38,First Frisco Arkansas River Bridge,1886,300,35.43326,-94.36431,8.430322637368393,1891,1908,right
38,First Frisco Arkansas River Bridge,1886,300,35.43326,-94.36431,6.4675356244036175,1844,1848,right
38,First Frisco Arkansas River Bridge,1886,300,35.43326,-94.36431,6.652167152417328,1895,1917,right
38,First Frisco Arkansas River Bridge,1886,300,35.43326,-94.36431,1.5021650393504646,1831,,right
40,Fort Smith-Van Buren Free Bridge,1912,300,35.43031,-94.35684,19.347968640880012,1851,1851,left
40,Fort Smith-Van Buren Free Bridge,1912,300,35.43031,-94.35684,19.347968640880012,1871,1898,left
40,Fort Smith-Van Buren Free Bridge,1912,300,35.43031,-94.35684,14.463208695720954,1886,1902,left
40,Fort Smith-Van Buren Free Bridge,1912,300,35.43031,-94.35684,10.914534032594878,1914,,left
40,Fort Smith-Van Buren Free Bridge,1912,300,35.43031,-94.35684,14.669885768748305,1916,1932,left
40,Fort Smith-Van Buren Free Bridge,1912,300,35.43031,-94.35684,12.607275428327027,1890,1973,left
40,Fort Smith-Van Buren Free Bridge,1912,300,35.43031,-94.35684,15.512804894264548,1883,1917,left
40,Fort Smith-Van Buren Free Bridge,1912,300,35.43031,-94.35684,16.0946560285221,1889,1903,left
40,Fort Smith-Van Buren Free Bridge,1912,300,35.43031,-94.35684,9.17003381365504,1877,1901,left
40,Fort Smith-Van Buren Free Bridge,1912,300,35.43031,-94.35684,11.637499477168873,1910,1963,left
40,Fort Smith-Van Buren Free Bridge,1912,300,35.43031,-94.35684,6.191683902369505,1829,,left
40,Fort Smith-Van Buren Free Bridge,1912,300,35.43031,-94.35684,19.61090253583026,1881,,left
40,Fort Smith-Van Buren Free Bridge,1912,300,35.43031,-94.35684,18.702503700024366,1882,1909,right
40,Fort Smith-Van Buren Free Bridge,1912,300,35.43031,-94.35684,17.854081916351266,1882,1915,right
40,Fort Smith-Van Buren Free Bridge,1912,300,35.43031,-94.35684,11.534977889869749,1886,1908,right
40,Fort Smith-Van Buren Free Bridge,1912,300,35.43031,-94.35684,8.042118272023707,1888,,right
40,Fort Smith-Van Buren Free Bridge,1912,300,35.43031,-94.35684,9.269801347998095,1908,,right
40,Fort Smith-Van Buren Free Bridge,1912,300,35.43031,-94.35684,14.317953305144437,1904,,right
40,Fort Smith-Van Buren Free Bridge,1912,300,35.43031,-94.35684,9.591738633808001,1908,1954,right
40,Fort Smith-Van Buren Free Bridge,1912,300,35.43031,-94.35684,13.293316125821622,1871,,right
40,Fort Smith-Van Buren Free Bridge,1912,300,35.43031,-94.35684,7.684461947404135,1891,1908,right
40,Fort Smith-Van Buren Free Bridge,1912,300,35.43031,-94.35684,5.741736891648584,1844,1848,right
40,Fort Smith-Van Buren Free Bridge,1912,300,35.43031,-94.35684,6.117892670040899,1895,1917,right
40,Fort Smith-Van Buren Free Bridge,1912,300,35.43031,-94.35684,1.0533660476627602,1831,,right
46,I-30 Arkansas River Bridge,1958,120,34.74667,-92.26333,16.64997467181214,1885,1913,left
46,I-30 Arkansas River Bridge,1958,120,34.74667,-92.26333,14.594033760086305,1892,1899,left
46,I-30 Arkansas River Bridge,1958,120,34.74667,-92.26333,10.408332276654054,1876,1878,left
46,I-30 Arkansas River Bridge,1958,120,34.74667,-92.26333,5.7389287956732415,1979,,left
46,I-30 Arkansas River Bridge,1958,120,34.74667,-92.26333,4.389369122174019,1856,1859,left
46,I-30 Arkansas River Bridge,1958,120,34.74667,-92.26333,4.389369122174019,1874,1903,left
46,I-30 Arkansas River Bridge,1958,120,34.74667,-92.26333,2.3987072959497437,1820,,left
46,I-30 Arkansas River Bridge,1958,120,34.74667,-92.26333,4.884183508020296,1874,1874,left
46,I-30 Arkansas River Bridge,1958,120,34.74667,-92.26333,6.929295068272321,1877,,left
46,I-30 Arkansas River Bridge,1958,120,34.74667,-92.26333,12.748509758636738,1888,1906,left
46,I-30 Arkansas River Bridge,1958,120,34.74667,-92.26333,16.52892942295818,1873,,left
46,I-30 Arkansas River Bridge,1958,120,34.74667,-92.26333,15.76489112859778,1875,1930,right
46,I-30 Arkansas River Bridge,1958,120,34.74667,-92.26333,18.494032368267593,1846,1926,right
46,I-30 Arkansas River Bridge,1958,120,34.74667,-92.26333,8.217349652931459,1906,1914,right
46,I-30 Arkansas River Bridge,1958,120,34.74667,-92.26333,12.822588839100158,1871,1903,right
46,I-30 Arkansas River Bridge,1958,120,34.74667,-92.26333,4.804178889777127,1901,1947,right
46,I-30 Arkansas River Bridge,1958,120,34.74667,-92.26333,10.102104463999382,1876,1916,right
46,I-30 Arkansas River Bridge,1958,120,34.74667,-92.26333,11.52353911053501,1913,1923,right
46,I-30 Arkansas River Bridge,1958,120,34.74667,-92.26333,12.32087784841835,1894,1903,right
46,I-30 Arkansas River Bridge,1958,120,34.74667,-92.26333,3.320651650726857,1883,1885,right
46,I-30 Arkansas River Bridge,1958,120,34.74667,-92.26333,2.5530997275534877,1933,,right
46,I-30 Arkansas River Bridge,1958,120,34.74667,-92.26333,8.860104746472736,1881,1894,right
47,I-40 Arkansas River Bridge,1967,370,35.48694,-95.09692,19.017360084423327,1892,1914,left
47,I-40 Arkansas River Bridge,1967,370,35.48694,-95.09692,17.85451420598251,1894,1915,left
47,I-40 Arkansas River Bridge,1967,370,35.48694,-95.09692,3.9945938202809566,1856,,left
47,I-40 Arkansas River Bridge,1967,370,35.48694,-95.09692,5.024715218770501,1909,,right
47,I-40 Arkansas River Bridge,1967,370,35.48694,-95.09692,14.346534289830466,1884,1954,right
47,I-40 Arkansas River Bridge,1967,370,35.48694,-95.09692,11.574925583983713,1886,,right
48,I-440 Bridge,1982,115,34.7233,-92.17859,17.755841810280454,1876,1878,left
48,I-440 Bridge,1982,115,34.7233,-92.17859,4.2435428868905944,1979,,left
48,I-440 Bridge,1982,115,34.7233,-92.17859,5.257267889110313,1856,1859,left
48,I-440 Bridge,1982,115,34.7233,-92.17859,5.257267889110313,1874,1903,left
48,I-440 Bridge,1982,115,34.7233,-92.17859,10.458382608569215,1820,,left
48,I-440 Bridge,1982,115,34.7233,-92.17859,12.987463308215792,1874,1874,left
48,I-440 Bridge,1982,115,34.7233,-92.17859,7.110651752711333,1877,,left
48,I-440 Bridge,1982,115,34.7233,-92.17859,13.546337076621192,1888,1906,left
48,I-440 Bridge,1982,115,34.7233,-92.17859,13.835618212539075,1873,,left
48,I-440 Bridge,1982,115,34.7233,-92.17859,8.22551388465625,1906,1914,right
48,I-440 Bridge,1982,115,34.7233,-92.17859,7.733271771046386,1871,1903,right
48,I-440 Bridge,1982,115,34.7233,-92.17859,11.504591921010226,1901,1947,right
48,I-440 Bridge,1982,115,34.7233,-92.17859,9.422507427821067,1876,1916,right
48,I-440 Bridge,1982,115,34.7233,-92.17859,10.284680517754925,1913,1923,right
48,I-440 Bridge,1982,115,34.7233,-92.17859,4.469803592023101,1894,1903,right
48,I-440 Bridge,1982,115,34.7233,-92.17859,6.027229066240931,1883,1885,right
48,I-440 Bridge,1982,115,34.7233,-92.17859,9.56541627603465,1933,,right
48,I-440 Bridge,1982,115,34.7233,-92.17859,1.0086821927269227,1881,1894,right
48,I-440 Bridge,1982,115,34.7233,-92.17859,14.126123671777105,1885,1903,right
48,I-440 Bridge,1982,115,34.7233,-92.17859,13.837847956019646,1901,1901,right
48,I-440 Bridge,1982,115,34.7233,-92.17859,13.837847956019646,1909,1917,right
48,I-440 Bridge,1982,115,34.7233,-92.17859,13.75581484953126,1889,1932,right
49,J. Fred Patton Bridge,1973,306,35.39167,-94.43333,13.939766101381972,1851,1851,left
49,J. Fred Patton Bridge,1973,306,35.39167,-94.43333,13.939766101381972,1871,1898,left
49,J. Fred Patton Bridge,1973,306,35.39167,-94.43333,18.19928745924774,1881,1916,left
49,J. Fred Patton Bridge,1973,306,35.39167,-94.43333,8.801033721993154,1886,1902,left
49,J. Fred Patton Bridge,1973,306,35.39167,-94.43333,4.106419104088892,1914,,left
49,J. Fred Patton Bridge,1973,306,35.39167,-94.43333,13.379424932965374,1890,1939,left
49,J. Fred Patton Bridge,1973,306,35.39167,-94.43333,17.763125566370572,1835,1838,left
49,J. Fred Patton Bridge,1973,306,35.39167,-94.43333,7.159603508498953,1916,1932,left
49,J. Fred Patton Bridge,1973,306,35.39167,-94.43333,13.988014625916101,1890,1973,left
49,J. Fred Patton Bridge,1973,306,35.39167,-94.43333,18.26041142719607,1883,1917,left
49,J. Fred Patton Bridge,1973,306,35.39167,-94.43333,13.460385395796171,1889,1903,left
49,J. Fred Patton Bridge,1973,306,35.39167,-94.43333,9.650739459759448,1877,1901,left
49,J. Fred Patton Bridge,1973,306,35.39167,-94.43333,7.269104588265305,1910,1963,left
49,J. Fred Patton Bridge,1973,306,35.39167,-94.43333,3.212741137538061,1829,,left
49,J. Fred Patton Bridge,1973,306,35.39167,-94.43333,19.47923722895368,1898,1936,right
49,J. Fred Patton Bridge,1973,306,35.39167,-94.43333,10.794454608035434,1882,1909,right
49,J. Fred Patton Bridge,1973,306,35.39167,-94.43333,9.791136749704803,1882,1915,right
49,J. Fred Patton Bridge,1973,306,35.39167,-94.43333,19.794047420456383,1883,1937,right
49,J. Fred Patton Bridge,1973,306,35.39167,-94.43333,16.00973604525331,1886,1908,right
49,J. Fred Patton Bridge,1973,306,35.39167,-94.43333,6.952462737285783,1888,,right
49,J. Fred Patton Bridge,1973,306,35.39167,-94.43333,1.235419466276267,1908,,right
49,J. Fred Patton Bridge,1973,306,35.39167,-94.43333,15.068753305812502,1887,,right
49,J. Fred Patton Bridge,1973,306,35.39167,-94.43333,8.053836072146154,1904,,right
49,J. Fred Patton Bridge,1973,306,35.39167,-94.43333,15.615150486532439,1908,1954,right
49,J. Fred Patton Bridge,1973,306,35.39167,-94.43333,14.297504837411969,1891,1908,right
49,J. Fred Patton Bridge,1973,306,35.39167,-94.43333,12.995004349557881,1844,1848,right
49,J. Fred Patton Bridge,1973,306,35.39167,-94.43333,14.196176796667103,1895,1917,right
49,J. Fred Patton Bridge,1973,306,35.39167,-94.43333,9.172009431307982,1831,,right
50,Jenks Bridge,1910,457,36.02489,-95.95467,11.175450522257401,1899,,left
50,Jenks Bridge,1910,457,36.02489,-95.95467,9.095385103267118,1908,,left
50,Jenks Bridge,1910,457,36.02489,-95.95467,18.107373762087587,1908,,left
50,Jenks Bridge,1910,457,36.02489,-95.95467,9.76276959142242,1927,1928,left
50,Jenks Bridge,1910,457,36.02489,-95.95467,10.95459081350934,1884,1928,left
50,Jenks Bridge,1910,457,36.02489,-95.95467,10.95459081350934,1928,,left
50,Jenks Bridge,1910,457,36.02489,-95.95467,12.911466452003605,1907,1917,left
50,Jenks Bridge,1910,457,36.02489,-95.95467,12.614592723508512,1909,1957,left
50,Jenks Bridge,1910,457,36.02489,-95.95467,8.498748867941417,1910,1913,left
50,Jenks Bridge,1910,457,36.02489,-95.95467,1.246152026281508,1905,,left
50,Jenks Bridge,1910,457,36.02489,-95.95467,11.320629964891832,1918,,left
50,Jenks Bridge,1910,457,36.02489,-95.95467,18.77852854728233,1911,,right
50,Jenks Bridge,1910,457,36.02489,-95.95467,17.611084353542584,1895,1949,right
50,Jenks Bridge,1910,457,36.02489,-95.95467,14.668735107893191,1879,,right
52,Junction Bridge,1884,120,34.75027,-92.26636,16.24702093423443,1885,1913,left
52,Junction Bridge,1884,120,34.75027,-92.26636,14.197175610959134,1892,1899,left
52,Junction Bridge,1884,120,34.75027,-92.26636,10.26118175503115,1876,1878,left
52,Junction Bridge,1884,120,34.75027,-92.26636,6.22032236421629,1979,,left
52,Junction Bridge,1884,120,34.75027,-92.26636,4.874270265697731,1856,1859,left
52,Junction Bridge,1884,120,34.75027,-92.26636,4.874270265697731,1874,1903,left
52,Junction Bridge,1884,120,34.75027,-92.26636,2.16287000937579,1820,,left
52,Junction Bridge,1884,120,34.75027,-92.26636,4.452036790653185,1874,1874,left
52,Junction Bridge,1884,120,34.75027,-92.26636,7.390215493416883,1877,,left
52,Junction Bridge,1884,120,34.75027,-92.26636,13.120705668051274,1888,1906,left
52,Junction Bridge,1884,120,34.75027,-92.26636,16.98585398488192,1873,,left
52,Junction Bridge,1884,120,34.75027,-92.26636,15.279907387563448,1875,1930,right
52,Junction Bridge,1884,120,34.75027,-92.26636,18.01551995205134,1846,1926,right
52,Junction Bridge,1884,120,34.75027,-92.26636,8.171915591352272,1906,1914,right
52,Junction Bridge,1884,120,34.75027,-92.26636,12.981672233973056,1871,1903,right
52,Junction Bridge,1884,120,34.75027,-92.26636,4.352417900621914,1901,1947,right
52,Junction Bridge,1884,120,34.75027,-92.26636,10.047822643188626,1876,1916,right
52,Junction Bridge,1884,120,34.75027,-92.26636,11.475238390295834,1913,1923,right
52,Junction Bridge,1884,120,34.75027,-92.26636,12.661904732707052,1894,1903,right
52,Junction Bridge,1884,120,34.75027,-92.26636,3.4610950784853136,1883,1885,right
52,Junction Bridge,1884,120,34.75027,-92.26636,2.1326101155740056,1933,,right
52,Junction Bridge,1884,120,34.75027,-92.26636,9.228047807558669,1881,1894,right
53,Keeper of the Plains Arkansas River Bridge,2007,677,37.6909,-97.34975,8.335513965056448,1884,1936,left
53,Keeper of the Plains Arkansas River Bridge,2007,677,37.6909,-97.34975,19.05264519203966,1885,,left
53,Keeper of the Plains Arkansas River Bridge,2007,677,37.6909,-97.34975,14.184748128671917,1886,,left
53,Keeper of the Plains Arkansas River Bridge,2007,677,37.6909,-97.34975,18.425928181714053,1858,1870,left
53,Keeper of the Plains Arkansas River Bridge,2007,677,37.6909,-97.34975,10.75280624725445,1888,1891,left
53,Keeper of the Plains Arkansas River Bridge,2007,677,37.6909,-97.34975,19.16928442223582,1873,1905,left
53,Keeper of the Plains Arkansas River Bridge,2007,677,37.6909,-97.34975,16.015932255185128,1872,1874,right
53,Keeper of the Plains Arkansas River Bridge,2007,677,37.6909,-97.34975,16.015932255185128,1875,,right
53,Keeper of the Plains Arkansas River Bridge,2007,677,37.6909,-97.34975,12.357742328819585,1871,1876,right
53,Keeper of the Plains Arkansas River Bridge,2007,677,37.6909,-97.34975,5.6983181046461935,1870,1871,right
53,Keeper of the Plains Arkansas River Bridge,2007,677,37.6909,-97.34975,13.123544591990136,1888,,right
53,Keeper of the Plains Arkansas River Bridge,2007,677,37.6909,-97.34975,5.512945620660121,1888,1901,right
53,Keeper of the Plains Arkansas River Bridge,2007,677,37.6909,-97.34975,10.036090281424798,1888,1900,right
53,Keeper of the Plains Arkansas River Bridge,2007,677,37.6909,-97.34975,1.0810369438563636,1869,,right
53,Keeper of the Plains Arkansas River Bridge,2007,677,37.6909,-97.34975,17.546705029010496,1881,,right
53,Keeper of the Plains Arkansas River Bridge,2007,677,37.6909,-97.34975,19.317224375593792,1874,1902,right
54,Main Street Bridge,1924,121,34.75103,-92.26927,15.96878446173855,1885,1913,left
54,Main Street Bridge,1924,121,34.75103,-92.26927,13.91862444414386,1892,1899,left
54,Main Street Bridge,1924,121,34.75103,-92.26927,10.036942402706394,1876,1878,left
54,Main Street Bridge,1924,121,34.75103,-92.26927,6.460951417014647,1979,,left
54,Main Street Bridge,1924,121,34.75103,-92.26927,5.100644937836893,1856,1859,left
54,Main Street Bridge,1924,121,34.75103,-92.26927,5.100644937836893,1874,1903,left
54,Main Street Bridge,1924,121,34.75103,-92.26927,1.9231255351658534,1820,,left
54,Main Street Bridge,1924,121,34.75103,-92.26927,4.17719526417243,1874,1874,left
54,Main Street Bridge,1924,121,34.75103,-92.26927,7.552825904392275,1877,,left
54,Main Street Bridge,1924,121,34.75103,-92.26927,13.18694095083957,1888,1906,left
54,Main Street Bridge,1924,121,34.75103,-92.26927,17.13940975542534,1873,,left
54,Main Street Bridge,1924,121,34.75103,-92.26927,15.059684235668993,1875,1930,right
54,Main Street Bridge,1924,121,34.75103,-92.26927,17.770261211550796,1846,1926,right
54,Main Street Bridge,1924,121,34.75103,-92.26927,8.33084995791045,1906,1914,right
54,Main Street Bridge,1924,121,34.75103,-92.26927,13.218398095799616,1871,1903,right
54,Main Street Bridge,1924,121,34.75103,-92.26927,4.220465253870736,1901,1947,right
54,Main Street Bridge,1924,121,34.75103,-92.26927,10.200684650490846,1876,1916,right
54,Main Street Bridge,1924,121,34.75103,-92.26927,11.629953074690112,1913,1923,right
54,Main Street Bridge,1924,121,34.75103,-92.26927,12.938665551961298,1894,1903,right
