river_mile,po_from,po_to,distance_to_river
1044.6923413185598,1879,,1669.2563359742348
1052.3165969915651,1880,1941,4194.520252838079
1046.2513521288001,1899,1905,3993.3037811305903
1042.4907673863815,1845,1883,164.20488034683243
1045.5148946989216,1880,,2136.4104979936496
1050.766829139027,1829,1902,748.93078676219
1104.0548534882366,1919,1960,733.7903753529754
1107.725349954931,1887,1953,4661.319648073539
1101.1927644110665,1832,,205.0055262111789
1109.5419908873466,1886,1888,774.9685297804522
1109.5419908873466,1888,1903,774.9685297804522
1109.5419908873466,1905,1915,774.9685297804522
1116.563062272422,1837,1861,113.13245393759811
1119.339563718737,1870,1887,3567.7621823657564
1111.5731654248277,1872,1894,4252.43045455039
1107.6507827483288,1820,,519.6402441185354
1115.430051630116,1914,1975,2097.077852031226
1124.2239484172496,1826,,545.4733676008977
1124.2239484172496,1824,1833,545.4733676008977
1121.1221406258717,1914,1927,337.49884821281125
1127.154584944658,1873,,4727.708458520075
1123.8915470390596,1861,1869,989.9666866638236
1139.6903721235958,1835,1859,610.680517595441
1132.799452055743,1833,,140.5304960819776
1140.1024434710484,1895,1923,215.37695559680276
1155.6480734580334,1834,,707.5448633229109
1154.8612736400758,1840,,299.9476787119296
1154.8612736400758,1823,1829,299.9476787119296
1143.9230697323317,1899,1902,1977.2760676452592
1171.2347764274073,1840,,1177.6588577442442
1172.8728821667019,1900,1901,2942.3964550593882
1173.9240630152333,1856,1873,3254.215859265952
1170.0252295185576,1838,,151.25940668156923
1170.0252295185576,1891,1892,3143.02044392432
1178.0425701645172,1836,,186.1748379001855
1173.9240630152333,1873,1911,2839.809581103436
1160.3416112252444,1853,,1285.456595698315
1159.5247027854139,1841,,839.1535459560929
1167.1143632648918,1860,1903,25.06139552072901
1167.612564627676,1884,1913,72.72698366207881
1164.6908516264675,1861,1904,264.0232189415023
1164.6908516264675,1904,1905,264.0232189415023
1178.63800615592,1836,1887,2393.5774936635
1181.066611681013,1874,1887,2556.6295045880106
1178.9976249072226,1887,,223.15521951096207
1185.5609235386426,1850,,256.1093259553831
1190.604706147547,1870,,2056.292497222202
1183.7443243530806,1849,1978,125.25472235788634
1185.4736681864538,1849,1859,84.12768119574048
1194.814726707737,1872,,851.0267347549244
1194.9188723723396,1833,1841,64.97405374525606
1193.4567009334548,1833,1836,269.38481999140805
1198.6885292961413,1834,,1155.936321463913
1206.506723927933,1881,,4031.141575837914
1216.0219608098946,1890,1899,827.8694372315679
1216.0219608098946,1856,1875,827.8694372315679
1210.1000487428319,1859,1861,890.5741431800598
1210.1000487428319,1836,,890.5741431800598
1199.3495102158986,1888,,4788.457776849542
1221.3309605128668,1894,,203.8524739835901
1221.3309605128668,1848,1894,203.8524739835901
1219.1777682872905,1892,1895,97.10128927285338
1228.5942066194891,1839,1892,2942.1432178482055
1228.5942066194891,1892,1903,2942.1432178482055
1226.6757154705874,1835,,508.00983579737664
1234.9894489253911,1847,1918,1355.4581354020931
1242.3255017850897,1880,,4816.844529752557
1247.5873211248536,1838,1841,3244.2521053500736
1254.064051664145,1838,1849,2327.715886051532
1254.064051664145,1851,,2327.715886051532
1254.6310221073063,1845,1945,167.5533412354876
1247.2672560593599,1839,1843,411.4936794910551
1247.2672560593599,1849,,411.4936794910551
1257.1347475693676,1870,1901,1906.632690005054
1264.2905178413675,1846,1848,739.0984672817539
1264.2905178413675,1850,1851,739.0984672817539
1264.2183782854445,1857,,182.38047263513639
1265.251192633257,1889,1904,4144.805993102159
1266.643696602187,1880,1889,293.2770712594474
1259.7769470215178,1839,1846,232.06475373829733
1259.7769470215178,1882,1986,232.06475373829733
1259.7769470215178,1986,,232.06475373829733
1267.8920246505945,1844,1872,401.41439204048305
1266.6896047241555,1889,1905,222.44409039845291
1220.7700679655834,1890,1917,4804.563586107481
1366.4757824172198,1894,1900,4384.142891475844
1366.4757824172198,1893,1894,4384.142891475844
1366.4757824172198,1877,1893,4384.142891475844
1365.4415890150117,1876,1900,3788.0027384450045
1365.6739320511267,1857,1902,2403.8409600135237
1279.5338217836604,1899,,2375.04335866905
1270.5253119698323,1870,,4342.22782105875
1276.6119554345134,1844,,428.6383177064357
1276.4139356225783,1909,,158.41788392346413
1282.8443364667917,1838,,482.40526646525586
1280.566361121632,1906,,2572.7490640094557
1283.1674142035663,1894,1894,566.741009216244
1283.1674142035663,1837,,566.741009216244
1293.704014769073,1839,,212.02319161593422
1288.3910246720598,1837,,115.36319854691322
1286.892966016643,1857,,310.3965349178942
1287.8581842613773,1847,,81.16272944050301
1293.0261366440423,1841,,57.445482772756456
1273.1820092182622,1825,1834,316.67609494538317
1273.1820092182622,1841,,316.67609494538317
1273.4626835899073,1884,1890,4012.7767877019382
1273.3949866236271,1836,,561.1718059088663
1269.5255225903338,1919,1923,21.02171468781331
1297.593157500391,1884,1933,2071.264972730368
1319.1388815384782,1883,1934,1704.6663234618459
1319.030003453073,1843,1872,183.72513595197273
1315.8991085088205,1874,1877,233.64900585668784
1319.6158334546465,18714,1874,2755.7705113376223
1354.4273309719208,1883,1904,39.68404575894094
1360.3289602015432,1861,1902,2562.2099771281414
1356.3350830897216,1855,,4609.445961023504
1356.3350830897216,1839,1852,4609.445961023504
1345.5069774868844,1888,1912,845.458819383203
1345.3029699833394,1846,,87.32890474683354
1347.844487517062,1852,1864,519.2038908539441
1333.7369532208816,1948,1958,1222.2343291554653
1333.7369532208816,1884,1886,1222.2343291554653
1336.925616729153,1874,1990,3825.2632723733473
1324.8046370611037,1846,,156.57795909815013
1303.9886136201244,1838,,233.83877955881985
1306.9857331973167,1846,1895,3460.952061062542
1302.6347960157868,1837,,701.2294987036429
1308.5082807275883,1855,,436.66161351184695
1310.0905277265404,1839,1913,700.8104440608711
1310.3272212341624,1838,,710.1262811662763
1317.3726931863512,1865,,1351.7373568210303
1354.4434149966346,1826,,4350.490157868603
1366.866608239329,1879,,591.9596511013
1367.324672912896,1837,,535.8700936236369
1373.3511022507294,1833,1842,134.48926168545418
1372.729022690051,1861,1861,122.03184630506955
1373.0943225340416,1862,1900,2606.9825691332303
1383.631944721312,1855,1862,3372.482672508367
1386.1709885817863,1884,1902,2991.930142269157
1387.4881819635636,1861,1955,160.57599197674148
1379.608181532138,1872,1873,0.0
1379.608181532138,1888,1948,0.0
1384.7861463520042,1870,1902,4492.123876341119
1379.5895777790809,1842,,2982.0457022685355
1379.9694581983692,1837,1842,1298.6720474961362
1410.774277342159,1851,1967,85.90197425026093
1410.774277342159,1967,1969,85.90197425026093
1401.3806495401554,1847,,274.60771173858143
1391.2872248601877,1871,,589.5777778658423
1394.9975649030916,1871,1882,895.3646756565979
1394.9975649030916,1882,1951,895.3646756565979
1409.1507189048252,1887,,521.2059255861127
1404.0544180070344,1838,,491.14240774336537
1413.14740023919,1851,1953,96.07709612433396
1420.2739766735403,1920,,95.779364450909
1418.7258925877288,1857,,999.3941431228267
1422.9064217877883,1858,1862,86.31331473590771
1420.6481291854145,1823,,809.8671009597937
1430.7460126128233,1894,,416.80303407013974
1427.455144484834,1880,1954,754.5393508492776
1447.2777827232317,1849,,203.1720682549673
1435.690347685505,1857,1858,238.80121674111334
1435.690347685505,1883,1974,238.80121674111334
1456.7139160072272,1872,,1788.850176219098
1457.0949147127,1863,1871,508.4840193164668
1455.1196053539586,1854,1972,115.86088902085206
1469.605935446681,1852,,658.9897950637716
1463.1657226253037,1880,1935,158.8598009297444
1457.6619077572689,1847,1869,3.705037030312865
1461.5801576305814,1867,,342.3888077550732
1467.6010826388097,1863,,310.6253313952879
1477.4587271400371,1843,1845,1236.3869723749187
1477.4587271400371,1846,,1236.3869723749187
1480.8849735086242,1895,1900,2529.190125094847
1480.6384102948593,1865,1888,195.61135560219597
1482.421997825134,1854,,127.98050756354276
1473.756792439422,1863,1900,4045.058379517511
1580.0969227749022,1871,1927,605.7224923898927
1575.4632968044098,1875,1934,104.65230630592787
1568.0494589043813,1850,1895,580.3188149143257
1568.0494589043813,1895,,580.3188149143257
1568.8683957283693,1945,1945,30.228951585150458
1596.9182662916355,1854,1854,1069.382666939669
1596.9182662916355,1857,1904,1069.382666939669
1595.67529943283,1858,1935,3598.5856620277373
1595.9574358730094,1849,,3879.0030087799146
1588.4705594125992,1854,,154.43627800857428
1594.5784355992914,1871,1933,2751.038132068103
1591.493190348064,1856,1889,305.9328002365025
1599.6653336435043,1886,1891,2181.431735817644
1599.6653336435043,1950,1965,2181.431735817644
1599.2730588176662,1891,1950,4526.063281872332
1613.5719082809187,1854,1972,238.43631067582837
1613.5719082809187,1972,,238.43631067582837
1600.8285860086937,1857,,627.9193567106762
1608.4153477417374,1846,,161.60527634094808
1599.1834711523245,1888,,1392.5002559745874
1604.4544150724614,1887,1925,397.1096983055213
1603.2715803742717,1888,,464.3366363828717
1609.8699458212845,1857,1879,1188.9933314079356
1603.974087839295,1901,1907,346.3280884836573
1602.7460969985016,1869,1893,4637.191246746558
1587.1309397968553,1866,1903,179.2280897205452
1587.1309397968553,1850,1866,179.2280897205452
1575.6334469689004,1855,1957,183.22028671212072
1586.322573203093,1852,,101.3706008256962
1570.6745647140713,1856,1890,127.39261951230878
1651.9708953902457,1857,1901,1958.320507637413
1638.878188542652,1857,1857,209.27495630506417
1638.878188542652,1858,,209.27495630506417
1646.030515477522,1855,,147.2008579373049
1614.5365741172413,1836,1918,721.4328805686586
1621.941980017575,1854,,363.81609136893275
1619.259989699581,1875,1891,1557.0297260542684
1616.1233428678177,1893,1901,224.6771884136174
1619.4159317953486,1886,1891,2916.1936857092937
1625.4041899237418,1857,1867,3342.102017522133
1625.5535191632375,1890,1938,4205.657462190874
1625.5535191632375,1938,,4205.657462190874
1628.182099206203,1869,1877,3765.6294207102032
1628.182099206203,1893,1907,3765.6294207102032
1628.182099206203,1873,1893,3765.6294207102032
1633.4652628267443,1869,1895,785.2532494538749
1633.457180993734,1895,1905,797.527087875662
1629.2237078874466,1879,1928,534.812390627374
1626.0400633258573,1898,1913,1332.3156094937367
1630.3659436548915,1858,1889,4848.350386055185
1638.872312216501,1854,,819.0824446341849
1645.7021271924932,1852,1854,246.13384119526833
1645.405731090223,1854,1879,1116.1182317398907
1650.7951832948336,1854,1855,177.5817653254919
1650.7951832948336,1851,1867,177.5817653254919
1650.7951832948336,1876,,177.5817653254919
1652.2507896676445,1866,1876,1230.7929212377444
1652.3005066597636,1867,1878,1724.7200024249023
1488.5507705284977,1855,,127.15569361562727
1487.0908396583882,1866,1985,111.92615224314166
1487.0908396583882,1858,1864,111.92615224314166
1479.1641916119042,1856,,355.8401590938238
1497.9679129851486,1862,1913,2828.947039622102
1501.8383264566453,1855,1860,143.02895002090779
1501.8383264566453,1863,1965,143.02895002090779
1497.4319419928224,1858,1975,92.5946952664328
1496.1400759632002,1852,1853,239.68565026820082
1496.1400759632002,1856,,239.68565026820082
1489.2954561615888,1875,,4029.240585461762
1482.5355308071596,1872,1934,1543.867046610075
1492.0216428426831,1858,1901,295.26125403674007
1512.187881570615,1853,1855,742.7815770248619
1512.187881570615,1852,,742.7815770248619
1506.2881729752683,1852,,628.7486857361381
1514.0437989012967,1895,,4589.2102471826265
1521.8082386556239,1856,1985,95.81203860256747
1523.6010919003709,1858,1904,93.39031761634558
1522.0738923643105,1887,,1695.8993883046771
1506.0775366440698,1892,1894,1227.9133177326025
1512.912090532708,1854,,104.77768284413327
1503.5587425087688,1875,1904,3988.9132873125927
1532.2735937675411,1872,,2875.9791983795226
1523.8621141143115,1871,1971,294.1471628585454
1526.438281337755,1856,1859,9.02554085600805
1550.2738070874939,1856,,204.27036120077676
1551.548780552602,1855,1860,35.89671208113028
1555.066437256643,1860,,2773.26545360989
1562.574317463886,1854,1869,502.8397113532522
1563.9987817821693,1857,,257.15032981921127
1563.7354998181931,1871,1904,4135.271750874437
1557.3110735419082,1856,,221.4990522705354
1551.5636695131102,1858,,199.51471610589687
1530.382932134649,1856,,74.80328575711751
1528.534051372081,1891,1903,4821.556727463399
1531.8288422945918,1893,1903,4655.817805838213
1531.8288422945918,1904,1910,4655.817805838213
1540.3494456171375,1916,1950,131.6735354001588
1540.3494456171375,1950,1999,131.6735354001588
1537.6566082815564,1850,,168.23797767365258
1544.5164600924904,1871,1900,315.35519193659974
1538.6793138724142,1860,,909.3290087334339
1544.5164600924904,1854,1857,315.35519193659974
1544.5164600924904,1857,,315.35519193659974
1683.9277304562197,1857,1903,1797.1661546009377
1683.9277304562197,1863,1865,1797.1661546009377
1669.3646416552526,1870,,2974.2126013252814
1659.0206678635063,1855,1895,3624.2643587915677
1659.0206678635063,1905,,3624.2643587915677
1677.860504281884,1853,1895,4168.600727476343
1677.860504281884,1905,,4168.600727476343
1677.386233631925,1895,,216.86731335402357
1669.5052899240504,1910,1954,2361.527704795137
1672.5781527979739,1888,1954,1302.3290758630826
1661.9342077243264,1977,,3037.4258957256957
1662.0168466627981,1855,,229.07968658328062
1711.4271318532517,1907,,4073.603178087172
1709.5788899215008,1867,1904,990.5890429459595
1726.3580676402223,1852,1895,256.36758027286106
1726.7905924930478,1895,1904,802.4438553070027
1722.1893937686823,1852,1854,233.3691316999844
1722.1893937686823,1855,1895,233.3691316999844
1722.1893937686823,1905,,233.3691316999844
1710.6635596956364,1854,1857,3579.453052192294
1710.6635596956364,1878,,3579.453052192294
1683.507924882385,1884,1892,4750.119648037288
1691.8925017198687,1859,1863,2457.7290402161475
1691.8925017198687,1875,1881,2457.7290402161475
1702.105330103765,1889,,2511.89088939142
1689.1870946305157,1855,,423.19194434011786
1702.6387633019435,1957,,3932.5948457910054
1693.9152136845826,1906,,182.98511830111062
1689.9248318879045,1897,1972,4782.811358088703
1689.9248318879045,1972,,4782.811358088703
1697.7480928624668,1852,1914,124.56785771487522
1736.1067043435794,1851,1857,724.8391667194506
1736.1067043435794,1857,1877,724.8391667194506
1736.1067043435794,1878,,724.8391667194506
1742.94139289493,1889,1890,1520.6688452560136
1743.1851772699747,1894,1907,2889.725218486159
1749.4992452996516,1911,1924,1440.0232523865595
1753.8031749739955,1870,,731.5473676205127
1761.1804413651028,1904,1907,4207.676456479422
1760.2012773358176,1899,,3742.9778951071835
1770.8181752966875,1912,1924,2550.1409787179514
1763.166607650578,1913,1965,1022.3709164399908
1767.8473630006029,1917,1967,4122.140490977481
1763.166607650578,1907,1913,4327.148058100175
1774.8725392322383,1908,1954,3149.804039261534
1770.3094342078846,1901,1942,2840.7115516589874
1773.038168754662,1913,1919,235.78875562069115
1787.1716807233342,1872,,784.6036326321935
1767.3446624967887,1897,1919,4434.935957427028
1793.0820551921702,1914,1915,1943.663709006734
1784.9788724169357,1900,1915,1449.6887268625499
1797.9169869499683,1898,1927,258.17019191488475
1793.4736801187507,1908,1911,4363.386014371346
1813.2198915785011,1891,1953,612.8115755033274
1804.1862182443572,1910,,486.8581286270692
1804.1862182443572,1892,1896,486.8581286270692
1829.5093001039768,1901,,78.54044409860876
1836.7472875520518,1898,1899,209.71409866323967
1844.2902390967638,1899,1944,1439.538439141775
1849.7862679865332,1890,1894,711.7463455828075
1849.781880920821,1894,1917,726.1852501333117
1856.4372696768291,1892,,160.30055423766237
1856.257529464759,1891,1892,759.9267369302028
1851.5383114058093,1874,,570.922764590659
