river_mile,po_from,po_to,distance_to_river
803.8699888263212,1885,1950,3720.1435552973912
805.2748108765476,1891,1942,1325.4002427564037
804.0408501406908,1864,1956,233.420411353761
809.2339439876181,1882,1907,4269.955505372164
807.2135347261014,1900,1941,4632.023575469741
808.0731823617073,1862,2002,166.16203501812376
809.5677685337654,1862,1929,414.9336949795291
808.5419971024808,1888,1810,2698.4056826372353
811.2569493717662,1894,1964,218.45815548441732
812.6080911366607,1851,1876,495.6261405881401
812.6080911366607,1876,,495.6261405881401
812.0319535511874,1896,1913,3784.0887346118097
812.4748284302716,1883,,146.19933198421745
814.7934208999252,1894,1905,141.02777425444356
814.7934208999252,1905,,141.02777425444356
816.7464292214863,1886,1995,142.29230325623402
817.5908993185171,1863,1914,4698.8713476778175
817.2243146761937,1819,,205.51431349753756
819.0115372478521,1833,1907,456.2429137114471
821.4578892051359,1903,,409.0934601727728
823.7412440991139,1857,1906,3033.337726301983
835.6240523531895,1884,1905,4707.1666282401675
824.5930768051782,1901,1911,3876.0476493690394
823.0696313285173,1844,,426.0631241781531
826.5020056035846,1890,1911,66.0476064478571
828.9008046490328,1886,1907,3736.1127238654776
828.1786112434095,1859,,453.4343840603027
826.1543831937078,1815,1865,456.43625458701143
826.7140091318291,1842,,720.0605059361275
829.3691331281327,1903,1912,480.2110747301031
827.529834040219,1888,1912,4741.615159830618
827.529834040219,1888,1912,4741.615159830618
859.1821589729992,1893,1907,4536.272016537429
863.4268046012793,1898,,4367.95420410144
862.8968622659452,1830,1830,3503.9200719102732
869.0751183326821,1921,1971,3315.172550798175
864.8342629879186,1840,,486.3385203233646
866.7682922806125,1910,1914,307.77869231631445
832.2429015273425,1847,,88.44526215545736
836.584639559434,1860,,4935.084257337743
836.4962662292548,1859,,94.30543785685892
840.3600310411687,1829,1960,185.80903625495569
848.3441150278803,1862,1894,4067.1597920110075
848.3441150278803,1894,1907,4067.1597920110075
847.9502632008538,1816,1825,4430.606291283105
847.9502632008538,1828,1907,4430.606291283105
843.852535419275,1828,,586.7930149321079
848.5963228630538,1904,1905,1922.2627945759282
841.0983422196986,1899,1955,198.37311334886107
843.0038053536978,1884,1899,450.1286409359701
843.0038053536978,1922,1923,450.1286409359701
851.1951100405269,1813,1853,4846.519169436759
846.905987331777,1922,1942,679.0735507443666
859.2561073868034,1870,,180.62215822568473
854.2619911469645,1884,1904,1745.9752200815012
855.7304127197141,1893,,619.0531638192222
854.9289139437109,1852,1933,966.3547159873074
852.0510495409123,1849,1860,3054.946063186465
854.5364790682622,1887,,540.9664723220224
857.3338951257722,1888,,341.0074122942425
852.0510495409123,1853,,813.3237463590144
863.0451734624307,1820,,167.50433123548532
862.4713398866215,1887,1907,593.8889984076217
865.7434582359463,1867,1879,1940.1581833445102
862.6167595547129,1874,,317.25747521844124
874.8577178602008,1858,1895,1607.0263286888132
874.8577178602008,1905,1954,1607.0263286888132
870.170159031498,1875,,263.3350289617347
872.1456358895218,1806,1911,445.9585379848806
875.0106214960266,1920,,555.1460735223858
873.8329563205341,1922,1974,272.67605595590516
871.971299337123,1846,,83.53161531912924
872.5661709205292,1927,,369.6473289480848
878.1087129068417,1881,,448.2921891401414
879.8975020455595,1882,1907,154.16785814483853
878.9300450696327,1887,,285.6812554054229
878.9300450696327,1800,1887,285.6812554054229
880.7437264115066,1881,1884,4209.5121560194275
880.5117829119089,1904,1907,1234.7293066008424
882.6736534373927,1872,,741.638754247566
887.2219603354832,1802,,1647.352128908359
882.7765178118402,1905,,173.83827773115715
881.5011722868712,1921,1930,2911.5376855281083
901.8708956376548,1852,,3766.966889853111
901.8708956376548,1870,,4956.325387509351
887.6241210144328,1889,1893,280.59758638479195
886.0358811890115,1919,1933,3976.2764747761344
890.1495098454891,1910,,1174.4111466652785
894.8303547474981,1873,1908,423.6953035826532
890.7202265653466,1897,1937,450.08473037441246
892.0338910726845,1882,1915,1078.726612753813
893.3462716854714,1880,,414.8031415984273
893.3462716854714,1881,1881,414.8031415984273
893.8938442966808,1845,1878,0.0
896.8135027281517,1886,,286.9210093935326
895.103296751719,1889,1891,282.66931658262735
895.7146671832951,1845,,242.45705345344484
897.8294996673179,1967,,3553.5144118587796
899.5022616515162,1841,1943,134.5065630206301
897.7514375108972,1933,,23.094300420974797
903.0580876685283,1898,1905,300.42170627077127
901.4644295932313,1898,1907,65.14463259748635
899.3927372831301,1891,1906,66.37671830560089
906.331181372356,1880,1900,23.039600913992576
904.1848510003945,1824,,133.3314934332662
904.9211330917178,1887,1936,51.42609914795925
906.9829832307234,1906,,442.6457253000273
917.6884504984226,1858,1901,3145.5472173299936
908.7765321810475,1836,,432.28428456420835
913.2471029001613,1801,1900,249.8862047048282
913.2471029001613,1904,,249.8862047048282
916.0245937846659,1818,,3012.4497091078056
918.7580601571221,1833,1857,285.10178984295663
918.7580601571221,1857,,285.10178984295663
916.2861324417628,1906,,827.0364869088157
913.778392747393,1828,1907,3531.6364171560663
918.2822517884382,1870,,693.5357088808091
913.1253080736426,1894,1969,132.67739366343648
909.2425532658712,1884,,343.12684849135826
924.1808559131524,1882,1965,326.0151925214966
935.073830553276,1903,,754.7665720816159
936.0432911023573,1898,1955,987.1133176926511
937.1224603537039,1907,,288.44714348786556
934.2984737285251,1849,1938,3502.91519209388
936.055670612795,1910,,308.38878129911427
936.7326034044726,1902,1966,319.3594518242286
936.7326034044726,1966,1980,319.3594518242286
920.6165045575738,1861,1901,2962.5622011828063
921.7861975290557,1944,1955,125.92938033565464
922.8098180041555,1894,1901,3921.021163199361
928.6530973018051,1894,1904,1088.9047071287443
925.6689275054234,1828,,629.2663090451845
923.6377978570224,1874,1902,438.6280692038643
923.9991574826396,1962,1965,3688.6988847333946
928.586917266329,1904,1915,261.22047336374965
930.2739370356526,1903,,374.42797384574857
923.6242345610741,1931,1933,620.2324478488728
927.6151126693209,1892,,433.8242544792215
925.8919122987098,1879,1961,1530.0934700817752
925.8919122987098,1961,,1530.0934700817752
931.7284836182113,1892,,321.4516937106539
931.9579025468404,1852,,268.30962117688927
934.3311959718151,1826,1913,799.4699448819134
930.5058572918767,1957,1972,607.8494529033139
933.6435755115547,1841,1901,3256.75993825535
933.1326549681683,1877,1928,799.698912173846
928.3677104872322,1832,,340.7025779899966
928.6508168801496,1890,1907,2036.2060736072026
926.4328317766482,1849,,556.6061088410527
927.3828319796434,1900,1913,4716.436899591728
927.3828319796434,1834,1843,4716.436899591728
926.429174183264,1818,1857,4062.481096291427
926.2173637188646,1829,1907,3831.0141747054313
926.429174183264,1962,1974,3716.383293959118
926.429174183264,1849,,4062.481096291427
950.8377959538913,1844,1900,3963.7693147216683
950.0382149850119,1882,1907,4096.035883612282
950.0382149850119,1883,1903,4984.730213959179
939.167404947348,1889,1907,3083.036714182894
939.167404947348,1841,1901,4817.1269070566605
943.7495920844522,1861,1863,222.53000370247017
943.7495920844522,1863,1954,222.53000370247017
944.822852194029,1872,1903,316.1085775220923
944.822852194029,1930,1963,316.1085775220923
944.822852194029,1963,1973,316.1085775220923
942.8544530137743,1876,1969,228.08463690523573
942.8128188924575,1886,1901,605.3189100882284
942.8128188924575,1902,1923,605.3189100882284
942.8128188924575,1924,1926,605.3189100882284
942.8128188924575,1926,1966,605.3189100882284
942.8128188924575,1923,1924,605.3189100882284
942.8128188924575,1926,1926,605.3189100882284
945.8675144379298,1891,1969,4855.017277237771
945.9808868360321,1902,1971,558.7931427036206
941.146401674994,1886,,502.92165778697245
938.565832353378,1899,1904,582.0416094807464
937.4966415457546,1867,1872,696.872593193254
937.4966415457546,1867,,696.872593193254
939.6889102178527,1871,,310.594517682002
937.701566751064,1889,1938,943.2502059591155
939.0721005903131,1879,1898,308.7551071437666
942.3176812522661,1896,1905,3650.50055101435
946.2724586569752,1888,1897,513.5399508769865
946.2724586569752,1930,1973,513.5399508769865
947.082086345564,1887,1897,875.2542501084134
947.082086345564,1908,1911,875.2542501084134
947.082086345564,1911,1911,875.2542501084134
947.082086345564,1911,,875.2542501084134
945.388455725246,1891,1900,532.7390201695844
945.388455725246,1930,1956,532.7390201695844
944.5134586172155,1877,1880,922.5725897481204
946.9165689882869,1866,1895,4147.918471015431
946.9165689882869,1905,1913,4147.918471015431
946.9165689882869,1930,,4147.918471015431
950.995283181533,1882,1898,2412.259271415848
950.995283181533,1874,1904,3571.0756335293013
950.995283181533,1908,1911,3571.0756335293013
950.995283181533,1911,1932,3571.0756335293013
950.995283181533,1974,,3571.0756335293013
950.995283181533,1865,1868,2251.851771113376
950.995283181533,1906,1909,3322.1762742773176
948.6199817830438,1863,1889,2069.540362418194
948.6199817830438,1889,1894,2069.540362418194
948.6199817830438,1905,1907,2069.540362418194
950.0382149850119,1881,1907,3062.3539927218158
950.0382149850119,1908,1911,3062.3539927218158
950.0382149850119,1911,,3062.3539927218158
950.0382149850119,1907,1908,3062.3539927218158
949.4090144054671,1892,1904,1474.33627670771
949.4267040382898,1890,1907,2288.697983454805
949.4267040382898,1930,1977,2288.697983454805
948.7236563263326,1894,,2988.029292097969
948.6513863177992,1885,1902,464.5360198805558
948.4812047912419,1894,,1092.5407095215642
950.7887801980296,1836,1911,642.9681228820336
950.7887801980296,1833,1836,642.9681228820336
950.7887801980296,1967,,642.9681228820336
950.995283181533,1904,1907,1430.1961652661282
950.995283181533,1868,1878,1009.2376820938034
950.995283181533,1911,,1009.2376820938034
950.995283181533,1812,1819,202.6062466285179
950.995283181533,1827,1894,1076.917005399103
950.995283181533,1911,,1076.917005399103
950.995283181533,1908,1911,1346.3667170726578
950.995283181533,1911,,1346.3667170726578
950.995283181533,1891,1894,1805.130256394295
950.995283181533,1851,1868,4592.070510854988
950.995283181533,1908,1911,4700.327007435533
950.995283181533,1911,1911,4700.327007435533
950.995283181533,1911,,4700.327007435533
950.9653824729531,1917,1967,1446.363990236354
950.995283181533,1890,1894,3845.790726379544
950.995283181533,1894,1895,3845.790726379544
950.995283181533,1907,1911,3845.790726379544
950.995283181533,1911,,3845.790726379544
